time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.937,0.032,0.153301
1000,0.037,0.915,0.048,0.191174
1500,0.041,0.896,0.063,0.246514
2000,0.042,0.879,0.079,0.270602
2500,0.049,0.845,0.106,0.279681
3000,0.051,0.835,0.114,0.259693
3500,0.040,0.829,0.131,0.282069
4000,0.051,0.816,0.133,0.325479
4500,0.068,0.805,0.127,0.309304
5000,0.076,0.778,0.146,0.339097
5500,0.073,0.770,0.157,0.357216
6000,0.073,0.764,0.163,0.368354
6500,0.069,0.770,0.160,0.336440
7000,0.091,0.756,0.153,0.346444
7500,0.097,0.720,0.183,0.348536
8000,0.100,0.702,0.198,0.397647
8500,0.092,0.689,0.219,0.406923
9000,0.105,0.653,0.242,0.409978
9500,0.134,0.616,0.250,0.419936
10000,0.163,0.603,0.234,0.418320
10500,0.176,0.566,0.258,0.422520
11000,0.220,0.535,0.245,0.429203
11500,0.239,0.508,0.253,0.411050
12000,0.255,0.501,0.244,0.385533
12500,0.274,0.476,0.250,0.381296
13000,0.294,0.474,0.232,0.355687
13500,0.301,0.436,0.263,0.361765
14000,0.289,0.431,0.280,0.421335
14500,0.284,0.424,0.292,0.404423
15000,0.284,0.425,0.291,0.406368
15500,0.282,0.434,0.284,0.405628
16000,0.289,0.421,0.290,0.414401
16500,0.283,0.419,0.298,0.398440
17000,0.274,0.433,0.293,0.432152
17500,0.280,0.425,0.295,0.412459
18000,0.277,0.415,0.308,0.431008
18500,0.285,0.418,0.297,0.388901
19000,0.295,0.415,0.290,0.424317
19500,0.331,0.394,0.275,0.391637
20000,0.339,0.385,0.276,0.424696
20500,0.358,0.371,0.272,0.400235
21000,0.377,0.370,0.253,0.397753
21500,0.371,0.366,0.264,0.399710
22000,0.366,0.347,0.287,0.358196
22500,0.342,0.373,0.285,0.396251
23000,0.332,0.390,0.278,0.396485
23500,0.308,0.397,0.294,0.421992
24000,0.272,0.396,0.332,0.426103
24500,0.284,0.401,0.315,0.430117
25000,0.271,0.391,0.338,0.406466
25500,0.282,0.401,0.317,0.401572
26000,0.280,0.394,0.326,0.424393
26500,0.284,0.409,0.307,0.407991
27000,0.294,0.396,0.309,0.421764
27500,0.303,0.374,0.323,0.420891
28000,0.323,0.354,0.323,0.409222
28500,0.339,0.338,0.323,0.406581
29000,0.331,0.352,0.317,0.378293
29500,0.341,0.339,0.320,0.391902
30000,0.338,0.347,0.315,0.369080
30500,0.345,0.336,0.319,0.385984
31000,0.318,0.352,0.330,0.421337
31500,0.311,0.355,0.334,0.420902
32000,0.291,0.358,0.351,0.427685
32500,0.309,0.344,0.346,0.416598
33000,0.337,0.343,0.320,0.382641
33500,0.320,0.324,0.356,0.383911
34000,0.320,0.338,0.342,0.412602
34500,0.341,0.329,0.330,0.385673
35000,0.327,0.334,0.339,0.395619
35500,0.319,0.350,0.331,0.413230
36000,0.322,0.350,0.328,0.397911
36500,0.330,0.340,0.330,0.387398
37000,0.340,0.326,0.334,0.396442
37500,0.347,0.337,0.316,0.407966
38000,0.348,0.319,0.333,0.384722
38500,0.387,0.304,0.308,0.418910
39000,0.379,0.298,0.323,0.374735
39500,0.363,0.309,0.328,0.380717
40000,0.398,0.291,0.311,0.377184
40500,0.358,0.322,0.321,0.425199
41000,0.354,0.320,0.326,0.412437
41500,0.356,0.294,0.349,0.392323
42000,0.361,0.279,0.361,0.387096
42500,0.391,0.289,0.320,0.375267
43000,0.373,0.301,0.326,0.396710
43500,0.372,0.311,0.318,0.375245
44000,0.331,0.316,0.353,0.426817
44500,0.327,0.317,0.356,0.431685
45000,0.328,0.318,0.354,0.387766
45500,0.344,0.304,0.351,0.406268
46000,0.392,0.257,0.350,0.355518
46500,0.407,0.267,0.327,0.399581
47000,0.402,0.257,0.340,0.388786
47500,0.427,0.254,0.319,0.362031
48000,0.431,0.255,0.314,0.363957
48500,0.417,0.252,0.331,0.367002
49000,0.432,0.242,0.326,0.367768
49500,0.413,0.255,0.332,0.414079
50000,0.430,0.247,0.323,0.391730
50500,0.456,0.229,0.316,0.349378
51000,0.487,0.227,0.286,0.312335
51500,0.486,0.226,0.288,0.320254
52000,0.489,0.230,0.281,0.327859
52500,0.494,0.221,0.285,0.360976
53000,0.484,0.221,0.295,0.323480
53500,0.473,0.225,0.302,0.347652
54000,0.468,0.229,0.303,0.361041
54500,0.440,0.242,0.318,0.354762
55000,0.433,0.235,0.332,0.396677
55500,0.423,0.220,0.358,0.374165
56000,0.462,0.225,0.314,0.382315
56500,0.434,0.243,0.323,0.354072
57000,0.471,0.233,0.296,0.341947
57500,0.463,0.208,0.329,0.360001
58000,0.444,0.212,0.343,0.391685
58500,0.464,0.201,0.335,0.373908
59000,0.473,0.198,0.329,0.351251
59500,0.464,0.223,0.314,0.351378
60000,0.474,0.222,0.304,0.323355
60500,0.481,0.227,0.292,0.331255
61000,0.485,0.215,0.300,0.330091
61500,0.492,0.222,0.286,0.320652
62000,0.507,0.211,0.282,0.296566
62500,0.540,0.183,0.277,0.265098
63000,0.555,0.190,0.255,0.281575
63500,0.567,0.184,0.249,0.227859
64000,0.556,0.178,0.267,0.267471
64500,0.561,0.166,0.273,0.271628
65000,0.571,0.170,0.259,0.246500
65500,0.596,0.162,0.242,0.230452
66000,0.611,0.160,0.229,0.200904
66500,0.610,0.160,0.230,0.218419
67000,0.618,0.151,0.231,0.189467
67500,0.618,0.156,0.226,0.216188
68000,0.590,0.164,0.245,0.243042
68500,0.599,0.165,0.236,0.196462
69000,0.575,0.168,0.257,0.228856
69500,0.572,0.186,0.242,0.220710
70000,0.562,0.183,0.255,0.246922
70500,0.573,0.180,0.247,0.254492
71000,0.555,0.191,0.254,0.292428
71500,0.579,0.172,0.249,0.261071
72000,0.584,0.180,0.236,0.206881
72500,0.554,0.174,0.273,0.247454
73000,0.573,0.164,0.263,0.237044
73500,0.573,0.150,0.277,0.220736
74000,0.573,0.159,0.268,0.225539
74500,0.563,0.164,0.273,0.288627
75000,0.564,0.162,0.274,0.237455
75500,0.571,0.176,0.253,0.266205
76000,0.516,0.174,0.311,0.313548
76500,0.520,0.201,0.279,0.350078
77000,0.506,0.203,0.291,0.342895
77500,0.488,0.212,0.299,0.360831
78000,0.494,0.199,0.306,0.347858
78500,0.479,0.226,0.295,0.356413
79000,0.494,0.216,0.290,0.356942
79500,0.513,0.193,0.294,0.294029
80000,0.514,0.190,0.296,0.348923
80500,0.497,0.197,0.305,0.350413
81000,0.504,0.184,0.313,0.347864
81500,0.513,0.184,0.303,0.339401
82000,0.525,0.191,0.284,0.328390
82500,0.513,0.193,0.294,0.355030
83000,0.504,0.190,0.306,0.312948
83500,0.515,0.191,0.294,0.305945
84000,0.535,0.172,0.293,0.249799
84500,0.499,0.198,0.302,0.369183
85000,0.504,0.194,0.302,0.329819
85500,0.512,0.198,0.290,0.334286
86000,0.507,0.190,0.303,0.337396
86500,0.506,0.189,0.305,0.329689
87000,0.515,0.191,0.294,0.333447
87500,0.518,0.174,0.308,0.348075
88000,0.482,0.194,0.324,0.378070
88500,0.457,0.221,0.323,0.393156
89000,0.447,0.215,0.338,0.387248
89500,0.444,0.227,0.329,0.391032
90000,0.457,0.220,0.324,0.380102
90500,0.448,0.222,0.330,0.390781
91000,0.441,0.225,0.334,0.392738
91500,0.440,0.219,0.341,0.401113
92000,0.447,0.225,0.328,0.337881
92500,0.436,0.242,0.322,0.379958
93000,0.433,0.220,0.347,0.418489
93500,0.462,0.201,0.337,0.384112
94000,0.470,0.198,0.332,0.389076
94500,0.480,0.218,0.302,0.352862
95000,0.471,0.197,0.332,0.316789
95500,0.467,0.196,0.337,0.327159
96000,0.494,0.194,0.312,0.315356
96500,0.490,0.186,0.324,0.308997
97000,0.506,0.180,0.315,0.296722
97500,0.511,0.175,0.315,0.332808
98000,0.493,0.197,0.309,0.378140
98500,0.469,0.210,0.321,0.359041
99000,0.468,0.216,0.317,0.382291
99500,0.445,0.222,0.333,0.382103
100000,0.447,0.198,0.354,0.372727
