time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.054089
1000,0.033,0.956,0.011,0.057867
1500,0.045,0.926,0.029,0.112347
2000,0.069,0.907,0.023,0.115946
2500,0.073,0.887,0.041,0.147295
3000,0.084,0.866,0.050,0.171428
3500,0.088,0.849,0.063,0.196575
4000,0.074,0.857,0.069,0.185756
4500,0.066,0.890,0.044,0.151259
5000,0.066,0.872,0.061,0.184047
5500,0.078,0.872,0.050,0.151696
6000,0.078,0.863,0.059,0.155983
6500,0.090,0.858,0.052,0.177654
7000,0.088,0.835,0.078,0.245053
7500,0.089,0.840,0.072,0.223917
8000,0.092,0.854,0.054,0.203492
8500,0.090,0.866,0.044,0.185414
9000,0.098,0.838,0.064,0.205184
9500,0.089,0.854,0.057,0.169383
10000,0.092,0.854,0.054,0.193944
10500,0.088,0.855,0.057,0.179633
11000,0.080,0.849,0.072,0.235835
11500,0.091,0.835,0.075,0.224922
12000,0.107,0.832,0.060,0.210344
12500,0.120,0.819,0.061,0.211511
13000,0.104,0.823,0.073,0.181845
13500,0.137,0.778,0.085,0.210180
14000,0.140,0.794,0.066,0.209022
14500,0.139,0.778,0.083,0.213909
15000,0.156,0.767,0.077,0.268839
15500,0.193,0.740,0.067,0.229619
16000,0.189,0.734,0.077,0.257354
16500,0.181,0.730,0.089,0.245053
17000,0.179,0.737,0.084,0.260216
17500,0.188,0.740,0.073,0.235429
18000,0.177,0.748,0.076,0.210545
18500,0.174,0.744,0.083,0.216491
19000,0.175,0.740,0.086,0.209840
19500,0.177,0.742,0.082,0.231360
20000,0.180,0.739,0.082,0.231136
20500,0.149,0.769,0.082,0.250327
21000,0.128,0.783,0.089,0.253374
21500,0.131,0.793,0.077,0.216780
22000,0.132,0.793,0.076,0.211903
22500,0.146,0.776,0.078,0.191706
23000,0.152,0.748,0.100,0.276885
23500,0.154,0.751,0.095,0.273729
24000,0.150,0.728,0.122,0.343754
24500,0.139,0.744,0.117,0.239594
25000,0.128,0.752,0.121,0.247338
25500,0.123,0.754,0.124,0.272891
26000,0.118,0.769,0.112,0.223863
26500,0.134,0.767,0.099,0.233823
27000,0.143,0.746,0.111,0.253933
27500,0.122,0.795,0.084,0.191643
28000,0.133,0.781,0.086,0.229973
28500,0.129,0.788,0.084,0.203895
29000,0.149,0.779,0.072,0.161892
29500,0.131,0.768,0.101,0.256411
30000,0.140,0.765,0.095,0.248748
30500,0.164,0.752,0.084,0.219576
31000,0.163,0.740,0.097,0.235959
31500,0.157,0.726,0.116,0.277041
32000,0.150,0.752,0.098,0.242853
32500,0.103,0.762,0.135,0.244580
33000,0.102,0.795,0.103,0.170462
33500,0.100,0.803,0.097,0.186618
34000,0.099,0.809,0.092,0.172094
34500,0.092,0.824,0.084,0.162182
35000,0.080,0.840,0.081,0.166897
35500,0.086,0.822,0.092,0.217787
36000,0.092,0.809,0.099,0.221421
36500,0.082,0.835,0.084,0.146866
37000,0.093,0.810,0.097,0.223298
37500,0.103,0.805,0.092,0.201574
38000,0.089,0.806,0.105,0.199228
38500,0.109,0.785,0.105,0.235494
39000,0.080,0.820,0.100,0.187414
39500,0.083,0.806,0.111,0.199538
40000,0.104,0.793,0.103,0.226255
40500,0.107,0.794,0.099,0.215570
41000,0.139,0.751,0.110,0.304151
41500,0.127,0.763,0.110,0.255477
42000,0.137,0.747,0.116,0.307123
42500,0.118,0.785,0.096,0.238243
43000,0.115,0.792,0.093,0.242821
43500,0.112,0.800,0.088,0.198836
44000,0.110,0.804,0.086,0.229995
44500,0.097,0.821,0.082,0.195119
45000,0.123,0.801,0.077,0.196691
45500,0.131,0.789,0.081,0.198791
46000,0.133,0.772,0.095,0.242744
46500,0.130,0.765,0.105,0.248044
47000,0.150,0.740,0.110,0.282025
47500,0.185,0.718,0.097,0.258617
48000,0.189,0.695,0.116,0.302236
48500,0.190,0.696,0.114,0.285594
49000,0.210,0.682,0.107,0.318352
49500,0.201,0.698,0.101,0.286598
50000,0.194,0.688,0.117,0.340822
50500,0.177,0.701,0.123,0.313918
51000,0.175,0.696,0.130,0.306126
51500,0.151,0.728,0.121,0.260626
52000,0.159,0.731,0.109,0.249063
52500,0.170,0.713,0.117,0.297647
53000,0.161,0.726,0.112,0.293667
53500,0.209,0.668,0.123,0.272043
54000,0.212,0.670,0.117,0.262712
54500,0.183,0.686,0.131,0.267954
55000,0.180,0.700,0.121,0.240791
55500,0.191,0.700,0.109,0.244410
56000,0.164,0.712,0.124,0.240325
56500,0.196,0.668,0.136,0.260150
57000,0.206,0.664,0.130,0.245711
57500,0.210,0.651,0.139,0.280188
58000,0.193,0.673,0.134,0.249109
58500,0.207,0.676,0.116,0.275309
59000,0.219,0.663,0.118,0.268296
59500,0.222,0.660,0.118,0.259032
60000,0.232,0.650,0.118,0.251192
60500,0.235,0.650,0.115,0.266195
61000,0.240,0.632,0.128,0.275610
61500,0.233,0.633,0.134,0.303651
62000,0.236,0.628,0.136,0.330426
62500,0.238,0.636,0.126,0.288603
63000,0.230,0.637,0.133,0.332909
63500,0.224,0.652,0.125,0.293975
64000,0.245,0.646,0.109,0.293985
64500,0.229,0.659,0.112,0.285797
65000,0.206,0.656,0.138,0.271668
65500,0.191,0.691,0.118,0.267471
66000,0.166,0.720,0.113,0.245620
66500,0.181,0.714,0.105,0.257635
67000,0.198,0.691,0.111,0.273249
67500,0.177,0.700,0.124,0.283639
68000,0.172,0.678,0.150,0.332316
68500,0.142,0.726,0.132,0.260230
69000,0.147,0.733,0.120,0.236543
69500,0.160,0.727,0.112,0.260150
70000,0.156,0.710,0.134,0.268455
70500,0.154,0.708,0.138,0.285857
71000,0.173,0.697,0.131,0.265762
71500,0.141,0.715,0.144,0.286443
72000,0.136,0.752,0.112,0.247931
72500,0.136,0.757,0.107,0.218680
73000,0.136,0.753,0.111,0.227254
73500,0.139,0.741,0.121,0.252181
74000,0.121,0.749,0.131,0.235409
74500,0.122,0.742,0.137,0.258701
75000,0.135,0.736,0.129,0.272502
75500,0.153,0.729,0.117,0.273309
76000,0.147,0.739,0.114,0.257714
76500,0.154,0.719,0.127,0.291264
77000,0.152,0.741,0.107,0.270572
77500,0.161,0.730,0.108,0.271117
78000,0.142,0.725,0.133,0.281906
78500,0.158,0.742,0.100,0.220342
79000,0.170,0.725,0.105,0.243182
79500,0.204,0.689,0.106,0.263455
80000,0.216,0.675,0.109,0.256700
80500,0.205,0.669,0.126,0.268092
81000,0.231,0.653,0.116,0.294186
81500,0.208,0.667,0.125,0.322674
82000,0.223,0.640,0.137,0.296518
82500,0.170,0.686,0.144,0.297267
83000,0.178,0.683,0.139,0.372392
83500,0.174,0.693,0.134,0.288356
84000,0.186,0.676,0.138,0.310655
84500,0.180,0.687,0.133,0.273148
85000,0.197,0.674,0.129,0.307114
85500,0.199,0.673,0.128,0.288646
86000,0.186,0.701,0.113,0.268060
86500,0.179,0.695,0.127,0.244691
87000,0.162,0.704,0.134,0.279169
87500,0.154,0.709,0.137,0.256239
88000,0.152,0.733,0.114,0.219148
88500,0.142,0.739,0.120,0.228565
89000,0.141,0.751,0.108,0.216147
89500,0.128,0.760,0.112,0.212493
90000,0.106,0.787,0.107,0.217531
90500,0.130,0.780,0.090,0.203233
91000,0.121,0.775,0.104,0.207105
91500,0.127,0.776,0.097,0.202853
92000,0.142,0.767,0.091,0.225650
92500,0.157,0.748,0.095,0.234210
93000,0.133,0.762,0.105,0.194118
93500,0.139,0.756,0.105,0.231900
94000,0.137,0.771,0.092,0.187566
94500,0.139,0.763,0.098,0.220861
95000,0.121,0.778,0.101,0.175025
95500,0.141,0.757,0.102,0.207199
96000,0.141,0.766,0.093,0.208804
96500,0.143,0.763,0.094,0.233032
97000,0.148,0.766,0.086,0.225152
97500,0.145,0.764,0.091,0.229391
98000,0.165,0.728,0.106,0.230674
98500,0.152,0.736,0.111,0.240344
99000,0.186,0.705,0.109,0.269464
99500,0.199,0.686,0.114,0.271563
100000,0.206,0.695,0.099,0.259499
