time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.963,0.007
500,0.030,0.960,0.010
600,0.030,0.958,0.012
700,0.030,0.956,0.014
800,0.030,0.956,0.014
900,0.030,0.951,0.019
1000,0.030,0.947,0.023
1100,0.030,0.940,0.030
1200,0.030,0.933,0.037
1300,0.030,0.926,0.044
1400,0.030,0.922,0.048
1500,0.030,0.911,0.059
1600,0.031,0.914,0.055
1700,0.031,0.914,0.055
1800,0.031,0.915,0.054
1900,0.031,0.908,0.061
2000,0.031,0.912,0.057
2100,0.031,0.901,0.068
2200,0.031,0.900,0.069
2300,0.031,0.895,0.074
2400,0.031,0.896,0.073
2500,0.032,0.902,0.066
2600,0.032,0.898,0.070
2700,0.032,0.897,0.071
2800,0.033,0.893,0.074
2900,0.033,0.900,0.067
3000,0.033,0.904,0.063
3100,0.033,0.906,0.061
3200,0.033,0.906,0.061
3300,0.032,0.909,0.059
3400,0.032,0.906,0.062
3500,0.033,0.912,0.055
3600,0.033,0.909,0.058
3700,0.033,0.901,0.066
3800,0.033,0.905,0.062
3900,0.032,0.903,0.065
4000,0.032,0.899,0.069
4100,0.032,0.898,0.070
4200,0.032,0.894,0.074
4300,0.032,0.893,0.075
4400,0.032,0.896,0.072
4500,0.032,0.901,0.067
4600,0.032,0.902,0.066
4700,0.032,0.910,0.058
4800,0.034,0.905,0.061
4900,0.034,0.904,0.062
5000,0.034,0.903,0.063
5100,0.033,0.893,0.074
5200,0.032,0.894,0.074
5300,0.034,0.891,0.075
5400,0.034,0.877,0.089
5500,0.034,0.879,0.087
5600,0.034,0.881,0.085
5700,0.036,0.881,0.083
5800,0.037,0.885,0.078
5900,0.037,0.886,0.077
6000,0.035,0.882,0.083
6100,0.034,0.886,0.080
6200,0.032,0.886,0.082
6300,0.032,0.885,0.083
6400,0.032,0.887,0.081
6500,0.031,0.882,0.087
6600,0.031,0.877,0.092
6700,0.031,0.876,0.093
6800,0.032,0.887,0.081
6900,0.032,0.883,0.085
7000,0.032,0.883,0.085
7100,0.031,0.889,0.080
7200,0.030,0.896,0.074
7300,0.030,0.896,0.074
7400,0.030,0.889,0.081
7500,0.031,0.891,0.078
7600,0.031,0.893,0.076
7700,0.031,0.905,0.064
7800,0.031,0.907,0.062
7900,0.031,0.908,0.061
8000,0.031,0.911,0.058
8100,0.030,0.915,0.055
8200,0.030,0.915,0.055
8300,0.030,0.916,0.054
8400,0.030,0.920,0.050
8500,0.032,0.917,0.051
8600,0.032,0.920,0.048
8700,0.031,0.918,0.051
8800,0.033,0.915,0.052
8900,0.034,0.916,0.050
9000,0.034,0.918,0.048
9100,0.033,0.920,0.047
9200,0.033,0.916,0.051
