time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.958,0.012
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.957,0.013
600,0.030,0.954,0.016
700,0.030,0.955,0.015
800,0.030,0.955,0.015
900,0.030,0.954,0.016
1000,0.030,0.954,0.016
1100,0.030,0.949,0.021
1200,0.030,0.948,0.022
1300,0.030,0.947,0.023
1400,0.030,0.945,0.025
1500,0.030,0.942,0.028
1600,0.030,0.939,0.031
1700,0.030,0.934,0.036
1800,0.030,0.934,0.036
1900,0.030,0.931,0.039
2000,0.030,0.934,0.036
2100,0.030,0.937,0.033
2200,0.030,0.934,0.036
2300,0.030,0.932,0.038
2400,0.030,0.925,0.045
2500,0.030,0.921,0.049
2600,0.031,0.920,0.049
2700,0.031,0.920,0.049
2800,0.031,0.912,0.057
2900,0.031,0.910,0.059
3000,0.034,0.913,0.053
3100,0.034,0.912,0.054
3200,0.033,0.912,0.055
3300,0.032,0.917,0.051
3400,0.031,0.911,0.058
3500,0.030,0.919,0.051
3600,0.030,0.907,0.063
3700,0.030,0.908,0.062
3800,0.030,0.911,0.059
3900,0.032,0.910,0.058
4000,0.032,0.916,0.052
4100,0.032,0.921,0.047
4200,0.032,0.925,0.043
4300,0.031,0.924,0.045
4400,0.031,0.923,0.046
4500,0.031,0.926,0.043
4600,0.031,0.926,0.043
4700,0.031,0.931,0.038
4800,0.031,0.927,0.042
4900,0.031,0.920,0.049
5000,0.031,0.921,0.048
5100,0.031,0.917,0.052
5200,0.031,0.914,0.055
5300,0.031,0.915,0.054
5400,0.032,0.910,0.058
5500,0.033,0.908,0.059
5600,0.033,0.904,0.063
5700,0.033,0.898,0.069
5800,0.033,0.898,0.069
5900,0.033,0.901,0.066
6000,0.032,0.901,0.067
6100,0.034,0.902,0.064
6200,0.034,0.902,0.064
6300,0.034,0.904,0.062
6400,0.034,0.908,0.058
6500,0.034,0.897,0.069
6600,0.035,0.896,0.069
6700,0.035,0.893,0.072
6800,0.036,0.896,0.068
6900,0.035,0.895,0.070
7000,0.035,0.900,0.065
7100,0.037,0.897,0.066
7200,0.037,0.896,0.067
7300,0.036,0.902,0.062
7400,0.035,0.900,0.065
7500,0.035,0.906,0.059
7600,0.034,0.902,0.064
7700,0.034,0.897,0.069
7800,0.034,0.892,0.074
7900,0.033,0.883,0.084
8000,0.032,0.879,0.089
8100,0.033,0.882,0.085
8200,0.034,0.888,0.078
8300,0.037,0.890,0.073
8400,0.037,0.889,0.074
8500,0.035,0.889,0.076
8600,0.037,0.893,0.070
8700,0.036,0.890,0.074
8800,0.036,0.886,0.078
8900,0.035,0.882,0.083
9000,0.039,0.881,0.080
9100,0.038,0.887,0.075
9200,0.037,0.874,0.089
9300,0.037,0.876,0.087
9400,0.036,0.874,0.090
9500,0.036,0.870,0.094
9600,0.035,0.868,0.097
9700,0.036,0.867,0.097
9800,0.036,0.869,0.095
9900,0.036,0.868,0.096
10000,0.033,0.877,0.090
10100,0.033,0.881,0.086
10200,0.036,0.881,0.083
10300,0.035,0.883,0.082
10400,0.035,0.888,0.077
10500,0.035,0.889,0.076
10600,0.034,0.891,0.075
10700,0.034,0.893,0.073
10800,0.034,0.894,0.072
10900,0.033,0.886,0.081
11000,0.033,0.880,0.087
11100,0.034,0.874,0.092
11200,0.034,0.875,0.091
11300,0.035,0.876,0.089
11400,0.035,0.871,0.094
11500,0.038,0.871,0.091
11600,0.037,0.876,0.087
11700,0.036,0.879,0.085
11800,0.035,0.882,0.083
11900,0.037,0.884,0.079
12000,0.037,0.881,0.082
12100,0.038,0.879,0.083
12200,0.038,0.886,0.076
12300,0.039,0.885,0.076
12400,0.037,0.883,0.080
12500,0.037,0.887,0.076
12600,0.037,0.887,0.076
12700,0.037,0.890,0.073
12800,0.037,0.891,0.072
12900,0.037,0.898,0.065
13000,0.037,0.896,0.067
13100,0.037,0.902,0.061
13200,0.037,0.902,0.061
13300,0.035,0.903,0.062
13400,0.035,0.902,0.063
13500,0.034,0.896,0.070
13600,0.035,0.898,0.067
13700,0.034,0.898,0.068
13800,0.034,0.896,0.070
13900,0.035,0.891,0.074
14000,0.035,0.890,0.075
14100,0.037,0.892,0.071
14200,0.037,0.883,0.080
14300,0.036,0.879,0.085
14400,0.036,0.871,0.093
14500,0.036,0.873,0.091
14600,0.035,0.871,0.094
14700,0.034,0.877,0.089
14800,0.034,0.877,0.089
14900,0.034,0.878,0.088
15000,0.033,0.877,0.090
15100,0.034,0.881,0.085
15200,0.033,0.881,0.086
15300,0.032,0.879,0.089
15400,0.032,0.879,0.089
15500,0.032,0.876,0.092
15600,0.032,0.879,0.089
15700,0.032,0.880,0.088
15800,0.032,0.876,0.092
15900,0.032,0.878,0.090
16000,0.032,0.874,0.094
16100,0.032,0.877,0.091
16200,0.032,0.874,0.094
16300,0.031,0.873,0.096
16400,0.031,0.869,0.100
16500,0.031,0.874,0.095
16600,0.034,0.868,0.098
16700,0.036,0.862,0.102
16800,0.038,0.857,0.105
16900,0.039,0.857,0.104
17000,0.039,0.855,0.106
17100,0.038,0.848,0.114
17200,0.040,0.852,0.108
17300,0.040,0.851,0.109
17400,0.040,0.849,0.111
17500,0.042,0.852,0.106
17600,0.042,0.851,0.107
17700,0.040,0.850,0.110
17800,0.039,0.853,0.108
17900,0.039,0.853,0.108
18000,0.038,0.862,0.100
18100,0.038,0.866,0.096
18200,0.038,0.871,0.091
18300,0.038,0.868,0.094
18400,0.038,0.871,0.091
18500,0.038,0.872,0.090
18600,0.038,0.862,0.100
18700,0.038,0.862,0.100
18800,0.038,0.859,0.103
18900,0.038,0.859,0.103
19000,0.037,0.865,0.098
19100,0.037,0.876,0.087
19200,0.036,0.878,0.086
19300,0.036,0.879,0.085
19400,0.036,0.875,0.089
19500,0.034,0.872,0.094
19600,0.034,0.867,0.099
19700,0.034,0.872,0.094
19800,0.034,0.869,0.097
19900,0.034,0.863,0.103
20000,0.034,0.870,0.096
20100,0.034,0.879,0.087
20200,0.036,0.873,0.091
20300,0.036,0.875,0.089
20400,0.035,0.874,0.091
20500,0.035,0.879,0.086
20600,0.035,0.883,0.082
20700,0.033,0.890,0.077
20800,0.033,0.892,0.075
20900,0.032,0.885,0.083
21000,0.032,0.888,0.080
21100,0.032,0.893,0.075
21200,0.033,0.890,0.077
21300,0.035,0.883,0.082
21400,0.034,0.888,0.078
21500,0.033,0.885,0.082
21600,0.033,0.887,0.080
21700,0.032,0.881,0.087
21800,0.031,0.884,0.085
21900,0.031,0.889,0.080
22000,0.031,0.890,0.079
22100,0.033,0.891,0.076
22200,0.032,0.884,0.084
22300,0.032,0.885,0.083
22400,0.032,0.884,0.084
22500,0.033,0.890,0.077
22600,0.033,0.884,0.083
22700,0.033,0.886,0.081
22800,0.034,0.890,0.076
22900,0.033,0.901,0.066
23000,0.033,0.904,0.063
23100,0.033,0.909,0.058
23200,0.034,0.909,0.057
23300,0.033,0.909,0.058
23400,0.033,0.913,0.054
23500,0.033,0.913,0.054
23600,0.033,0.911,0.056
23700,0.032,0.909,0.059
23800,0.032,0.905,0.063
23900,0.032,0.908,0.060
24000,0.034,0.909,0.057
24100,0.033,0.913,0.054
24200,0.031,0.907,0.062
24300,0.030,0.910,0.060
24400,0.030,0.910,0.060
24500,0.030,0.909,0.061
24600,0.031,0.906,0.063
24700,0.032,0.909,0.059
24800,0.035,0.911,0.054
24900,0.036,0.908,0.056
25000,0.035,0.909,0.056
25100,0.035,0.915,0.050
25200,0.035,0.914,0.051
25300,0.034,0.920,0.046
25400,0.033,0.914,0.053
25500,0.035,0.912,0.053
25600,0.035,0.909,0.056
25700,0.034,0.903,0.063
25800,0.034,0.905,0.061
25900,0.034,0.902,0.064
26000,0.034,0.906,0.060
26100,0.034,0.901,0.065
26200,0.033,0.898,0.069
26300,0.033,0.898,0.069
26400,0.034,0.891,0.075
26500,0.036,0.895,0.069
26600,0.037,0.893,0.070
26700,0.036,0.891,0.073
26800,0.035,0.888,0.077
26900,0.034,0.888,0.078
27000,0.037,0.891,0.072
27100,0.037,0.887,0.076
27200,0.039,0.880,0.081
27300,0.038,0.885,0.077
27400,0.040,0.889,0.071
27500,0.037,0.883,0.080
27600,0.036,0.886,0.078
27700,0.036,0.884,0.080
27800,0.036,0.886,0.078
27900,0.036,0.883,0.081
28000,0.036,0.878,0.086
28100,0.035,0.876,0.089
28200,0.035,0.872,0.093
28300,0.035,0.875,0.090
28400,0.035,0.861,0.104
28500,0.037,0.851,0.112
28600,0.036,0.858,0.106
28700,0.036,0.856,0.108
28800,0.036,0.855,0.109
28900,0.036,0.858,0.106
29000,0.037,0.861,0.102
29100,0.036,0.864,0.100
29200,0.033,0.863,0.104
29300,0.036,0.855,0.109
29400,0.036,0.854,0.110
29500,0.036,0.852,0.112
29600,0.036,0.856,0.108
29700,0.036,0.853,0.111
29800,0.038,0.855,0.107
29900,0.037,0.851,0.112
30000,0.037,0.851,0.112
30100,0.037,0.847,0.116
30200,0.039,0.844,0.117
30300,0.039,0.840,0.121
30400,0.038,0.847,0.115
30500,0.041,0.853,0.106
30600,0.041,0.854,0.105
30700,0.039,0.858,0.103
30800,0.041,0.852,0.107
30900,0.041,0.860,0.099
31000,0.039,0.858,0.103
31100,0.039,0.859,0.102
31200,0.039,0.862,0.099
31300,0.045,0.858,0.097
31400,0.045,0.855,0.100
31500,0.043,0.853,0.104
31600,0.043,0.849,0.108
31700,0.043,0.845,0.112
31800,0.044,0.844,0.112
31900,0.043,0.843,0.114
32000,0.042,0.839,0.119
32100,0.041,0.839,0.120
32200,0.041,0.842,0.117
32300,0.040,0.837,0.123
32400,0.040,0.840,0.120
32500,0.039,0.844,0.117
32600,0.038,0.846,0.116
32700,0.038,0.849,0.113
32800,0.037,0.841,0.122
32900,0.036,0.841,0.123
33000,0.035,0.843,0.122
33100,0.036,0.841,0.123
33200,0.035,0.849,0.116
33300,0.039,0.848,0.113
33400,0.038,0.856,0.106
33500,0.038,0.852,0.110
33600,0.039,0.849,0.112
33700,0.039,0.859,0.102
33800,0.041,0.850,0.109
33900,0.039,0.861,0.100
34000,0.037,0.864,0.099
34100,0.037,0.858,0.105
34200,0.036,0.854,0.110
34300,0.036,0.850,0.114
34400,0.037,0.846,0.117
34500,0.036,0.845,0.119
34600,0.037,0.837,0.126
34700,0.036,0.839,0.125
34800,0.036,0.833,0.131
34900,0.035,0.835,0.130
35000,0.035,0.839,0.126
35100,0.035,0.841,0.124
35200,0.034,0.840,0.126
35300,0.034,0.840,0.126
35400,0.033,0.848,0.119
35500,0.033,0.849,0.118
35600,0.033,0.854,0.113
35700,0.034,0.861,0.105
35800,0.034,0.862,0.104
35900,0.035,0.867,0.098
36000,0.034,0.859,0.107
36100,0.032,0.860,0.108
36200,0.033,0.867,0.100
36300,0.036,0.874,0.090
36400,0.036,0.876,0.088
36500,0.034,0.874,0.092
36600,0.034,0.874,0.092
36700,0.034,0.869,0.097
36800,0.034,0.869,0.097
36900,0.033,0.868,0.099
37000,0.033,0.867,0.100
37100,0.033,0.865,0.102
37200,0.035,0.872,0.093
37300,0.033,0.871,0.096
37400,0.032,0.871,0.097
37500,0.032,0.871,0.097
37600,0.032,0.877,0.091
37700,0.031,0.877,0.092
37800,0.033,0.870,0.097
37900,0.034,0.866,0.100
38000,0.033,0.867,0.100
38100,0.033,0.871,0.096
38200,0.035,0.875,0.090
38300,0.035,0.877,0.088
38400,0.036,0.876,0.088
38500,0.035,0.876,0.089
38600,0.035,0.873,0.092
38700,0.035,0.865,0.100
38800,0.036,0.871,0.093
38900,0.037,0.877,0.086
39000,0.035,0.874,0.091
39100,0.035,0.869,0.096
39200,0.035,0.872,0.093
39300,0.036,0.871,0.093
39400,0.034,0.879,0.087
39500,0.034,0.874,0.092
39600,0.036,0.869,0.095
39700,0.035,0.860,0.105
39800,0.038,0.857,0.105
39900,0.036,0.860,0.104
40000,0.034,0.859,0.107
40100,0.036,0.860,0.104
40200,0.035,0.867,0.098
40300,0.036,0.865,0.099
40400,0.036,0.869,0.095
40500,0.035,0.873,0.092
40600,0.035,0.876,0.089
40700,0.035,0.873,0.092
40800,0.033,0.867,0.100
40900,0.034,0.873,0.093
41000,0.035,0.868,0.097
41100,0.034,0.871,0.095
41200,0.034,0.881,0.085
41300,0.032,0.880,0.088
41400,0.033,0.879,0.088
41500,0.031,0.879,0.090
41600,0.033,0.870,0.097
41700,0.034,0.867,0.099
41800,0.034,0.872,0.094
41900,0.036,0.878,0.086
42000,0.036,0.878,0.086
42100,0.034,0.882,0.084
42200,0.034,0.881,0.085
42300,0.034,0.876,0.090
42400,0.034,0.879,0.087
42500,0.037,0.879,0.084
42600,0.038,0.875,0.087
42700,0.039,0.870,0.091
42800,0.038,0.877,0.085
42900,0.038,0.882,0.080
43000,0.038,0.874,0.088
43100,0.034,0.881,0.085
43200,0.037,0.873,0.090
43300,0.036,0.871,0.093
43400,0.040,0.880,0.080
43500,0.040,0.882,0.078
43600,0.039,0.878,0.083
43700,0.042,0.874,0.084
43800,0.040,0.873,0.087
43900,0.039,0.867,0.094
44000,0.036,0.869,0.095
44100,0.036,0.871,0.093
44200,0.036,0.867,0.097
44300,0.035,0.868,0.097
44400,0.035,0.858,0.107
44500,0.034,0.862,0.104
44600,0.033,0.857,0.110
44700,0.034,0.862,0.104
44800,0.036,0.864,0.100
44900,0.035,0.859,0.106
45000,0.034,0.857,0.109
45100,0.036,0.858,0.106
45200,0.036,0.854,0.110
45300,0.037,0.857,0.106
45400,0.037,0.854,0.109
45500,0.037,0.847,0.116
45600,0.039,0.862,0.099
45700,0.038,0.856,0.106
45800,0.037,0.857,0.106
45900,0.036,0.856,0.108
46000,0.038,0.851,0.111
46100,0.040,0.855,0.105
