time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.967,0.003
300,0.030,0.964,0.006
400,0.030,0.963,0.007
500,0.030,0.964,0.006
600,0.030,0.959,0.011
700,0.030,0.955,0.015
800,0.030,0.949,0.021
900,0.030,0.944,0.026
1000,0.030,0.944,0.026
1100,0.030,0.945,0.025
1200,0.030,0.943,0.027
1300,0.030,0.940,0.030
1400,0.030,0.934,0.036
1500,0.030,0.932,0.038
1600,0.032,0.927,0.041
1700,0.032,0.933,0.035
1800,0.032,0.933,0.035
1900,0.032,0.926,0.042
2000,0.032,0.922,0.046
2100,0.033,0.919,0.048
2200,0.032,0.914,0.054
2300,0.032,0.915,0.053
2400,0.032,0.916,0.052
2500,0.035,0.919,0.046
2600,0.035,0.913,0.052
2700,0.034,0.908,0.058
2800,0.034,0.905,0.061
2900,0.033,0.901,0.066
3000,0.032,0.900,0.068
3100,0.032,0.898,0.070
3200,0.032,0.900,0.068
3300,0.032,0.900,0.068
3400,0.032,0.907,0.061
3500,0.032,0.905,0.063
3600,0.032,0.904,0.064
3700,0.032,0.911,0.057
3800,0.032,0.906,0.062
3900,0.032,0.904,0.064
4000,0.032,0.905,0.063
4100,0.032,0.904,0.064
4200,0.033,0.907,0.060
4300,0.032,0.914,0.054
4400,0.031,0.912,0.057
4500,0.032,0.918,0.050
4600,0.032,0.917,0.051
4700,0.031,0.912,0.057
4800,0.031,0.909,0.060
4900,0.031,0.912,0.057
5000,0.031,0.905,0.064
5100,0.031,0.907,0.062
5200,0.031,0.913,0.056
5300,0.032,0.914,0.054
5400,0.032,0.914,0.054
5500,0.032,0.917,0.051
5600,0.032,0.917,0.051
5700,0.032,0.916,0.052
5800,0.032,0.919,0.049
5900,0.032,0.916,0.052
6000,0.033,0.919,0.048
6100,0.033,0.914,0.053
6200,0.032,0.917,0.051
6300,0.032,0.916,0.052
6400,0.031,0.916,0.053
6500,0.031,0.916,0.053
6600,0.030,0.917,0.053
6700,0.030,0.924,0.046
6800,0.032,0.928,0.040
6900,0.031,0.929,0.040
7000,0.031,0.925,0.044
7100,0.031,0.924,0.045
7200,0.031,0.927,0.042
7300,0.031,0.924,0.045
7400,0.031,0.920,0.049
7500,0.031,0.921,0.048
7600,0.032,0.922,0.046
7700,0.032,0.923,0.045
7800,0.032,0.928,0.040
7900,0.032,0.933,0.035
8000,0.032,0.933,0.035
8100,0.031,0.926,0.043
8200,0.033,0.923,0.044
8300,0.033,0.926,0.041
8400,0.033,0.920,0.047
8500,0.033,0.921,0.046
8600,0.033,0.921,0.046
8700,0.032,0.917,0.051
8800,0.032,0.917,0.051
8900,0.032,0.914,0.054
9000,0.032,0.921,0.047
9100,0.032,0.924,0.044
9200,0.032,0.926,0.042
9300,0.032,0.935,0.033
9400,0.031,0.936,0.033
9500,0.031,0.938,0.031
9600,0.030,0.940,0.030
9700,0.030,0.939,0.031
9800,0.030,0.938,0.032
9900,0.030,0.938,0.032
10000,0.030,0.939,0.031
10100,0.030,0.939,0.031
10200,0.030,0.938,0.032
10300,0.030,0.940,0.030
10400,0.030,0.936,0.034
10500,0.030,0.936,0.034
10600,0.030,0.938,0.032
10700,0.030,0.938,0.032
10800,0.030,0.941,0.029
10900,0.030,0.942,0.028
