time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.955,0.014,0.089173
1000,0.033,0.953,0.014,0.074573
1500,0.034,0.949,0.017,0.077041
2000,0.032,0.936,0.033,0.087506
2500,0.040,0.936,0.025,0.075736
3000,0.040,0.927,0.033,0.095259
3500,0.035,0.924,0.041,0.119183
4000,0.036,0.927,0.037,0.102125
4500,0.035,0.926,0.039,0.097582
5000,0.032,0.925,0.043,0.106599
5500,0.033,0.926,0.041,0.089829
6000,0.035,0.920,0.045,0.121011
6500,0.034,0.930,0.037,0.090712
7000,0.035,0.917,0.048,0.139010
7500,0.035,0.917,0.048,0.097588
8000,0.040,0.911,0.049,0.111855
8500,0.034,0.912,0.054,0.115577
9000,0.034,0.920,0.046,0.089077
9500,0.035,0.904,0.061,0.124431
10000,0.039,0.892,0.069,0.154807
10500,0.045,0.891,0.064,0.178442
11000,0.040,0.891,0.069,0.150970
11500,0.045,0.890,0.065,0.151242
12000,0.037,0.904,0.059,0.109340
12500,0.041,0.891,0.068,0.154900
13000,0.042,0.865,0.093,0.219072
13500,0.039,0.873,0.088,0.195592
14000,0.038,0.885,0.078,0.146095
14500,0.039,0.866,0.095,0.171022
15000,0.043,0.875,0.082,0.149050
15500,0.048,0.852,0.100,0.200212
16000,0.047,0.858,0.095,0.174867
16500,0.049,0.864,0.087,0.131931
17000,0.055,0.856,0.089,0.144879
17500,0.049,0.845,0.106,0.183851
18000,0.048,0.852,0.100,0.154894
18500,0.048,0.853,0.099,0.185152
19000,0.045,0.853,0.102,0.164869
19500,0.050,0.839,0.111,0.222737
20000,0.045,0.854,0.101,0.154862
20500,0.047,0.853,0.100,0.150977
21000,0.046,0.846,0.108,0.187055
21500,0.044,0.848,0.108,0.163004
22000,0.046,0.872,0.082,0.131605
22500,0.043,0.871,0.086,0.151438
23000,0.041,0.883,0.077,0.133913
23500,0.042,0.888,0.070,0.122657
24000,0.042,0.880,0.078,0.135199
24500,0.044,0.863,0.093,0.171732
25000,0.042,0.869,0.089,0.146288
25500,0.047,0.860,0.093,0.174168
26000,0.043,0.872,0.085,0.146226
26500,0.046,0.879,0.075,0.116420
27000,0.046,0.861,0.093,0.139860
27500,0.061,0.847,0.092,0.187648
28000,0.056,0.844,0.100,0.159622
28500,0.060,0.834,0.106,0.200013
29000,0.054,0.827,0.118,0.196071
29500,0.055,0.829,0.115,0.216067
30000,0.054,0.838,0.108,0.221168
30500,0.051,0.849,0.100,0.201469
31000,0.053,0.860,0.087,0.136683
31500,0.053,0.861,0.086,0.176439
32000,0.050,0.867,0.083,0.176759
32500,0.047,0.863,0.090,0.158113
33000,0.052,0.867,0.081,0.167689
33500,0.059,0.857,0.084,0.199747
34000,0.054,0.854,0.092,0.192507
34500,0.059,0.851,0.090,0.185554
35000,0.054,0.839,0.107,0.213955
35500,0.054,0.838,0.108,0.194883
36000,0.042,0.838,0.121,0.178374
36500,0.058,0.806,0.136,0.211520
37000,0.053,0.803,0.144,0.260582
37500,0.056,0.821,0.123,0.199693
38000,0.056,0.829,0.114,0.191647
38500,0.054,0.855,0.091,0.136672
39000,0.055,0.823,0.122,0.219371
39500,0.054,0.823,0.123,0.195564
40000,0.047,0.821,0.132,0.221242
40500,0.052,0.817,0.131,0.199955
41000,0.054,0.837,0.109,0.148804
41500,0.055,0.845,0.100,0.134364
42000,0.053,0.842,0.105,0.158760
42500,0.041,0.847,0.112,0.181408
43000,0.046,0.849,0.105,0.165839
43500,0.054,0.829,0.116,0.194526
44000,0.053,0.831,0.115,0.168220
44500,0.058,0.855,0.087,0.138474
45000,0.050,0.845,0.105,0.152361
45500,0.050,0.843,0.107,0.144057
46000,0.048,0.849,0.103,0.134402
46500,0.052,0.848,0.100,0.155261
47000,0.042,0.854,0.104,0.144914
47500,0.042,0.853,0.105,0.145961
48000,0.049,0.856,0.095,0.154387
48500,0.047,0.859,0.094,0.128037
49000,0.049,0.845,0.106,0.123519
49500,0.055,0.821,0.124,0.172741
50000,0.052,0.836,0.112,0.166061
50500,0.054,0.838,0.108,0.155606
51000,0.050,0.834,0.116,0.168731
51500,0.050,0.847,0.103,0.159377
52000,0.051,0.845,0.104,0.130163
52500,0.050,0.829,0.121,0.180270
53000,0.057,0.839,0.104,0.174359
53500,0.060,0.821,0.118,0.205052
54000,0.056,0.820,0.124,0.218853
54500,0.052,0.821,0.127,0.211201
55000,0.052,0.836,0.112,0.181166
55500,0.056,0.842,0.102,0.171832
56000,0.051,0.852,0.097,0.138666
56500,0.045,0.871,0.084,0.121911
57000,0.045,0.859,0.096,0.147803
57500,0.045,0.866,0.089,0.152219
58000,0.049,0.844,0.107,0.180053
58500,0.050,0.839,0.111,0.221533
59000,0.051,0.845,0.104,0.190949
59500,0.065,0.836,0.099,0.212065
60000,0.054,0.827,0.118,0.226746
60500,0.057,0.834,0.109,0.210152
61000,0.049,0.846,0.105,0.171679
61500,0.052,0.850,0.098,0.196044
62000,0.057,0.848,0.095,0.198806
62500,0.055,0.845,0.100,0.192732
63000,0.059,0.813,0.128,0.208644
63500,0.052,0.820,0.128,0.208583
64000,0.049,0.851,0.100,0.163755
64500,0.046,0.858,0.096,0.137519
65000,0.055,0.838,0.107,0.189629
65500,0.049,0.841,0.110,0.182797
66000,0.048,0.839,0.113,0.150336
66500,0.047,0.862,0.091,0.120583
67000,0.046,0.860,0.094,0.127694
67500,0.045,0.875,0.080,0.102832
68000,0.048,0.854,0.098,0.131721
68500,0.046,0.869,0.085,0.100766
69000,0.050,0.871,0.079,0.093674
69500,0.051,0.869,0.080,0.117704
70000,0.048,0.854,0.098,0.154641
70500,0.048,0.848,0.104,0.163904
71000,0.054,0.848,0.098,0.143534
71500,0.064,0.824,0.111,0.216959
72000,0.062,0.842,0.096,0.171880
72500,0.062,0.838,0.100,0.159572
73000,0.063,0.851,0.086,0.144449
73500,0.058,0.843,0.099,0.144904
74000,0.059,0.851,0.090,0.132173
74500,0.061,0.859,0.080,0.120881
75000,0.058,0.864,0.078,0.109511
75500,0.054,0.860,0.086,0.123184
76000,0.054,0.854,0.092,0.124759
76500,0.054,0.861,0.085,0.139132
77000,0.053,0.860,0.087,0.113500
77500,0.053,0.849,0.098,0.163781
78000,0.044,0.856,0.100,0.149439
78500,0.047,0.858,0.095,0.116921
79000,0.048,0.856,0.096,0.153793
79500,0.046,0.869,0.085,0.139957
80000,0.040,0.871,0.089,0.122272
80500,0.040,0.874,0.086,0.106295
81000,0.041,0.862,0.097,0.134243
81500,0.038,0.870,0.092,0.111665
82000,0.040,0.856,0.104,0.173185
82500,0.040,0.859,0.101,0.166555
83000,0.038,0.863,0.099,0.172862
83500,0.040,0.873,0.087,0.152016
84000,0.037,0.876,0.087,0.158075
84500,0.038,0.879,0.083,0.129698
85000,0.039,0.890,0.072,0.115028
85500,0.039,0.899,0.062,0.082242
86000,0.039,0.891,0.070,0.123801
86500,0.038,0.896,0.066,0.087999
87000,0.040,0.887,0.074,0.088115
87500,0.042,0.880,0.078,0.121818
88000,0.043,0.856,0.101,0.159461
88500,0.043,0.861,0.096,0.148862
89000,0.041,0.875,0.084,0.125539
89500,0.044,0.877,0.079,0.117673
90000,0.045,0.866,0.089,0.177102
90500,0.047,0.871,0.082,0.151177
91000,0.045,0.882,0.074,0.114818
91500,0.044,0.879,0.077,0.101923
92000,0.049,0.879,0.072,0.105860
92500,0.046,0.883,0.072,0.134907
93000,0.049,0.875,0.076,0.168811
93500,0.047,0.879,0.074,0.129558
94000,0.047,0.879,0.074,0.143711
94500,0.042,0.877,0.081,0.117177
95000,0.050,0.871,0.079,0.141705
95500,0.045,0.869,0.086,0.145638
96000,0.046,0.882,0.073,0.125691
96500,0.044,0.882,0.075,0.132952
97000,0.044,0.887,0.069,0.106612
97500,0.046,0.863,0.091,0.162355
98000,0.043,0.864,0.093,0.128478
98500,0.044,0.868,0.088,0.147436
99000,0.043,0.887,0.070,0.118131
