time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.959,0.007,0.065937
1000,0.034,0.959,0.007,0.051427
1500,0.035,0.949,0.016,0.094525
2000,0.038,0.950,0.012,0.069281
2500,0.037,0.955,0.008,0.056279
3000,0.036,0.939,0.026,0.079672
3500,0.040,0.937,0.023,0.104859
4000,0.034,0.938,0.029,0.102469
4500,0.035,0.941,0.025,0.078425
5000,0.037,0.943,0.020,0.081479
5500,0.035,0.941,0.025,0.109462
6000,0.037,0.949,0.014,0.063220
6500,0.037,0.933,0.031,0.094151
7000,0.037,0.925,0.038,0.126325
7500,0.037,0.937,0.027,0.086058
8000,0.038,0.935,0.028,0.091450
8500,0.037,0.942,0.021,0.070648
9000,0.037,0.935,0.029,0.089822
9500,0.035,0.941,0.025,0.078001
10000,0.040,0.935,0.026,0.081727
10500,0.035,0.933,0.033,0.096365
11000,0.035,0.945,0.020,0.054330
11500,0.035,0.935,0.031,0.088950
12000,0.036,0.932,0.033,0.108589
12500,0.038,0.927,0.035,0.108361
13000,0.034,0.940,0.027,0.076008
13500,0.034,0.943,0.023,0.070052
14000,0.034,0.941,0.026,0.066904
14500,0.036,0.931,0.034,0.079043
15000,0.036,0.932,0.033,0.085125
15500,0.040,0.917,0.043,0.110372
16000,0.038,0.932,0.031,0.079287
16500,0.036,0.924,0.040,0.109397
17000,0.034,0.933,0.034,0.085596
17500,0.034,0.944,0.022,0.057315
18000,0.034,0.944,0.022,0.061987
18500,0.038,0.931,0.032,0.098545
19000,0.039,0.926,0.035,0.104117
19500,0.040,0.915,0.045,0.137561
20000,0.051,0.905,0.044,0.148952
20500,0.045,0.895,0.060,0.142112
21000,0.040,0.901,0.059,0.143022
21500,0.040,0.906,0.054,0.105377
22000,0.040,0.918,0.042,0.096478
22500,0.045,0.917,0.038,0.108145
23000,0.041,0.908,0.051,0.124676
23500,0.044,0.922,0.034,0.081914
24000,0.040,0.927,0.033,0.070550
24500,0.040,0.920,0.040,0.090610
25000,0.038,0.924,0.038,0.073416
25500,0.039,0.921,0.040,0.082922
26000,0.042,0.913,0.045,0.104076
26500,0.050,0.904,0.046,0.142708
27000,0.051,0.892,0.057,0.156054
27500,0.047,0.891,0.062,0.158835
28000,0.050,0.910,0.040,0.126476
28500,0.044,0.911,0.045,0.129990
29000,0.043,0.911,0.046,0.095294
29500,0.042,0.912,0.046,0.095480
30000,0.040,0.924,0.036,0.072741
30500,0.041,0.910,0.049,0.096558
31000,0.038,0.922,0.040,0.078856
31500,0.039,0.922,0.039,0.075453
32000,0.038,0.920,0.042,0.084538
32500,0.034,0.920,0.046,0.103128
33000,0.035,0.932,0.034,0.067170
33500,0.035,0.938,0.028,0.059146
34000,0.038,0.926,0.036,0.116211
34500,0.038,0.939,0.023,0.055258
35000,0.036,0.931,0.034,0.078205
35500,0.039,0.935,0.027,0.063687
