time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.062936
1000,0.032,0.937,0.032,0.140938
1500,0.030,0.913,0.057,0.171393
2000,0.030,0.886,0.085,0.231361
2500,0.035,0.847,0.118,0.281222
3000,0.035,0.784,0.181,0.321478
3500,0.043,0.771,0.186,0.338678
4000,0.053,0.731,0.216,0.344759
4500,0.063,0.667,0.270,0.328719
5000,0.080,0.638,0.282,0.366772
5500,0.074,0.622,0.304,0.398777
6000,0.077,0.565,0.359,0.366251
6500,0.094,0.552,0.354,0.392754
7000,0.085,0.543,0.372,0.375810
7500,0.095,0.523,0.382,0.367829
8000,0.109,0.515,0.376,0.390349
8500,0.097,0.501,0.402,0.382542
9000,0.104,0.497,0.398,0.344626
9500,0.122,0.480,0.398,0.361766
10000,0.107,0.462,0.431,0.353945
10500,0.106,0.464,0.430,0.362295
11000,0.100,0.462,0.438,0.404314
11500,0.102,0.455,0.443,0.370195
12000,0.088,0.423,0.489,0.340531
12500,0.093,0.414,0.493,0.331960
13000,0.096,0.392,0.512,0.326786
13500,0.101,0.399,0.499,0.360572
14000,0.116,0.392,0.491,0.339040
14500,0.106,0.396,0.497,0.327719
15000,0.107,0.396,0.496,0.341879
15500,0.132,0.395,0.473,0.385301
16000,0.121,0.378,0.502,0.328979
16500,0.125,0.379,0.496,0.356948
17000,0.115,0.368,0.517,0.343567
17500,0.128,0.367,0.506,0.353229
18000,0.125,0.375,0.501,0.358184
18500,0.126,0.369,0.506,0.354356
19000,0.118,0.360,0.522,0.332006
19500,0.140,0.353,0.507,0.362121
20000,0.141,0.356,0.503,0.369448
20500,0.144,0.340,0.516,0.373858
21000,0.142,0.334,0.524,0.341897
21500,0.152,0.335,0.513,0.356270
22000,0.159,0.325,0.516,0.355097
22500,0.140,0.330,0.530,0.332700
23000,0.134,0.325,0.541,0.320566
23500,0.130,0.332,0.538,0.366176
24000,0.125,0.313,0.563,0.268834
24500,0.142,0.320,0.538,0.363328
25000,0.144,0.323,0.533,0.361758
25500,0.151,0.332,0.517,0.373246
26000,0.159,0.314,0.527,0.338415
26500,0.148,0.311,0.541,0.341599
27000,0.148,0.313,0.539,0.340293
27500,0.124,0.335,0.541,0.343221
28000,0.128,0.328,0.544,0.331778
28500,0.127,0.328,0.545,0.367177
29000,0.135,0.312,0.554,0.323041
29500,0.140,0.297,0.563,0.322113
