time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.936,0.031,0.110571
1000,0.033,0.923,0.044,0.119035
1500,0.039,0.920,0.041,0.108086
2000,0.053,0.884,0.063,0.151736
2500,0.054,0.880,0.065,0.126081
3000,0.053,0.871,0.076,0.178605
3500,0.060,0.864,0.076,0.181203
4000,0.061,0.852,0.087,0.199104
4500,0.061,0.842,0.097,0.204242
5000,0.049,0.853,0.098,0.152089
5500,0.055,0.868,0.077,0.145918
6000,0.054,0.867,0.079,0.169133
6500,0.054,0.861,0.085,0.166675
7000,0.056,0.857,0.087,0.158408
7500,0.042,0.864,0.094,0.127943
8000,0.047,0.838,0.115,0.200452
8500,0.044,0.827,0.129,0.189174
9000,0.051,0.848,0.101,0.167698
9500,0.057,0.844,0.099,0.196038
10000,0.057,0.845,0.098,0.205597
10500,0.051,0.837,0.112,0.195862
11000,0.053,0.855,0.092,0.152728
11500,0.051,0.845,0.104,0.152670
12000,0.051,0.848,0.101,0.180562
12500,0.047,0.841,0.112,0.169681
13000,0.039,0.837,0.125,0.206453
13500,0.044,0.838,0.118,0.190173
14000,0.042,0.846,0.112,0.159466
14500,0.042,0.836,0.123,0.177242
15000,0.047,0.831,0.122,0.215524
15500,0.043,0.835,0.123,0.148753
16000,0.058,0.821,0.121,0.196075
16500,0.051,0.789,0.160,0.240966
17000,0.045,0.809,0.146,0.197792
17500,0.051,0.835,0.114,0.151370
18000,0.048,0.831,0.121,0.158243
18500,0.047,0.837,0.116,0.130895
19000,0.043,0.827,0.130,0.184484
19500,0.042,0.841,0.117,0.143996
20000,0.042,0.835,0.124,0.187472
20500,0.044,0.836,0.121,0.140495
21000,0.042,0.832,0.126,0.162548
21500,0.041,0.841,0.118,0.134530
22000,0.041,0.847,0.112,0.134033
22500,0.046,0.815,0.139,0.221791
23000,0.047,0.813,0.140,0.211496
23500,0.048,0.832,0.120,0.174424
24000,0.053,0.809,0.138,0.209908
24500,0.059,0.816,0.125,0.179122
25000,0.057,0.820,0.123,0.204802
25500,0.056,0.811,0.133,0.185356
26000,0.053,0.816,0.131,0.184781
26500,0.055,0.831,0.113,0.152881
27000,0.060,0.809,0.131,0.179275
27500,0.068,0.821,0.110,0.171478
28000,0.074,0.809,0.117,0.192464
28500,0.075,0.819,0.106,0.177024
29000,0.065,0.815,0.120,0.183820
29500,0.058,0.839,0.103,0.132553
30000,0.060,0.839,0.101,0.119835
30500,0.056,0.846,0.098,0.114218
31000,0.048,0.845,0.107,0.124614
31500,0.049,0.849,0.102,0.125701
32000,0.046,0.846,0.108,0.121398
32500,0.047,0.848,0.105,0.140332
33000,0.047,0.844,0.109,0.125734
33500,0.058,0.826,0.115,0.164830
34000,0.062,0.829,0.108,0.158853
34500,0.069,0.795,0.136,0.226995
35000,0.064,0.807,0.129,0.165500
35500,0.069,0.798,0.133,0.196379
36000,0.066,0.791,0.143,0.233463
36500,0.065,0.807,0.128,0.185186
37000,0.061,0.819,0.120,0.143069
37500,0.060,0.805,0.135,0.186453
38000,0.057,0.814,0.129,0.160192
38500,0.067,0.806,0.127,0.189645
39000,0.055,0.816,0.129,0.165847
39500,0.060,0.818,0.122,0.220832
40000,0.054,0.819,0.127,0.206150
40500,0.050,0.836,0.114,0.172656
41000,0.045,0.840,0.115,0.164655
41500,0.047,0.838,0.115,0.182358
42000,0.043,0.851,0.106,0.147043
42500,0.042,0.858,0.100,0.138342
43000,0.044,0.855,0.101,0.114733
43500,0.043,0.856,0.101,0.130747
44000,0.049,0.850,0.101,0.135214
44500,0.053,0.849,0.098,0.129863
45000,0.048,0.836,0.116,0.155087
45500,0.056,0.850,0.094,0.140357
46000,0.048,0.845,0.107,0.160783
46500,0.049,0.851,0.100,0.134365
47000,0.053,0.851,0.096,0.144403
47500,0.050,0.854,0.096,0.131633
48000,0.049,0.850,0.101,0.137024
48500,0.050,0.864,0.086,0.104287
49000,0.052,0.876,0.072,0.101224
49500,0.057,0.839,0.104,0.190756
50000,0.046,0.848,0.106,0.116228
50500,0.050,0.844,0.106,0.131950
51000,0.047,0.829,0.124,0.141772
51500,0.049,0.838,0.113,0.133524
52000,0.047,0.843,0.110,0.183813
52500,0.062,0.826,0.111,0.135555
53000,0.054,0.826,0.120,0.155892
53500,0.059,0.823,0.117,0.154408
54000,0.070,0.809,0.121,0.182969
54500,0.055,0.823,0.122,0.168511
55000,0.060,0.825,0.114,0.169700
55500,0.059,0.838,0.103,0.155516
56000,0.061,0.839,0.100,0.138970
56500,0.053,0.830,0.116,0.148007
57000,0.053,0.839,0.108,0.122249
57500,0.052,0.812,0.136,0.165550
58000,0.056,0.815,0.129,0.197634
58500,0.054,0.826,0.120,0.150167
59000,0.055,0.819,0.126,0.146832
59500,0.051,0.829,0.120,0.141554
60000,0.053,0.843,0.104,0.122375
60500,0.053,0.844,0.103,0.126249
61000,0.057,0.849,0.094,0.098372
61500,0.054,0.841,0.105,0.107042
62000,0.058,0.809,0.133,0.176019
62500,0.064,0.809,0.127,0.181061
63000,0.063,0.798,0.139,0.203389
63500,0.053,0.820,0.127,0.151418
64000,0.053,0.810,0.137,0.168216
64500,0.059,0.813,0.128,0.156209
65000,0.058,0.829,0.112,0.128091
65500,0.054,0.800,0.146,0.169258
66000,0.057,0.802,0.141,0.195335
66500,0.063,0.794,0.143,0.201613
67000,0.060,0.800,0.140,0.182304
67500,0.068,0.789,0.143,0.259171
68000,0.064,0.780,0.155,0.226795
68500,0.080,0.759,0.161,0.274579
69000,0.077,0.763,0.160,0.277139
69500,0.068,0.765,0.166,0.227636
70000,0.085,0.754,0.161,0.252640
70500,0.080,0.761,0.159,0.206337
71000,0.082,0.751,0.168,0.206696
71500,0.076,0.758,0.166,0.208010
