time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.950,0.019,0.087759
1000,0.032,0.937,0.032,0.120182
1500,0.032,0.936,0.033,0.108604
2000,0.037,0.933,0.031,0.129806
2500,0.035,0.926,0.039,0.140375
3000,0.034,0.936,0.031,0.101330
3500,0.033,0.942,0.026,0.092832
4000,0.033,0.931,0.037,0.100260
4500,0.032,0.937,0.032,0.088768
5000,0.035,0.891,0.075,0.145767
5500,0.040,0.901,0.059,0.132535
6000,0.040,0.915,0.045,0.129402
6500,0.037,0.915,0.048,0.106422
7000,0.058,0.882,0.060,0.177633
7500,0.063,0.880,0.056,0.180330
8000,0.069,0.884,0.047,0.160281
8500,0.062,0.867,0.070,0.190339
9000,0.067,0.858,0.075,0.188014
9500,0.063,0.868,0.068,0.171296
10000,0.070,0.850,0.080,0.183906
10500,0.066,0.858,0.076,0.190146
11000,0.062,0.850,0.088,0.251298
11500,0.063,0.852,0.085,0.216094
12000,0.069,0.841,0.090,0.183457
12500,0.067,0.842,0.091,0.178955
13000,0.082,0.824,0.094,0.227459
13500,0.084,0.807,0.109,0.263854
14000,0.084,0.824,0.092,0.242393
14500,0.083,0.838,0.080,0.217238
15000,0.055,0.858,0.087,0.176479
15500,0.057,0.858,0.085,0.169747
16000,0.059,0.851,0.090,0.177410
16500,0.065,0.840,0.095,0.190588
17000,0.063,0.836,0.101,0.227160
17500,0.061,0.861,0.078,0.148963
18000,0.055,0.848,0.097,0.187119
18500,0.052,0.824,0.124,0.223882
19000,0.078,0.813,0.109,0.241117
19500,0.079,0.827,0.094,0.215678
20000,0.082,0.829,0.089,0.187810
20500,0.083,0.824,0.093,0.202671
21000,0.073,0.827,0.100,0.167767
21500,0.067,0.835,0.098,0.170851
22000,0.054,0.848,0.098,0.145256
22500,0.049,0.865,0.086,0.121301
23000,0.049,0.865,0.086,0.135448
23500,0.053,0.866,0.081,0.137983
24000,0.050,0.872,0.078,0.158290
24500,0.054,0.864,0.082,0.150364
25000,0.062,0.859,0.079,0.118813
25500,0.057,0.870,0.073,0.119649
26000,0.055,0.863,0.082,0.194093
26500,0.050,0.870,0.080,0.187834
27000,0.053,0.888,0.059,0.130941
27500,0.047,0.886,0.067,0.134714
28000,0.042,0.896,0.062,0.125122
28500,0.045,0.871,0.084,0.181466
29000,0.046,0.884,0.070,0.166273
29500,0.040,0.882,0.079,0.113088
30000,0.044,0.886,0.070,0.123842
30500,0.042,0.887,0.072,0.133303
31000,0.044,0.894,0.062,0.105772
31500,0.040,0.898,0.062,0.117348
32000,0.040,0.892,0.068,0.137447
32500,0.046,0.896,0.058,0.101637
33000,0.051,0.870,0.079,0.134013
33500,0.051,0.876,0.073,0.163940
34000,0.046,0.879,0.075,0.126153
34500,0.048,0.883,0.069,0.138465
35000,0.054,0.868,0.078,0.159743
35500,0.052,0.857,0.091,0.149410
36000,0.067,0.840,0.093,0.170821
36500,0.066,0.852,0.082,0.146583
37000,0.062,0.849,0.089,0.137415
37500,0.063,0.850,0.087,0.135961
38000,0.058,0.855,0.087,0.158490
38500,0.051,0.847,0.102,0.198634
39000,0.053,0.853,0.094,0.157849
39500,0.048,0.854,0.098,0.157821
40000,0.050,0.857,0.093,0.164239
40500,0.052,0.868,0.080,0.133945
41000,0.058,0.843,0.099,0.184347
41500,0.055,0.860,0.085,0.171492
42000,0.043,0.868,0.089,0.134289
42500,0.045,0.878,0.077,0.114608
43000,0.046,0.870,0.084,0.119002
43500,0.058,0.843,0.099,0.168911
44000,0.058,0.843,0.099,0.159272
44500,0.061,0.855,0.084,0.159644
45000,0.060,0.848,0.092,0.162414
45500,0.055,0.861,0.084,0.128270
46000,0.054,0.840,0.106,0.180020
46500,0.061,0.847,0.092,0.175649
47000,0.054,0.849,0.097,0.155974
47500,0.054,0.864,0.082,0.140841
48000,0.056,0.835,0.109,0.198582
48500,0.055,0.860,0.085,0.153766
49000,0.055,0.851,0.094,0.177147
49500,0.053,0.859,0.088,0.142881
50000,0.047,0.870,0.083,0.136536
50500,0.055,0.864,0.081,0.165577
51000,0.056,0.856,0.088,0.189712
51500,0.050,0.847,0.103,0.200425
52000,0.046,0.862,0.092,0.148257
52500,0.048,0.852,0.100,0.200722
53000,0.054,0.851,0.095,0.175694
53500,0.049,0.844,0.107,0.182971
54000,0.055,0.851,0.094,0.163597
54500,0.051,0.863,0.086,0.126764
55000,0.050,0.871,0.079,0.136990
55500,0.052,0.863,0.085,0.145657
56000,0.053,0.874,0.073,0.129108
56500,0.059,0.855,0.086,0.145770
57000,0.053,0.862,0.085,0.150851
57500,0.050,0.869,0.081,0.129710
58000,0.053,0.863,0.084,0.166746
58500,0.054,0.853,0.093,0.176100
59000,0.057,0.844,0.099,0.188182
59500,0.052,0.851,0.097,0.170084
60000,0.049,0.858,0.093,0.148564
60500,0.056,0.854,0.090,0.177250
61000,0.051,0.856,0.093,0.184224
61500,0.051,0.858,0.091,0.170992
62000,0.056,0.862,0.082,0.159483
62500,0.058,0.868,0.074,0.138230
63000,0.058,0.846,0.096,0.168261
63500,0.062,0.856,0.082,0.140982
64000,0.052,0.846,0.102,0.164758
