time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.058722
1000,0.030,0.926,0.044,0.109037
1500,0.030,0.920,0.050,0.111886
2000,0.032,0.914,0.054,0.143263
2500,0.032,0.891,0.078,0.175735
3000,0.035,0.880,0.085,0.197647
3500,0.035,0.888,0.078,0.169417
4000,0.041,0.872,0.087,0.181298
4500,0.043,0.857,0.100,0.232031
5000,0.041,0.843,0.116,0.240943
5500,0.038,0.836,0.127,0.258127
6000,0.044,0.836,0.121,0.226271
6500,0.040,0.840,0.121,0.235134
7000,0.040,0.839,0.122,0.237168
7500,0.035,0.860,0.105,0.197681
8000,0.044,0.864,0.092,0.198634
8500,0.039,0.873,0.088,0.171977
9000,0.036,0.868,0.096,0.197326
9500,0.044,0.860,0.096,0.194398
10000,0.042,0.861,0.097,0.176103
10500,0.034,0.850,0.116,0.178028
11000,0.044,0.832,0.124,0.214985
11500,0.039,0.834,0.128,0.259360
12000,0.043,0.798,0.159,0.246813
12500,0.050,0.797,0.153,0.306208
13000,0.053,0.775,0.172,0.321402
13500,0.051,0.763,0.186,0.321922
14000,0.059,0.751,0.190,0.307653
14500,0.052,0.743,0.205,0.342265
15000,0.060,0.736,0.203,0.345308
15500,0.070,0.718,0.211,0.369069
16000,0.083,0.699,0.219,0.335682
16500,0.086,0.719,0.195,0.346267
17000,0.073,0.728,0.199,0.304966
17500,0.075,0.714,0.211,0.326799
18000,0.076,0.696,0.229,0.347084
18500,0.074,0.698,0.229,0.353582
19000,0.072,0.730,0.198,0.312238
19500,0.064,0.728,0.207,0.308116
20000,0.062,0.727,0.210,0.310615
20500,0.065,0.708,0.227,0.312086
21000,0.082,0.705,0.213,0.331212
21500,0.099,0.683,0.218,0.371349
22000,0.099,0.677,0.224,0.366046
22500,0.095,0.684,0.221,0.317305
23000,0.103,0.669,0.228,0.327811
23500,0.096,0.674,0.230,0.336611
24000,0.114,0.672,0.213,0.341035
24500,0.110,0.649,0.241,0.387019
25000,0.104,0.644,0.252,0.388851
25500,0.128,0.617,0.255,0.400039
26000,0.145,0.569,0.286,0.398820
26500,0.115,0.586,0.298,0.412813
27000,0.109,0.588,0.302,0.409914
27500,0.104,0.606,0.290,0.374093
28000,0.102,0.586,0.312,0.386730
28500,0.104,0.586,0.309,0.370667
29000,0.112,0.592,0.295,0.373007
29500,0.118,0.611,0.271,0.354421
30000,0.121,0.591,0.288,0.365790
30500,0.134,0.592,0.274,0.388363
31000,0.139,0.568,0.293,0.414579
31500,0.133,0.562,0.305,0.412947
32000,0.139,0.574,0.287,0.384763
32500,0.150,0.555,0.295,0.377445
33000,0.139,0.552,0.309,0.378770
33500,0.147,0.545,0.307,0.396919
34000,0.165,0.542,0.292,0.406922
34500,0.137,0.541,0.322,0.380447
35000,0.150,0.560,0.290,0.386734
35500,0.154,0.558,0.288,0.417250
36000,0.153,0.544,0.302,0.426429
36500,0.123,0.572,0.305,0.363416
37000,0.123,0.577,0.300,0.351480
37500,0.125,0.574,0.301,0.358801
38000,0.124,0.582,0.294,0.393104
38500,0.125,0.575,0.300,0.382891
39000,0.117,0.575,0.307,0.389846
39500,0.109,0.605,0.286,0.354135
40000,0.121,0.587,0.292,0.390115
40500,0.116,0.568,0.316,0.390106
41000,0.124,0.572,0.304,0.369507
41500,0.131,0.583,0.286,0.389556
42000,0.123,0.588,0.289,0.366901
42500,0.113,0.585,0.301,0.394134
43000,0.120,0.584,0.296,0.354902
43500,0.118,0.565,0.317,0.361634
44000,0.117,0.551,0.332,0.353378
44500,0.118,0.542,0.339,0.342943
45000,0.142,0.527,0.331,0.359962
45500,0.148,0.497,0.354,0.430607
46000,0.153,0.496,0.350,0.434792
46500,0.165,0.485,0.349,0.408400
47000,0.174,0.467,0.360,0.402656
47500,0.163,0.473,0.364,0.392372
48000,0.168,0.468,0.365,0.437694
48500,0.171,0.443,0.386,0.431513
49000,0.193,0.427,0.380,0.412028
49500,0.190,0.414,0.396,0.390593
50000,0.181,0.416,0.403,0.448445
50500,0.205,0.426,0.369,0.400398
51000,0.191,0.429,0.380,0.361156
51500,0.222,0.417,0.362,0.397600
52000,0.232,0.385,0.383,0.371594
52500,0.273,0.367,0.361,0.377896
53000,0.281,0.352,0.367,0.404902
53500,0.302,0.348,0.349,0.387190
54000,0.287,0.356,0.356,0.393573
54500,0.296,0.339,0.365,0.414393
55000,0.315,0.311,0.375,0.379495
55500,0.351,0.304,0.344,0.358423
56000,0.335,0.300,0.365,0.386614
56500,0.325,0.291,0.384,0.364071
57000,0.337,0.298,0.365,0.378491
57500,0.348,0.309,0.342,0.327763
58000,0.353,0.299,0.347,0.337352
58500,0.315,0.308,0.377,0.363511
59000,0.348,0.294,0.358,0.363511
59500,0.355,0.292,0.352,0.362639
60000,0.345,0.299,0.355,0.356858
60500,0.322,0.303,0.375,0.364499
61000,0.332,0.304,0.364,0.395122
61500,0.350,0.283,0.367,0.371255
62000,0.371,0.272,0.358,0.360585
62500,0.369,0.254,0.377,0.363594
63000,0.368,0.264,0.369,0.376903
63500,0.356,0.277,0.367,0.384439
64000,0.342,0.280,0.378,0.418205
64500,0.334,0.285,0.381,0.417128
65000,0.333,0.294,0.373,0.416797
65500,0.340,0.287,0.373,0.403794
66000,0.346,0.288,0.366,0.403432
66500,0.370,0.270,0.361,0.352752
