time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.963,0.005,0.098358
1000,0.034,0.954,0.012,0.091663
1500,0.035,0.928,0.037,0.185178
2000,0.037,0.925,0.038,0.167793
2500,0.043,0.903,0.054,0.191775
3000,0.049,0.903,0.048,0.180768
3500,0.046,0.891,0.063,0.218260
4000,0.047,0.911,0.042,0.161242
4500,0.047,0.893,0.060,0.200352
5000,0.041,0.883,0.077,0.205056
5500,0.044,0.879,0.077,0.173597
6000,0.049,0.853,0.098,0.267434
6500,0.057,0.844,0.099,0.280847
7000,0.053,0.855,0.092,0.262212
7500,0.046,0.864,0.090,0.218541
8000,0.045,0.882,0.074,0.178140
8500,0.051,0.884,0.065,0.184950
9000,0.050,0.872,0.078,0.195182
9500,0.048,0.868,0.084,0.167649
10000,0.054,0.839,0.107,0.224011
10500,0.054,0.850,0.096,0.218435
11000,0.056,0.842,0.102,0.218242
11500,0.064,0.847,0.089,0.210026
12000,0.057,0.844,0.099,0.218408
12500,0.059,0.830,0.110,0.227385
13000,0.075,0.836,0.090,0.239516
13500,0.065,0.853,0.082,0.183259
14000,0.070,0.843,0.087,0.195400
14500,0.064,0.835,0.101,0.219644
15000,0.068,0.862,0.069,0.189779
15500,0.066,0.859,0.075,0.222352
16000,0.070,0.843,0.087,0.213544
16500,0.069,0.855,0.076,0.190796
17000,0.065,0.843,0.092,0.215434
17500,0.066,0.855,0.079,0.172243
18000,0.057,0.845,0.098,0.211087
18500,0.062,0.849,0.089,0.193485
19000,0.075,0.832,0.093,0.219920
19500,0.066,0.843,0.091,0.216439
20000,0.067,0.848,0.085,0.180978
20500,0.075,0.830,0.095,0.256566
21000,0.067,0.838,0.095,0.213447
21500,0.069,0.854,0.077,0.175193
22000,0.060,0.840,0.100,0.200970
22500,0.064,0.813,0.123,0.255426
23000,0.061,0.828,0.110,0.221293
23500,0.065,0.841,0.094,0.203610
24000,0.060,0.847,0.093,0.216440
24500,0.060,0.864,0.076,0.173576
25000,0.058,0.859,0.083,0.171270
25500,0.060,0.851,0.089,0.209557
26000,0.067,0.814,0.118,0.243030
26500,0.079,0.822,0.099,0.236155
27000,0.077,0.829,0.094,0.212986
27500,0.069,0.840,0.091,0.226224
28000,0.075,0.829,0.096,0.210183
28500,0.075,0.824,0.101,0.226271
29000,0.070,0.830,0.099,0.187185
29500,0.063,0.845,0.092,0.190238
30000,0.060,0.860,0.080,0.182172
30500,0.055,0.853,0.092,0.204104
31000,0.058,0.842,0.100,0.197609
31500,0.063,0.847,0.090,0.212788
32000,0.067,0.841,0.092,0.192063
32500,0.067,0.839,0.094,0.212147
33000,0.063,0.852,0.085,0.180861
33500,0.072,0.842,0.087,0.218024
34000,0.057,0.858,0.085,0.168080
34500,0.060,0.860,0.080,0.169759
35000,0.068,0.832,0.099,0.206252
35500,0.070,0.849,0.081,0.221084
36000,0.068,0.828,0.103,0.249977
36500,0.062,0.855,0.083,0.226103
37000,0.065,0.841,0.094,0.258920
37500,0.062,0.813,0.125,0.259896
38000,0.053,0.845,0.102,0.230528
38500,0.050,0.863,0.087,0.172213
39000,0.049,0.861,0.090,0.185598
39500,0.049,0.858,0.093,0.168730
40000,0.052,0.862,0.086,0.187156
40500,0.054,0.864,0.082,0.179854
41000,0.050,0.854,0.096,0.195716
41500,0.065,0.852,0.083,0.192032
42000,0.064,0.830,0.105,0.228398
42500,0.078,0.820,0.102,0.237165
43000,0.076,0.823,0.101,0.238804
43500,0.072,0.812,0.116,0.251168
44000,0.072,0.817,0.111,0.250648
44500,0.072,0.839,0.090,0.212889
45000,0.061,0.831,0.107,0.198191
45500,0.057,0.853,0.090,0.205140
46000,0.060,0.840,0.100,0.238411
46500,0.054,0.843,0.103,0.208838
47000,0.054,0.866,0.080,0.168859
47500,0.052,0.855,0.093,0.231504
48000,0.053,0.861,0.086,0.191395
48500,0.052,0.858,0.090,0.175399
49000,0.053,0.861,0.086,0.180329
49500,0.053,0.860,0.087,0.239185
50000,0.058,0.850,0.092,0.196138
50500,0.050,0.865,0.085,0.216766
51000,0.050,0.866,0.084,0.182397
