time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.054888
1000,0.031,0.961,0.008,0.069485
1500,0.030,0.950,0.020,0.106884
2000,0.030,0.935,0.036,0.120567
2500,0.030,0.932,0.039,0.155947
3000,0.034,0.915,0.051,0.168811
3500,0.036,0.892,0.073,0.191652
4000,0.033,0.860,0.107,0.244251
4500,0.036,0.857,0.107,0.231140
5000,0.045,0.835,0.121,0.270288
5500,0.044,0.812,0.144,0.295681
6000,0.053,0.789,0.158,0.334481
6500,0.045,0.763,0.192,0.347435
7000,0.055,0.722,0.223,0.357258
7500,0.066,0.701,0.233,0.393648
8000,0.073,0.683,0.244,0.384145
8500,0.077,0.669,0.254,0.380109
9000,0.085,0.662,0.253,0.376441
9500,0.079,0.650,0.272,0.377240
10000,0.088,0.653,0.259,0.409788
10500,0.092,0.623,0.285,0.382410
11000,0.121,0.587,0.292,0.387338
11500,0.131,0.589,0.280,0.402049
12000,0.123,0.562,0.316,0.393170
12500,0.115,0.553,0.332,0.394756
13000,0.126,0.515,0.360,0.423528
13500,0.136,0.541,0.323,0.389105
14000,0.126,0.532,0.342,0.384783
14500,0.123,0.525,0.352,0.416048
15000,0.109,0.514,0.377,0.386791
15500,0.132,0.547,0.321,0.392347
16000,0.115,0.536,0.348,0.386433
16500,0.127,0.516,0.358,0.390504
17000,0.123,0.509,0.369,0.399374
17500,0.127,0.498,0.375,0.405963
18000,0.132,0.528,0.340,0.432111
18500,0.135,0.512,0.353,0.398956
19000,0.134,0.501,0.366,0.420838
19500,0.137,0.472,0.391,0.398628
20000,0.155,0.467,0.378,0.422452
20500,0.170,0.439,0.391,0.442874
21000,0.159,0.430,0.411,0.399481
21500,0.163,0.427,0.410,0.434252
22000,0.179,0.424,0.397,0.403678
22500,0.171,0.456,0.374,0.393503
23000,0.191,0.429,0.380,0.406799
23500,0.181,0.430,0.389,0.418323
24000,0.188,0.423,0.389,0.395508
24500,0.182,0.408,0.411,0.370473
25000,0.182,0.413,0.406,0.409748
25500,0.179,0.401,0.420,0.391138
26000,0.187,0.407,0.407,0.388455
26500,0.187,0.404,0.409,0.402917
27000,0.188,0.399,0.413,0.402417
27500,0.176,0.406,0.419,0.409460
28000,0.187,0.376,0.437,0.377366
28500,0.186,0.384,0.430,0.368957
29000,0.213,0.382,0.404,0.377825
29500,0.213,0.369,0.418,0.392900
30000,0.191,0.373,0.436,0.410576
30500,0.198,0.351,0.450,0.405204
31000,0.203,0.352,0.444,0.373555
31500,0.229,0.347,0.424,0.401812
32000,0.215,0.361,0.425,0.401401
32500,0.225,0.347,0.428,0.372273
33000,0.222,0.334,0.444,0.374812
33500,0.220,0.347,0.433,0.391889
34000,0.207,0.353,0.439,0.403674
34500,0.206,0.347,0.446,0.377378
35000,0.204,0.361,0.435,0.388727
35500,0.216,0.378,0.407,0.414256
36000,0.227,0.374,0.399,0.410391
36500,0.215,0.363,0.423,0.418607
37000,0.199,0.365,0.436,0.399906
37500,0.200,0.358,0.442,0.398687
38000,0.228,0.333,0.439,0.353985
38500,0.237,0.325,0.438,0.397408
39000,0.241,0.331,0.428,0.384747
39500,0.247,0.331,0.422,0.408251
40000,0.266,0.343,0.391,0.394706
40500,0.251,0.339,0.410,0.413184
41000,0.228,0.347,0.425,0.411332
41500,0.242,0.336,0.422,0.431382
42000,0.231,0.329,0.440,0.404916
42500,0.228,0.324,0.448,0.397737
43000,0.230,0.325,0.445,0.419216
43500,0.233,0.298,0.469,0.399505
44000,0.225,0.284,0.491,0.361105
44500,0.236,0.301,0.463,0.404243
45000,0.241,0.298,0.461,0.389648
45500,0.223,0.312,0.466,0.384473
46000,0.225,0.312,0.464,0.414253
46500,0.199,0.314,0.487,0.403258
47000,0.202,0.341,0.457,0.395021
47500,0.198,0.347,0.455,0.422839
48000,0.210,0.336,0.454,0.397540
48500,0.195,0.354,0.450,0.395223
49000,0.184,0.328,0.488,0.396098
49500,0.223,0.322,0.456,0.406742
50000,0.234,0.326,0.440,0.423389
50500,0.220,0.340,0.440,0.404238
51000,0.229,0.331,0.440,0.401655
51500,0.222,0.309,0.469,0.381607
52000,0.255,0.302,0.442,0.386045
52500,0.249,0.291,0.460,0.362609
53000,0.241,0.297,0.462,0.386615
53500,0.232,0.312,0.457,0.391609
