time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.134023
1000,0.030,0.895,0.076,0.202175
1500,0.031,0.852,0.117,0.265583
2000,0.030,0.807,0.163,0.274905
2500,0.035,0.763,0.202,0.322850
3000,0.044,0.703,0.253,0.337579
3500,0.043,0.669,0.288,0.339219
4000,0.041,0.649,0.311,0.288873
4500,0.048,0.604,0.348,0.297209
5000,0.052,0.581,0.367,0.315689
5500,0.050,0.553,0.397,0.304329
6000,0.053,0.523,0.424,0.234980
6500,0.068,0.513,0.419,0.275832
7000,0.075,0.505,0.421,0.300708
7500,0.077,0.491,0.432,0.277304
8000,0.082,0.472,0.446,0.277032
8500,0.085,0.459,0.457,0.274578
9000,0.081,0.437,0.482,0.287486
9500,0.080,0.420,0.501,0.258740
10000,0.068,0.401,0.530,0.259511
10500,0.074,0.387,0.539,0.232720
11000,0.075,0.365,0.561,0.234827
11500,0.103,0.362,0.535,0.259421
12000,0.115,0.360,0.525,0.288306
12500,0.098,0.361,0.541,0.250576
13000,0.098,0.352,0.550,0.253112
13500,0.089,0.354,0.557,0.237566
14000,0.091,0.340,0.569,0.242859
14500,0.098,0.336,0.566,0.260025
15000,0.099,0.331,0.570,0.262680
15500,0.098,0.326,0.576,0.249466
16000,0.091,0.319,0.590,0.203670
16500,0.085,0.329,0.586,0.270569
17000,0.092,0.326,0.582,0.282011
17500,0.086,0.320,0.594,0.256906
18000,0.091,0.317,0.592,0.270419
18500,0.082,0.329,0.589,0.264178
19000,0.096,0.315,0.589,0.219047
19500,0.118,0.306,0.575,0.283238
20000,0.120,0.315,0.566,0.277018
20500,0.102,0.306,0.591,0.253378
21000,0.109,0.298,0.592,0.238133
21500,0.100,0.292,0.608,0.219782
22000,0.101,0.305,0.593,0.263561
22500,0.087,0.295,0.618,0.220065
23000,0.080,0.294,0.626,0.231093
23500,0.089,0.294,0.617,0.238950
24000,0.089,0.288,0.623,0.234644
24500,0.098,0.287,0.615,0.241915
25000,0.102,0.288,0.610,0.297791
25500,0.115,0.274,0.611,0.301112
26000,0.128,0.267,0.606,0.256680
26500,0.130,0.269,0.602,0.278008
27000,0.120,0.268,0.613,0.232560
27500,0.127,0.275,0.599,0.298761
28000,0.141,0.265,0.594,0.264954
28500,0.121,0.266,0.614,0.286728
29000,0.108,0.252,0.639,0.256200
29500,0.101,0.268,0.631,0.263489
30000,0.099,0.266,0.635,0.252220
30500,0.086,0.268,0.647,0.257066
31000,0.098,0.261,0.640,0.233361
31500,0.092,0.255,0.653,0.241446
32000,0.102,0.254,0.644,0.229381
32500,0.100,0.249,0.651,0.237795
33000,0.108,0.252,0.639,0.273549
