time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.939,0.031,0.195280
1000,0.030,0.898,0.073,0.276608
1500,0.030,0.854,0.116,0.294889
2000,0.031,0.780,0.189,0.270632
2500,0.035,0.735,0.230,0.302516
3000,0.038,0.681,0.281,0.291337
3500,0.037,0.642,0.321,0.275909
4000,0.032,0.586,0.382,0.222752
4500,0.036,0.561,0.403,0.233885
5000,0.034,0.542,0.424,0.242552
5500,0.046,0.505,0.449,0.262685
6000,0.056,0.489,0.455,0.287381
6500,0.051,0.464,0.485,0.231504
7000,0.045,0.455,0.501,0.220389
7500,0.045,0.436,0.519,0.219741
8000,0.055,0.407,0.538,0.258515
8500,0.052,0.386,0.562,0.191833
9000,0.060,0.384,0.556,0.231135
9500,0.064,0.362,0.574,0.208483
10000,0.059,0.353,0.587,0.215587
10500,0.057,0.344,0.599,0.210756
11000,0.067,0.333,0.600,0.217294
11500,0.058,0.333,0.609,0.184691
12000,0.055,0.321,0.624,0.157079
12500,0.061,0.324,0.615,0.203889
13000,0.057,0.318,0.625,0.207660
13500,0.053,0.316,0.631,0.184351
14000,0.056,0.322,0.622,0.191535
14500,0.048,0.328,0.624,0.219153
15000,0.044,0.317,0.639,0.182655
15500,0.055,0.313,0.632,0.185366
16000,0.050,0.309,0.640,0.156167
16500,0.055,0.305,0.639,0.167757
17000,0.064,0.306,0.629,0.198215
17500,0.068,0.297,0.634,0.184925
18000,0.066,0.292,0.641,0.204228
18500,0.067,0.284,0.649,0.214304
19000,0.056,0.270,0.674,0.149841
19500,0.065,0.266,0.669,0.163772
20000,0.068,0.267,0.665,0.178951
20500,0.062,0.277,0.661,0.181414
21000,0.067,0.280,0.653,0.230591
21500,0.062,0.267,0.671,0.174142
22000,0.058,0.269,0.673,0.164786
22500,0.073,0.265,0.663,0.183157
23000,0.074,0.259,0.667,0.176489
23500,0.085,0.250,0.665,0.195797
24000,0.072,0.245,0.683,0.183656
24500,0.070,0.255,0.674,0.172917
