time,n_A+p,n_B,n_AB
100,0.335,0.512,0.153
200,0.318,0.504,0.178
300,0.231,0.587,0.182
400,0.211,0.616,0.174
500,0.161,0.640,0.198
600,0.132,0.640,0.227
700,0.165,0.674,0.161
800,0.169,0.653,0.178
900,0.124,0.752,0.124
1000,0.083,0.798,0.120
1100,0.070,0.802,0.128
1200,0.045,0.843,0.112
1300,0.008,0.893,0.099
1400,0.008,0.926,0.066
1500,0.004,0.946,0.050
1600,0.000,0.963,0.037
1700,0.000,0.975,0.025
1800,0.000,0.983,0.017
1900,0.000,0.983,0.017
2000,0.000,0.988,0.012
2100,0.000,0.988,0.012
2200,0.000,0.975,0.025
2300,0.000,0.979,0.021
2400,0.000,0.996,0.004
2500,0.000,0.996,0.004
2600,0.000,0.992,0.008
2700,0.000,0.988,0.012
2800,0.000,0.996,0.004
2900,0.000,0.992,0.008
3000,0.000,0.992,0.008
3100,0.000,0.992,0.008
3200,0.000,0.988,0.012
3300,0.000,0.959,0.041
3400,0.000,0.979,0.021
3500,0.000,0.983,0.017
3600,0.008,0.979,0.012
3700,0.017,0.975,0.008
3800,0.012,0.975,0.012
3900,0.008,0.975,0.017
4000,0.008,0.988,0.004
4100,0.004,0.983,0.012
4200,0.000,0.988,0.012
4300,0.000,0.992,0.008
4400,0.000,0.996,0.004
4500,0.000,0.996,0.004
4600,0.000,0.996,0.004
4700,0.000,0.996,0.004
4800,0.000,0.996,0.004
4900,0.000,0.996,0.004
5000,0.000,0.996,0.004
5100,0.000,0.996,0.004
5200,0.000,1.000,0.000
