time,n_A+p,n_B,n_AB
100,0.347,0.459,0.194
200,0.326,0.401,0.273
300,0.277,0.417,0.306
400,0.343,0.405,0.252
500,0.372,0.372,0.256
600,0.409,0.360,0.231
700,0.438,0.351,0.211
800,0.442,0.343,0.215
900,0.397,0.331,0.273
1000,0.360,0.364,0.277
1100,0.401,0.393,0.207
1200,0.376,0.380,0.244
1300,0.384,0.335,0.281
1400,0.335,0.372,0.293
1500,0.368,0.376,0.256
1600,0.397,0.372,0.231
1700,0.393,0.343,0.264
1800,0.426,0.339,0.236
1900,0.459,0.322,0.219
2000,0.417,0.302,0.281
2100,0.426,0.331,0.244
2200,0.496,0.264,0.240
2300,0.541,0.223,0.236
2400,0.541,0.227,0.231
2500,0.595,0.194,0.211
2600,0.591,0.169,0.240
2700,0.612,0.149,0.240
2800,0.587,0.182,0.231
2900,0.550,0.207,0.244
3000,0.574,0.174,0.252
3100,0.612,0.194,0.194
3200,0.649,0.169,0.182
3300,0.657,0.124,0.219
3400,0.694,0.116,0.190
3500,0.702,0.099,0.198
3600,0.731,0.087,0.182
3700,0.752,0.058,0.190
3800,0.793,0.041,0.165
3900,0.814,0.033,0.153
4000,0.872,0.021,0.107
4100,0.868,0.021,0.112
4200,0.876,0.012,0.112
4300,0.888,0.012,0.099
4400,0.909,0.012,0.079
4500,0.950,0.012,0.037
4600,0.942,0.008,0.050
4700,0.938,0.004,0.058
4800,0.938,0.004,0.058
4900,0.934,0.012,0.054
5000,0.955,0.012,0.033
5100,0.963,0.008,0.029
5200,0.975,0.008,0.017
5300,0.983,0.008,0.008
5400,0.988,0.008,0.004
5500,0.988,0.008,0.004
5600,0.988,0.008,0.004
5700,0.988,0.004,0.008
5800,0.988,0.004,0.008
5900,0.992,0.004,0.004
6000,0.992,0.004,0.004
6100,0.983,0.000,0.017
6200,0.983,0.000,0.017
6300,0.988,0.000,0.012
6400,0.983,0.000,0.017
6500,0.979,0.000,0.021
6600,0.988,0.000,0.012
6700,0.992,0.000,0.008
6800,0.992,0.000,0.008
6900,1.000,0.000,0.000
