time,n_A+p,n_B,n_AB
100,0.322,0.574,0.103
200,0.289,0.595,0.116
300,0.277,0.616,0.107
400,0.248,0.591,0.161
500,0.223,0.645,0.132
600,0.202,0.653,0.145
700,0.165,0.719,0.116
800,0.157,0.698,0.145
900,0.128,0.740,0.132
1000,0.107,0.764,0.128
1100,0.079,0.839,0.083
1200,0.045,0.872,0.083
1300,0.045,0.905,0.050
1400,0.033,0.917,0.050
1500,0.037,0.926,0.037
1600,0.029,0.934,0.037
1700,0.017,0.946,0.037
1800,0.021,0.963,0.017
1900,0.017,0.975,0.008
2000,0.008,0.971,0.021
2100,0.008,0.971,0.021
2200,0.004,0.983,0.012
2300,0.004,0.988,0.008
2400,0.004,0.992,0.004
2500,0.004,0.988,0.008
2600,0.004,0.988,0.008
2700,0.004,0.988,0.008
2800,0.004,0.992,0.004
2900,0.004,0.996,0.000
3000,0.004,0.988,0.008
3100,0.004,0.992,0.004
3200,0.004,0.988,0.008
3300,0.004,0.996,0.000
3400,0.004,0.996,0.000
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,0.996,0.004
3800,0.000,0.992,0.008
3900,0.000,0.992,0.008
4000,0.000,0.996,0.004
4100,0.000,0.979,0.021
4200,0.000,0.992,0.008
4300,0.000,1.000,0.000
