time,n_A+p,n_B,n_AB
100,0.421,0.426,0.153
200,0.376,0.347,0.277
300,0.384,0.326,0.289
400,0.384,0.281,0.335
500,0.467,0.211,0.322
600,0.426,0.219,0.355
700,0.421,0.169,0.409
800,0.533,0.112,0.355
900,0.500,0.169,0.331
1000,0.455,0.169,0.376
1100,0.438,0.186,0.376
1200,0.397,0.202,0.401
1300,0.446,0.165,0.388
1400,0.492,0.145,0.364
1500,0.537,0.145,0.318
1600,0.566,0.165,0.269
1700,0.471,0.157,0.372
1800,0.421,0.244,0.335
1900,0.376,0.277,0.347
2000,0.376,0.302,0.322
2100,0.364,0.281,0.355
2200,0.388,0.273,0.339
2300,0.401,0.281,0.318
2400,0.417,0.256,0.326
2500,0.405,0.236,0.360
2600,0.393,0.260,0.347
2700,0.368,0.269,0.364
2800,0.339,0.240,0.421
2900,0.339,0.248,0.413
3000,0.355,0.244,0.401
3100,0.368,0.219,0.413
3200,0.351,0.252,0.397
3300,0.326,0.285,0.388
3400,0.376,0.293,0.331
3500,0.351,0.298,0.351
3600,0.318,0.351,0.331
3700,0.376,0.281,0.343
3800,0.380,0.298,0.322
3900,0.335,0.302,0.364
4000,0.376,0.240,0.384
4100,0.355,0.252,0.393
4200,0.302,0.322,0.376
4300,0.310,0.306,0.384
4400,0.285,0.368,0.347
4500,0.273,0.360,0.368
4600,0.289,0.351,0.360
4700,0.256,0.372,0.372
4800,0.252,0.347,0.401
4900,0.256,0.360,0.384
5000,0.285,0.351,0.364
5100,0.231,0.310,0.459
5200,0.236,0.351,0.413
5300,0.264,0.293,0.442
5400,0.227,0.310,0.463
5500,0.289,0.264,0.446
5600,0.273,0.347,0.380
5700,0.289,0.322,0.388
5800,0.326,0.318,0.355
5900,0.351,0.289,0.360
6000,0.335,0.269,0.397
6100,0.322,0.298,0.380
6200,0.335,0.285,0.380
6300,0.335,0.302,0.364
6400,0.314,0.293,0.393
6500,0.298,0.310,0.393
6600,0.310,0.273,0.417
6700,0.269,0.289,0.442
6800,0.248,0.351,0.401
6900,0.298,0.335,0.368
7000,0.302,0.293,0.405
7100,0.302,0.285,0.413
7200,0.260,0.351,0.388
7300,0.244,0.355,0.401
7400,0.281,0.351,0.368
7500,0.285,0.306,0.409
7600,0.318,0.298,0.384
7700,0.298,0.314,0.388
7800,0.326,0.269,0.405
7900,0.310,0.281,0.409
8000,0.293,0.273,0.434
8100,0.298,0.281,0.421
8200,0.326,0.289,0.384
8300,0.293,0.306,0.401
8400,0.277,0.306,0.417
8500,0.318,0.285,0.397
8600,0.355,0.285,0.360
8700,0.393,0.244,0.364
8800,0.380,0.215,0.405
8900,0.430,0.153,0.417
9000,0.438,0.149,0.413
9100,0.463,0.145,0.393
9200,0.488,0.149,0.364
9300,0.517,0.140,0.343
9400,0.545,0.149,0.306
9500,0.533,0.140,0.326
9600,0.508,0.149,0.343
9700,0.508,0.140,0.351
9800,0.512,0.169,0.318
9900,0.554,0.178,0.269
10000,0.500,0.215,0.285
10100,0.430,0.227,0.343
10200,0.372,0.202,0.426
10300,0.343,0.281,0.376
10400,0.335,0.281,0.384
10500,0.409,0.198,0.393
10600,0.397,0.178,0.426
10700,0.388,0.202,0.409
10800,0.318,0.240,0.442
10900,0.331,0.231,0.438
11000,0.302,0.273,0.426
11100,0.314,0.314,0.372
11200,0.285,0.405,0.310
11300,0.256,0.401,0.343
11400,0.244,0.426,0.331
11500,0.248,0.421,0.331
11600,0.269,0.368,0.364
11700,0.306,0.343,0.351
11800,0.281,0.335,0.384
11900,0.264,0.360,0.376
12000,0.269,0.401,0.331
12100,0.227,0.463,0.310
12200,0.207,0.471,0.322
12300,0.194,0.508,0.298
12400,0.194,0.475,0.331
12500,0.157,0.459,0.384
12600,0.169,0.521,0.310
12700,0.165,0.504,0.331
12800,0.169,0.438,0.393
12900,0.165,0.471,0.364
13000,0.149,0.512,0.339
13100,0.149,0.483,0.368
13200,0.169,0.463,0.368
13300,0.107,0.508,0.384
13400,0.124,0.529,0.347
13500,0.116,0.595,0.289
13600,0.116,0.620,0.264
13700,0.087,0.599,0.314
13800,0.054,0.603,0.343
13900,0.062,0.669,0.269
14000,0.054,0.645,0.302
14100,0.079,0.669,0.252
14200,0.062,0.678,0.260
14300,0.041,0.686,0.273
14400,0.062,0.711,0.227
14500,0.074,0.694,0.231
14600,0.062,0.694,0.244
14700,0.058,0.736,0.207
14800,0.041,0.760,0.198
14900,0.050,0.789,0.161
15000,0.041,0.777,0.182
15100,0.091,0.715,0.194
15200,0.087,0.715,0.198
15300,0.074,0.694,0.231
15400,0.058,0.740,0.202
15500,0.050,0.711,0.240
15600,0.041,0.748,0.211
15700,0.029,0.764,0.207
15800,0.033,0.777,0.190
15900,0.033,0.764,0.202
16000,0.041,0.756,0.202
16100,0.029,0.777,0.194
16200,0.025,0.785,0.190
16300,0.033,0.802,0.165
16400,0.029,0.855,0.116
16500,0.033,0.872,0.095
16600,0.033,0.864,0.103
16700,0.025,0.839,0.136
16800,0.029,0.831,0.140
16900,0.029,0.847,0.124
17000,0.029,0.835,0.136
17100,0.021,0.843,0.136
17200,0.029,0.789,0.182
17300,0.021,0.806,0.174
17400,0.045,0.756,0.198
17500,0.050,0.752,0.198
17600,0.045,0.748,0.207
17700,0.050,0.785,0.165
17800,0.050,0.764,0.186
17900,0.054,0.760,0.186
18000,0.033,0.723,0.244
18100,0.058,0.711,0.231
18200,0.033,0.698,0.269
18300,0.037,0.727,0.236
18400,0.050,0.744,0.207
18500,0.054,0.669,0.277
18600,0.062,0.661,0.277
18700,0.050,0.682,0.269
18800,0.066,0.727,0.207
18900,0.045,0.723,0.231
19000,0.033,0.723,0.244
19100,0.021,0.756,0.223
19200,0.054,0.731,0.215
19300,0.062,0.715,0.223
19400,0.066,0.740,0.194
19500,0.054,0.769,0.178
19600,0.050,0.748,0.202
19700,0.041,0.756,0.202
19800,0.054,0.752,0.194
19900,0.037,0.740,0.223
20000,0.041,0.781,0.178
20100,0.045,0.764,0.190
20200,0.041,0.773,0.186
20300,0.041,0.764,0.194
20400,0.045,0.760,0.194
20500,0.012,0.781,0.207
20600,0.017,0.806,0.178
20700,0.021,0.798,0.182
20800,0.021,0.810,0.169
20900,0.021,0.843,0.136
21000,0.025,0.868,0.107
21100,0.017,0.876,0.107
21200,0.017,0.880,0.103
21300,0.008,0.909,0.083
21400,0.008,0.909,0.083
21500,0.008,0.897,0.095
21600,0.008,0.917,0.074
21700,0.004,0.926,0.070
21800,0.004,0.909,0.087
21900,0.004,0.909,0.087
22000,0.004,0.917,0.079
22100,0.004,0.942,0.054
22200,0.004,0.946,0.050
22300,0.004,0.938,0.058
22400,0.004,0.938,0.058
22500,0.004,0.926,0.070
22600,0.000,0.926,0.074
22700,0.000,0.950,0.050
22800,0.000,0.946,0.054
22900,0.000,0.946,0.054
23000,0.000,0.934,0.066
23100,0.000,0.938,0.062
23200,0.000,0.942,0.058
23300,0.000,0.950,0.050
23400,0.000,0.959,0.041
23500,0.000,0.963,0.037
23600,0.000,0.967,0.033
23700,0.000,0.955,0.045
23800,0.000,0.955,0.045
23900,0.000,0.942,0.058
24000,0.000,0.963,0.037
24100,0.000,0.975,0.025
24200,0.000,0.979,0.021
24300,0.012,0.971,0.017
24400,0.008,0.950,0.041
24500,0.008,0.942,0.050
24600,0.000,0.938,0.062
24700,0.000,0.942,0.058
24800,0.000,0.913,0.087
24900,0.029,0.876,0.095
25000,0.021,0.868,0.112
25100,0.029,0.855,0.116
25200,0.021,0.868,0.112
25300,0.004,0.901,0.095
25400,0.012,0.897,0.091
25500,0.008,0.917,0.074
25600,0.000,0.938,0.062
25700,0.000,0.955,0.045
25800,0.000,0.959,0.041
25900,0.000,0.971,0.029
26000,0.000,0.971,0.029
26100,0.000,0.971,0.029
26200,0.000,0.975,0.025
26300,0.000,0.967,0.033
26400,0.000,0.979,0.021
26500,0.000,0.983,0.017
26600,0.012,0.979,0.008
26700,0.008,0.979,0.012
26800,0.008,0.946,0.045
26900,0.000,0.942,0.058
27000,0.000,0.946,0.054
27100,0.000,0.934,0.066
27200,0.000,0.938,0.062
27300,0.000,0.946,0.054
27400,0.000,0.946,0.054
27500,0.012,0.950,0.037
27600,0.017,0.942,0.041
27700,0.004,0.955,0.041
27800,0.012,0.955,0.033
27900,0.012,0.963,0.025
28000,0.008,0.963,0.029
28100,0.008,0.950,0.041
28200,0.012,0.950,0.037
28300,0.004,0.963,0.033
28400,0.004,0.979,0.017
28500,0.000,0.983,0.017
28600,0.000,0.975,0.025
28700,0.000,0.988,0.012
28800,0.000,0.988,0.012
28900,0.000,0.996,0.004
29000,0.000,1.000,0.000
