time,n_A+p,n_B,n_AB
100,0.382,0.355,0.263
200,0.447,0.237,0.316
300,0.408,0.158,0.434
400,0.487,0.118,0.395
500,0.553,0.145,0.303
600,0.632,0.039,0.329
700,0.697,0.053,0.250
800,0.671,0.079,0.250
900,0.776,0.039,0.184
1000,0.855,0.026,0.118
1100,0.803,0.000,0.197
1200,0.855,0.000,0.145
1300,0.855,0.000,0.145
1400,0.789,0.000,0.211
1500,0.882,0.000,0.118
1600,0.947,0.000,0.053
1700,0.868,0.000,0.132
1800,0.921,0.000,0.079
1900,0.947,0.000,0.053
2000,0.934,0.000,0.066
2100,0.947,0.000,0.053
2200,0.974,0.000,0.026
2300,0.961,0.000,0.039
2400,0.961,0.000,0.039
2500,0.974,0.000,0.026
2600,0.987,0.000,0.013
2700,0.921,0.000,0.079
2800,0.961,0.000,0.039
2900,0.974,0.000,0.026
3000,1.000,0.000,0.000
