time,n_A+p,n_B,n_AB
100,0.026,0.895,0.079
200,0.026,0.829,0.145
300,0.026,0.763,0.211
400,0.026,0.658,0.316
500,0.026,0.513,0.461
600,0.026,0.487,0.487
700,0.053,0.368,0.579
800,0.039,0.329,0.632
900,0.053,0.237,0.711
1000,0.053,0.395,0.553
1100,0.105,0.237,0.658
1200,0.132,0.316,0.553
1300,0.171,0.158,0.671
1400,0.171,0.171,0.658
1500,0.118,0.237,0.645
1600,0.092,0.224,0.684
1700,0.092,0.171,0.737
1800,0.132,0.184,0.684
1900,0.145,0.118,0.737
2000,0.132,0.171,0.697
2100,0.211,0.079,0.711
2200,0.197,0.145,0.658
2300,0.145,0.066,0.789
2400,0.132,0.092,0.776
2500,0.184,0.171,0.645
2600,0.118,0.184,0.697
2700,0.171,0.118,0.711
2800,0.303,0.145,0.553
2900,0.250,0.092,0.658
3000,0.184,0.132,0.684
3100,0.211,0.105,0.684
3200,0.224,0.118,0.658
3300,0.211,0.118,0.671
3400,0.184,0.197,0.618
3500,0.105,0.184,0.711
3600,0.145,0.105,0.750
3700,0.145,0.171,0.684
3800,0.224,0.171,0.605
3900,0.171,0.118,0.711
4000,0.263,0.079,0.658
4100,0.224,0.079,0.697
4200,0.250,0.039,0.711
4300,0.184,0.092,0.724
4400,0.184,0.105,0.711
4500,0.145,0.132,0.724
4600,0.118,0.132,0.750
4700,0.145,0.118,0.737
4800,0.184,0.132,0.684
4900,0.250,0.132,0.618
5000,0.303,0.026,0.671
5100,0.316,0.079,0.605
5200,0.250,0.079,0.671
5300,0.145,0.105,0.750
5400,0.158,0.039,0.803
5500,0.118,0.053,0.829
5600,0.118,0.145,0.737
5700,0.145,0.132,0.724
5800,0.145,0.092,0.763
5900,0.105,0.079,0.816
6000,0.158,0.079,0.763
6100,0.158,0.184,0.658
6200,0.079,0.184,0.737
6300,0.079,0.079,0.842
6400,0.132,0.079,0.789
6500,0.118,0.092,0.789
6600,0.171,0.026,0.803
6700,0.184,0.066,0.750
6800,0.105,0.184,0.711
6900,0.105,0.066,0.829
7000,0.158,0.053,0.789
7100,0.079,0.105,0.816
7200,0.092,0.171,0.737
7300,0.197,0.118,0.684
7400,0.158,0.211,0.632
7500,0.171,0.105,0.724
7600,0.145,0.118,0.737
7700,0.132,0.079,0.789
7800,0.145,0.079,0.776
7900,0.184,0.145,0.671
8000,0.171,0.118,0.711
