time,n_A+p,n_B,n_AB
500,0.030,0.927,0.043
1000,0.030,0.889,0.081
1500,0.030,0.880,0.090
2000,0.030,0.841,0.129
2500,0.032,0.813,0.155
3000,0.033,0.832,0.135
3500,0.030,0.842,0.128
4000,0.030,0.834,0.136
4500,0.031,0.844,0.125
5000,0.031,0.821,0.148
5500,0.032,0.809,0.159
6000,0.030,0.850,0.120
6500,0.030,0.828,0.142
7000,0.032,0.813,0.155
7500,0.030,0.805,0.165
8000,0.031,0.810,0.159
8500,0.031,0.798,0.171
9000,0.037,0.730,0.233
9500,0.036,0.761,0.203
10000,0.034,0.792,0.174
10500,0.035,0.767,0.198
11000,0.034,0.752,0.214
11500,0.035,0.779,0.186
12000,0.031,0.779,0.190
12500,0.032,0.767,0.201
13000,0.033,0.788,0.179
13500,0.035,0.813,0.152
14000,0.032,0.778,0.190
14500,0.037,0.729,0.234
15000,0.039,0.732,0.229
15500,0.034,0.752,0.214
16000,0.038,0.764,0.198
16500,0.036,0.817,0.147
17000,0.030,0.812,0.158
17500,0.030,0.785,0.185
18000,0.031,0.797,0.172
18500,0.034,0.783,0.183
19000,0.033,0.815,0.152
19500,0.032,0.837,0.131
20000,0.035,0.814,0.151
20500,0.030,0.759,0.211
21000,0.030,0.812,0.158
21500,0.033,0.791,0.176
22000,0.031,0.829,0.140
22500,0.032,0.785,0.183
23000,0.030,0.753,0.217
23500,0.034,0.764,0.202
24000,0.035,0.744,0.221
24500,0.036,0.770,0.194
25000,0.038,0.747,0.215
25500,0.034,0.759,0.207
26000,0.035,0.767,0.198
26500,0.035,0.797,0.168
27000,0.034,0.828,0.138
27500,0.031,0.812,0.157
28000,0.033,0.763,0.204
28500,0.033,0.763,0.204
29000,0.036,0.752,0.212
29500,0.039,0.735,0.226
30000,0.039,0.746,0.215
30500,0.032,0.766,0.202
31000,0.031,0.811,0.158
31500,0.031,0.812,0.157
32000,0.031,0.836,0.133
32500,0.033,0.856,0.111
33000,0.032,0.828,0.140
33500,0.033,0.821,0.146
34000,0.032,0.811,0.157
34500,0.033,0.808,0.159
35000,0.032,0.809,0.159
35500,0.031,0.796,0.173
36000,0.035,0.834,0.131
36500,0.034,0.829,0.137
37000,0.032,0.799,0.169
37500,0.030,0.808,0.162
38000,0.032,0.835,0.133
38500,0.032,0.806,0.162
39000,0.032,0.805,0.163
39500,0.030,0.814,0.156
40000,0.032,0.801,0.167
40500,0.032,0.833,0.135
41000,0.032,0.818,0.150
41500,0.031,0.805,0.164
42000,0.037,0.836,0.127
42500,0.032,0.815,0.153
43000,0.036,0.766,0.198
43500,0.033,0.796,0.171
44000,0.034,0.785,0.181
44500,0.035,0.806,0.159
45000,0.032,0.802,0.166
45500,0.035,0.799,0.166
46000,0.032,0.790,0.178
46500,0.030,0.771,0.199
47000,0.030,0.798,0.172
47500,0.036,0.787,0.177
48000,0.034,0.791,0.175
48500,0.037,0.812,0.151
49000,0.035,0.779,0.186
49500,0.034,0.807,0.159
50000,0.032,0.825,0.143
50500,0.032,0.819,0.149
51000,0.033,0.850,0.117
51500,0.033,0.824,0.143
52000,0.032,0.823,0.145
52500,0.031,0.822,0.147
53000,0.030,0.801,0.169
53500,0.030,0.763,0.207
54000,0.032,0.760,0.208
54500,0.034,0.765,0.201
55000,0.030,0.768,0.202
55500,0.030,0.779,0.191
56000,0.034,0.813,0.153
56500,0.030,0.844,0.126
57000,0.032,0.849,0.119
57500,0.030,0.840,0.130
58000,0.034,0.791,0.175
58500,0.031,0.756,0.213
59000,0.034,0.773,0.193
59500,0.034,0.773,0.193
60000,0.036,0.761,0.203
60500,0.037,0.771,0.192
61000,0.033,0.786,0.181
61500,0.031,0.791,0.178
62000,0.033,0.820,0.147
62500,0.030,0.853,0.117
63000,0.032,0.836,0.132
63500,0.031,0.865,0.104
64000,0.031,0.839,0.130
64500,0.030,0.849,0.121
65000,0.030,0.861,0.109
65500,0.034,0.835,0.131
66000,0.033,0.854,0.113
66500,0.031,0.859,0.110
67000,0.030,0.859,0.111
67500,0.030,0.859,0.111
68000,0.030,0.847,0.123
68500,0.030,0.864,0.106
69000,0.030,0.851,0.119
69500,0.030,0.829,0.141
70000,0.030,0.865,0.105
70500,0.032,0.865,0.103
71000,0.031,0.852,0.117
71500,0.033,0.801,0.166
72000,0.032,0.807,0.161
72500,0.034,0.813,0.153
73000,0.033,0.834,0.133
73500,0.031,0.832,0.137
74000,0.031,0.807,0.162
74500,0.030,0.815,0.155
75000,0.030,0.825,0.145
75500,0.033,0.789,0.178
76000,0.031,0.790,0.179
76500,0.032,0.782,0.186
77000,0.036,0.814,0.150
77500,0.034,0.817,0.149
78000,0.031,0.806,0.163
78500,0.031,0.842,0.127
79000,0.032,0.862,0.106
79500,0.031,0.830,0.139
80000,0.032,0.820,0.148
80500,0.031,0.844,0.125
81000,0.032,0.826,0.142
81500,0.033,0.811,0.156
82000,0.031,0.763,0.206
82500,0.032,0.805,0.163
83000,0.031,0.804,0.165
83500,0.031,0.852,0.117
84000,0.030,0.848,0.122
84500,0.030,0.834,0.136
85000,0.031,0.881,0.088
85500,0.033,0.814,0.153
86000,0.031,0.799,0.170
86500,0.034,0.825,0.141
87000,0.030,0.819,0.151
87500,0.032,0.756,0.212
88000,0.031,0.795,0.174
88500,0.030,0.826,0.144
89000,0.030,0.873,0.097
89500,0.030,0.836,0.134
90000,0.030,0.872,0.098
90500,0.030,0.891,0.079
91000,0.032,0.876,0.092
91500,0.030,0.866,0.104
92000,0.030,0.854,0.116
92500,0.031,0.834,0.135
93000,0.031,0.819,0.150
93500,0.030,0.790,0.180
94000,0.033,0.793,0.174
94500,0.031,0.788,0.181
95000,0.030,0.777,0.193
95500,0.030,0.758,0.212
96000,0.030,0.801,0.169
96500,0.031,0.823,0.146
97000,0.031,0.830,0.139
97500,0.030,0.843,0.127
98000,0.032,0.823,0.145
98500,0.033,0.813,0.154
99000,0.035,0.776,0.189
99500,0.034,0.808,0.158
100000,0.031,0.795,0.174
100500,0.032,0.826,0.142
101000,0.031,0.820,0.149
101500,0.030,0.812,0.158
102000,0.031,0.809,0.160
102500,0.031,0.813,0.156
103000,0.031,0.802,0.167
103500,0.032,0.790,0.178
104000,0.034,0.782,0.184
104500,0.034,0.781,0.185
105000,0.030,0.770,0.200
105500,0.030,0.775,0.195
106000,0.032,0.791,0.177
106500,0.033,0.772,0.195
107000,0.034,0.754,0.212
107500,0.038,0.756,0.206
108000,0.035,0.757,0.208
108500,0.032,0.759,0.209
109000,0.036,0.766,0.198
109500,0.034,0.753,0.213
110000,0.032,0.749,0.219
110500,0.037,0.749,0.214
111000,0.035,0.760,0.205
111500,0.031,0.765,0.204
112000,0.030,0.787,0.183
112500,0.030,0.824,0.146
113000,0.035,0.841,0.124
113500,0.031,0.842,0.127
114000,0.031,0.861,0.108
114500,0.030,0.853,0.117
115000,0.032,0.835,0.133
115500,0.031,0.832,0.137
116000,0.033,0.806,0.161
116500,0.032,0.835,0.133
117000,0.030,0.836,0.134
117500,0.032,0.837,0.131
118000,0.033,0.857,0.110
118500,0.031,0.849,0.120
119000,0.032,0.832,0.136
119500,0.033,0.816,0.151
120000,0.034,0.819,0.147
120500,0.032,0.826,0.142
121000,0.031,0.823,0.146
121500,0.033,0.839,0.128
122000,0.031,0.812,0.157
122500,0.031,0.810,0.159
123000,0.034,0.807,0.159
123500,0.033,0.765,0.202
124000,0.032,0.770,0.198
124500,0.036,0.775,0.189
125000,0.033,0.759,0.208
125500,0.031,0.753,0.216
126000,0.032,0.722,0.246
126500,0.040,0.731,0.229
127000,0.031,0.732,0.237
127500,0.032,0.777,0.191
128000,0.032,0.832,0.136
128500,0.034,0.813,0.153
129000,0.031,0.847,0.122
129500,0.030,0.830,0.140
130000,0.030,0.852,0.118
130500,0.031,0.865,0.104
131000,0.030,0.872,0.098
131500,0.031,0.825,0.144
132000,0.030,0.819,0.151
132500,0.030,0.825,0.145
133000,0.033,0.784,0.183
133500,0.032,0.777,0.191
134000,0.035,0.779,0.186
134500,0.032,0.749,0.219
135000,0.040,0.738,0.222
135500,0.035,0.762,0.203
136000,0.031,0.766,0.203
136500,0.030,0.766,0.204
137000,0.030,0.775,0.195
137500,0.031,0.821,0.148
138000,0.031,0.817,0.152
138500,0.031,0.857,0.112
139000,0.031,0.824,0.145
139500,0.033,0.784,0.183
140000,0.033,0.798,0.169
140500,0.031,0.797,0.172
141000,0.036,0.784,0.180
141500,0.033,0.773,0.194
142000,0.036,0.781,0.183
142500,0.034,0.790,0.176
143000,0.032,0.785,0.183
143500,0.033,0.792,0.175
144000,0.031,0.847,0.122
144500,0.030,0.852,0.118
145000,0.030,0.823,0.147
145500,0.033,0.810,0.157
146000,0.032,0.829,0.139
146500,0.036,0.836,0.128
147000,0.033,0.796,0.171
147500,0.031,0.821,0.148
148000,0.036,0.825,0.139
148500,0.032,0.825,0.143
149000,0.030,0.844,0.126
149500,0.032,0.865,0.103
150000,0.030,0.828,0.142
150500,0.033,0.796,0.171
151000,0.031,0.818,0.151
151500,0.033,0.808,0.159
152000,0.032,0.751,0.217
152500,0.032,0.784,0.184
153000,0.032,0.828,0.140
153500,0.036,0.829,0.135
154000,0.031,0.827,0.142
154500,0.031,0.842,0.127
155000,0.031,0.832,0.137
155500,0.030,0.833,0.137
156000,0.030,0.801,0.169
156500,0.030,0.783,0.187
157000,0.032,0.767,0.201
157500,0.033,0.801,0.166
158000,0.032,0.787,0.181
158500,0.032,0.834,0.134
159000,0.034,0.792,0.174
159500,0.033,0.784,0.183
160000,0.032,0.789,0.179
160500,0.032,0.823,0.145
161000,0.030,0.789,0.181
161500,0.032,0.815,0.153
162000,0.032,0.828,0.140
162500,0.033,0.816,0.151
163000,0.030,0.808,0.162
163500,0.031,0.805,0.164
164000,0.033,0.780,0.187
164500,0.033,0.784,0.183
165000,0.037,0.805,0.158
165500,0.039,0.785,0.176
166000,0.033,0.790,0.177
166500,0.033,0.791,0.176
167000,0.032,0.762,0.206
167500,0.033,0.775,0.192
168000,0.033,0.743,0.224
168500,0.033,0.768,0.199
169000,0.032,0.787,0.181
169500,0.030,0.791,0.179
170000,0.032,0.801,0.167
170500,0.032,0.786,0.182
171000,0.035,0.804,0.161
171500,0.032,0.788,0.180
172000,0.035,0.777,0.188
172500,0.034,0.804,0.162
173000,0.032,0.801,0.167
173500,0.033,0.794,0.173
174000,0.032,0.798,0.170
174500,0.033,0.785,0.182
175000,0.031,0.802,0.167
175500,0.030,0.817,0.153
176000,0.032,0.839,0.129
176500,0.030,0.853,0.117
177000,0.030,0.852,0.118
177500,0.034,0.821,0.145
178000,0.030,0.815,0.155
178500,0.030,0.834,0.136
179000,0.030,0.845,0.125
179500,0.030,0.860,0.110
180000,0.031,0.859,0.110
180500,0.033,0.831,0.136
181000,0.033,0.843,0.124
181500,0.032,0.861,0.107
182000,0.033,0.860,0.107
182500,0.034,0.867,0.099
183000,0.035,0.867,0.098
183500,0.030,0.844,0.126
184000,0.030,0.860,0.110
184500,0.031,0.793,0.176
185000,0.033,0.782,0.185
185500,0.035,0.755,0.210
186000,0.035,0.759,0.206
186500,0.034,0.742,0.224
187000,0.034,0.753,0.213
187500,0.033,0.778,0.189
188000,0.033,0.785,0.182
188500,0.034,0.803,0.163
189000,0.032,0.836,0.132
189500,0.032,0.827,0.141
190000,0.031,0.827,0.142
190500,0.032,0.769,0.199
191000,0.032,0.782,0.186
191500,0.032,0.782,0.186
192000,0.032,0.797,0.171
192500,0.031,0.783,0.186
193000,0.030,0.807,0.163
193500,0.032,0.807,0.161
194000,0.030,0.820,0.150
194500,0.031,0.819,0.150
195000,0.033,0.824,0.143
195500,0.030,0.821,0.149
196000,0.030,0.808,0.162
196500,0.033,0.822,0.145
197000,0.031,0.799,0.170
197500,0.034,0.764,0.202
198000,0.033,0.765,0.202
198500,0.035,0.780,0.185
199000,0.038,0.766,0.196
199500,0.040,0.777,0.183
200000,0.031,0.801,0.168
200500,0.032,0.817,0.151
201000,0.033,0.814,0.153
201500,0.031,0.821,0.148
202000,0.031,0.823,0.146
202500,0.031,0.850,0.119
203000,0.032,0.843,0.125
203500,0.032,0.824,0.144
204000,0.031,0.855,0.114
204500,0.034,0.825,0.141
205000,0.032,0.834,0.134
205500,0.033,0.815,0.152
206000,0.033,0.799,0.168
206500,0.034,0.816,0.150
207000,0.031,0.827,0.142
207500,0.033,0.850,0.117
208000,0.032,0.865,0.103
208500,0.031,0.854,0.115
209000,0.031,0.804,0.165
209500,0.030,0.836,0.134
210000,0.030,0.833,0.137
210500,0.030,0.864,0.106
211000,0.031,0.835,0.134
211500,0.030,0.828,0.142
212000,0.030,0.844,0.126
212500,0.030,0.846,0.124
213000,0.030,0.841,0.129
213500,0.032,0.860,0.108
214000,0.030,0.855,0.115
214500,0.031,0.843,0.126
215000,0.031,0.803,0.166
215500,0.031,0.835,0.134
216000,0.030,0.829,0.141
216500,0.030,0.830,0.140
217000,0.031,0.826,0.143
217500,0.031,0.844,0.125
218000,0.030,0.852,0.118
218500,0.031,0.865,0.104
219000,0.030,0.860,0.110
219500,0.030,0.842,0.128
220000,0.030,0.839,0.131
220500,0.032,0.840,0.128
221000,0.031,0.846,0.123
221500,0.030,0.838,0.132
222000,0.030,0.844,0.126
222500,0.032,0.814,0.154
223000,0.031,0.824,0.145
223500,0.030,0.834,0.136
224000,0.034,0.787,0.179
224500,0.033,0.804,0.163
225000,0.032,0.801,0.167
225500,0.031,0.792,0.177
226000,0.030,0.804,0.166
226500,0.030,0.813,0.157
227000,0.036,0.766,0.198
227500,0.040,0.767,0.193
228000,0.035,0.758,0.207
228500,0.030,0.780,0.190
229000,0.030,0.788,0.182
229500,0.032,0.793,0.175
230000,0.035,0.780,0.185
230500,0.036,0.798,0.166
231000,0.032,0.840,0.128
231500,0.031,0.853,0.116
232000,0.031,0.837,0.132
232500,0.033,0.798,0.169
233000,0.033,0.809,0.158
233500,0.032,0.798,0.170
