time,n_A+p,n_B,n_AB
500,0.030,0.927,0.043
1000,0.030,0.870,0.100
1500,0.030,0.760,0.210
2000,0.032,0.631,0.337
2500,0.032,0.508,0.460
3000,0.039,0.359,0.602
3500,0.046,0.273,0.681
4000,0.054,0.236,0.710
4500,0.069,0.192,0.739
5000,0.080,0.188,0.732
5500,0.073,0.186,0.741
6000,0.108,0.159,0.733
6500,0.144,0.149,0.707
7000,0.139,0.121,0.740
7500,0.132,0.105,0.763
8000,0.148,0.087,0.765
8500,0.155,0.065,0.780
9000,0.154,0.057,0.789
9500,0.141,0.064,0.795
10000,0.148,0.086,0.766
10500,0.161,0.105,0.734
11000,0.167,0.099,0.734
11500,0.165,0.086,0.749
12000,0.146,0.099,0.755
12500,0.151,0.093,0.756
13000,0.158,0.105,0.737
13500,0.104,0.114,0.782
14000,0.117,0.112,0.771
14500,0.136,0.091,0.773
15000,0.137,0.100,0.763
15500,0.164,0.087,0.749
16000,0.166,0.094,0.740
16500,0.178,0.051,0.771
17000,0.191,0.050,0.759
17500,0.188,0.063,0.749
18000,0.212,0.037,0.751
18500,0.211,0.056,0.733
19000,0.184,0.049,0.767
19500,0.158,0.085,0.757
20000,0.170,0.072,0.758
20500,0.186,0.083,0.731
21000,0.177,0.090,0.733
21500,0.181,0.068,0.751
22000,0.161,0.071,0.768
22500,0.171,0.059,0.770
23000,0.176,0.044,0.780
23500,0.185,0.051,0.764
24000,0.171,0.084,0.745
24500,0.170,0.073,0.757
25000,0.157,0.065,0.778
25500,0.172,0.095,0.733
26000,0.132,0.090,0.778
26500,0.142,0.084,0.774
27000,0.184,0.069,0.747
27500,0.161,0.065,0.774
28000,0.188,0.067,0.745
28500,0.172,0.095,0.733
29000,0.163,0.087,0.750
29500,0.142,0.092,0.766
30000,0.163,0.079,0.758
30500,0.159,0.079,0.762
31000,0.174,0.072,0.754
31500,0.180,0.053,0.767
32000,0.188,0.046,0.766
32500,0.196,0.037,0.767
33000,0.217,0.035,0.748
33500,0.220,0.042,0.738
34000,0.178,0.047,0.775
34500,0.202,0.055,0.743
35000,0.174,0.090,0.736
35500,0.140,0.099,0.761
36000,0.109,0.084,0.807
36500,0.142,0.088,0.770
37000,0.151,0.093,0.756
37500,0.163,0.082,0.755
38000,0.135,0.074,0.791
38500,0.146,0.066,0.788
39000,0.173,0.072,0.755
39500,0.166,0.090,0.744
40000,0.143,0.080,0.777
40500,0.126,0.088,0.786
41000,0.130,0.070,0.800
41500,0.161,0.070,0.769
42000,0.158,0.051,0.791
42500,0.154,0.048,0.798
43000,0.124,0.061,0.815
43500,0.174,0.075,0.751
44000,0.153,0.098,0.749
44500,0.180,0.070,0.750
45000,0.184,0.040,0.776
45500,0.175,0.036,0.789
46000,0.222,0.038,0.740
46500,0.200,0.050,0.750
47000,0.189,0.051,0.760
47500,0.181,0.037,0.782
48000,0.196,0.047,0.757
48500,0.176,0.058,0.766
49000,0.183,0.083,0.734
49500,0.175,0.093,0.732
50000,0.172,0.071,0.757
50500,0.160,0.078,0.762
51000,0.151,0.062,0.787
51500,0.154,0.081,0.765
52000,0.133,0.068,0.799
52500,0.148,0.075,0.777
53000,0.165,0.074,0.761
53500,0.148,0.068,0.784
54000,0.168,0.072,0.760
54500,0.211,0.080,0.709
55000,0.177,0.052,0.771
55500,0.172,0.075,0.753
56000,0.196,0.073,0.731
56500,0.167,0.072,0.761
57000,0.170,0.071,0.759
57500,0.187,0.071,0.742
58000,0.191,0.078,0.731
58500,0.179,0.074,0.747
59000,0.179,0.063,0.758
59500,0.154,0.080,0.766
60000,0.154,0.082,0.764
60500,0.150,0.064,0.786
61000,0.153,0.085,0.762
61500,0.136,0.101,0.763
62000,0.116,0.091,0.793
62500,0.148,0.106,0.746
63000,0.132,0.123,0.745
63500,0.139,0.109,0.752
64000,0.173,0.075,0.752
64500,0.168,0.080,0.752
65000,0.138,0.087,0.775
65500,0.155,0.078,0.767
