time,n_A+p,n_B,n_AB
500,0.030,0.948,0.022
1000,0.031,0.918,0.051
1500,0.031,0.887,0.082
2000,0.030,0.895,0.075
2500,0.030,0.868,0.102
3000,0.030,0.864,0.106
3500,0.031,0.881,0.088
4000,0.030,0.852,0.118
4500,0.031,0.849,0.120
5000,0.030,0.886,0.084
5500,0.031,0.901,0.068
6000,0.030,0.886,0.084
6500,0.030,0.892,0.078
7000,0.030,0.887,0.083
7500,0.031,0.896,0.073
8000,0.030,0.894,0.076
8500,0.030,0.859,0.111
9000,0.034,0.868,0.098
9500,0.031,0.857,0.112
10000,0.032,0.903,0.065
10500,0.031,0.884,0.085
11000,0.030,0.871,0.099
11500,0.031,0.880,0.089
12000,0.030,0.875,0.095
12500,0.030,0.854,0.116
13000,0.030,0.855,0.115
13500,0.031,0.879,0.090
14000,0.032,0.893,0.075
14500,0.030,0.877,0.093
15000,0.030,0.891,0.079
15500,0.030,0.905,0.065
16000,0.030,0.896,0.074
16500,0.030,0.879,0.091
17000,0.030,0.879,0.091
17500,0.031,0.903,0.066
18000,0.030,0.922,0.048
18500,0.030,0.906,0.064
19000,0.030,0.901,0.069
19500,0.030,0.885,0.085
20000,0.032,0.861,0.107
20500,0.030,0.885,0.085
21000,0.031,0.862,0.107
21500,0.031,0.856,0.113
22000,0.031,0.901,0.068
22500,0.030,0.902,0.068
23000,0.030,0.911,0.059
23500,0.035,0.907,0.058
24000,0.031,0.873,0.096
24500,0.032,0.852,0.116
25000,0.030,0.886,0.084
25500,0.030,0.872,0.098
26000,0.030,0.879,0.091
26500,0.030,0.872,0.098
27000,0.030,0.855,0.115
27500,0.031,0.851,0.118
28000,0.031,0.855,0.114
28500,0.030,0.844,0.126
29000,0.030,0.889,0.081
29500,0.030,0.876,0.094
30000,0.031,0.896,0.073
30500,0.031,0.904,0.065
31000,0.030,0.892,0.078
31500,0.030,0.893,0.077
32000,0.033,0.886,0.081
32500,0.033,0.857,0.110
33000,0.032,0.856,0.112
33500,0.032,0.882,0.086
34000,0.031,0.876,0.093
34500,0.031,0.857,0.112
35000,0.030,0.889,0.081
35500,0.030,0.879,0.091
36000,0.030,0.900,0.070
36500,0.030,0.912,0.058
37000,0.030,0.905,0.065
37500,0.030,0.900,0.070
38000,0.030,0.890,0.080
38500,0.030,0.896,0.074
39000,0.030,0.893,0.077
39500,0.030,0.889,0.081
40000,0.030,0.862,0.108
40500,0.030,0.887,0.083
41000,0.031,0.902,0.067
41500,0.031,0.867,0.102
42000,0.030,0.859,0.111
42500,0.031,0.859,0.110
43000,0.031,0.882,0.087
43500,0.030,0.874,0.096
44000,0.030,0.892,0.078
44500,0.031,0.889,0.080
45000,0.030,0.896,0.074
45500,0.032,0.887,0.081
46000,0.031,0.892,0.077
46500,0.031,0.852,0.117
47000,0.030,0.866,0.104
47500,0.030,0.865,0.105
48000,0.031,0.870,0.099
48500,0.030,0.870,0.100
49000,0.030,0.875,0.095
49500,0.030,0.860,0.110
50000,0.030,0.896,0.074
50500,0.030,0.896,0.074
51000,0.031,0.867,0.102
51500,0.031,0.862,0.107
52000,0.030,0.872,0.098
52500,0.030,0.881,0.089
53000,0.030,0.894,0.076
53500,0.030,0.902,0.068
54000,0.030,0.881,0.089
54500,0.031,0.870,0.099
55000,0.033,0.856,0.111
55500,0.030,0.877,0.093
56000,0.030,0.866,0.104
56500,0.031,0.877,0.092
57000,0.030,0.880,0.090
57500,0.031,0.848,0.121
58000,0.031,0.860,0.109
58500,0.031,0.859,0.110
59000,0.030,0.871,0.099
59500,0.030,0.912,0.058
60000,0.031,0.896,0.073
60500,0.031,0.879,0.090
61000,0.032,0.891,0.077
61500,0.030,0.911,0.059
62000,0.032,0.903,0.065
62500,0.030,0.897,0.073
63000,0.030,0.878,0.092
63500,0.030,0.884,0.086
64000,0.030,0.866,0.104
64500,0.030,0.877,0.093
65000,0.030,0.853,0.117
65500,0.034,0.855,0.111
66000,0.031,0.888,0.081
66500,0.030,0.851,0.119
67000,0.032,0.847,0.121
67500,0.035,0.850,0.115
