time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.964,0.006
400,0.030,0.961,0.009
500,0.030,0.960,0.010
600,0.030,0.958,0.012
700,0.030,0.953,0.017
800,0.030,0.950,0.020
900,0.030,0.949,0.021
1000,0.030,0.946,0.024
1100,0.030,0.943,0.027
1200,0.030,0.936,0.034
1300,0.030,0.939,0.031
1400,0.030,0.934,0.036
1500,0.030,0.925,0.045
1600,0.030,0.923,0.047
1700,0.032,0.919,0.049
1800,0.032,0.907,0.061
1900,0.032,0.904,0.064
2000,0.032,0.910,0.058
2100,0.032,0.911,0.057
2200,0.034,0.904,0.062
2300,0.034,0.905,0.061
2400,0.033,0.910,0.057
2500,0.033,0.908,0.059
2600,0.033,0.907,0.060
2700,0.032,0.904,0.064
2800,0.032,0.906,0.062
2900,0.032,0.904,0.064
3000,0.032,0.905,0.063
3100,0.032,0.897,0.071
3200,0.032,0.891,0.077
3300,0.032,0.891,0.077
3400,0.031,0.888,0.081
3500,0.030,0.883,0.087
3600,0.030,0.877,0.093
3700,0.030,0.876,0.094
3800,0.030,0.874,0.096
3900,0.031,0.873,0.096
4000,0.031,0.869,0.100
4100,0.031,0.859,0.110
4200,0.031,0.854,0.115
4300,0.031,0.849,0.120
4400,0.031,0.854,0.115
4500,0.033,0.856,0.111
4600,0.033,0.859,0.108
4700,0.033,0.857,0.110
4800,0.033,0.857,0.110
4900,0.034,0.854,0.112
5000,0.034,0.848,0.118
5100,0.034,0.847,0.119
5200,0.035,0.844,0.121
5300,0.034,0.838,0.128
5400,0.033,0.840,0.127
5500,0.033,0.837,0.130
5600,0.032,0.840,0.128
5700,0.036,0.832,0.132
5800,0.035,0.827,0.138
5900,0.034,0.827,0.139
6000,0.037,0.831,0.132
6100,0.036,0.819,0.145
6200,0.035,0.820,0.145
6300,0.037,0.820,0.143
6400,0.039,0.820,0.141
6500,0.039,0.818,0.143
6600,0.039,0.816,0.145
6700,0.038,0.810,0.152
6800,0.038,0.806,0.156
6900,0.035,0.798,0.167
7000,0.035,0.793,0.172
7100,0.040,0.790,0.170
7200,0.038,0.793,0.169
7300,0.038,0.795,0.167
7400,0.037,0.788,0.175
7500,0.036,0.796,0.168
7600,0.038,0.798,0.164
7700,0.039,0.799,0.162
7800,0.039,0.795,0.166
7900,0.038,0.792,0.170
8000,0.039,0.790,0.171
8100,0.040,0.790,0.170
8200,0.038,0.796,0.166
8300,0.039,0.790,0.171
8400,0.039,0.787,0.174
8500,0.041,0.783,0.176
8600,0.043,0.781,0.176
8700,0.040,0.774,0.186
