time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.956,0.014
400,0.030,0.950,0.020
500,0.030,0.946,0.024
600,0.030,0.936,0.034
700,0.030,0.930,0.040
800,0.030,0.928,0.042
900,0.030,0.923,0.047
1000,0.030,0.916,0.054
1100,0.032,0.911,0.057
1200,0.032,0.916,0.052
1300,0.032,0.916,0.052
1400,0.033,0.914,0.053
1500,0.033,0.908,0.059
1600,0.033,0.905,0.062
1700,0.033,0.901,0.066
1800,0.033,0.893,0.074
1900,0.033,0.890,0.077
2000,0.032,0.885,0.083
2100,0.032,0.885,0.083
2200,0.032,0.879,0.089
2300,0.032,0.873,0.095
2400,0.032,0.865,0.103
2500,0.032,0.860,0.108
2600,0.032,0.853,0.115
2700,0.034,0.855,0.111
2800,0.034,0.850,0.116
2900,0.036,0.851,0.113
3000,0.036,0.845,0.119
3100,0.036,0.845,0.119
3200,0.040,0.835,0.125
3300,0.041,0.833,0.126
3400,0.041,0.832,0.127
3500,0.039,0.826,0.135
3600,0.038,0.824,0.138
3700,0.037,0.821,0.142
3800,0.041,0.814,0.145
3900,0.041,0.816,0.143
4000,0.040,0.801,0.159
4100,0.042,0.793,0.165
4200,0.040,0.772,0.188
4300,0.039,0.763,0.198
4400,0.039,0.769,0.192
4500,0.039,0.770,0.191
4600,0.041,0.762,0.197
4700,0.042,0.768,0.190
4800,0.041,0.776,0.183
4900,0.040,0.777,0.183
5000,0.041,0.771,0.188
5100,0.042,0.757,0.201
5200,0.040,0.755,0.205
5300,0.042,0.748,0.210
5400,0.042,0.743,0.215
5500,0.041,0.748,0.211
5600,0.041,0.764,0.195
5700,0.040,0.766,0.194
5800,0.041,0.771,0.188
5900,0.040,0.772,0.188
6000,0.042,0.767,0.191
6100,0.042,0.762,0.196
6200,0.043,0.764,0.193
6300,0.045,0.764,0.191
6400,0.044,0.764,0.192
6500,0.041,0.763,0.196
6600,0.042,0.764,0.194
6700,0.041,0.763,0.196
6800,0.043,0.766,0.191
6900,0.043,0.766,0.191
7000,0.041,0.761,0.198
7100,0.039,0.766,0.195
7200,0.038,0.755,0.207
7300,0.040,0.756,0.204
7400,0.042,0.752,0.206
7500,0.044,0.752,0.204
7600,0.043,0.755,0.202
7700,0.047,0.767,0.186
7800,0.049,0.761,0.190
7900,0.047,0.760,0.193
8000,0.047,0.765,0.188
8100,0.045,0.754,0.201
8200,0.048,0.754,0.198
8300,0.045,0.753,0.202
8400,0.041,0.746,0.213
8500,0.040,0.743,0.217
8600,0.044,0.740,0.216
8700,0.042,0.732,0.226
8800,0.045,0.729,0.226
8900,0.044,0.724,0.232
9000,0.044,0.731,0.225
9100,0.043,0.724,0.233
9200,0.042,0.723,0.235
9300,0.041,0.718,0.241
9400,0.044,0.709,0.247
9500,0.043,0.703,0.254
9600,0.045,0.704,0.251
9700,0.047,0.694,0.259
9800,0.047,0.702,0.251
9900,0.049,0.700,0.251
10000,0.050,0.703,0.247
10100,0.051,0.702,0.247
10200,0.055,0.702,0.243
10300,0.054,0.697,0.249
10400,0.053,0.691,0.256
10500,0.056,0.683,0.261
10600,0.054,0.673,0.273
10700,0.053,0.673,0.274
10800,0.054,0.672,0.274
10900,0.049,0.670,0.281
11000,0.053,0.659,0.288
11100,0.055,0.652,0.293
11200,0.057,0.658,0.285
11300,0.065,0.656,0.279
11400,0.066,0.660,0.274
11500,0.069,0.647,0.284
11600,0.062,0.649,0.289
11700,0.059,0.644,0.297
11800,0.059,0.641,0.300
11900,0.063,0.635,0.302
12000,0.072,0.650,0.278
12100,0.070,0.646,0.284
12200,0.070,0.641,0.289
12300,0.070,0.644,0.286
12400,0.066,0.637,0.297
12500,0.060,0.632,0.308
12600,0.059,0.633,0.308
12700,0.059,0.638,0.303
12800,0.067,0.626,0.307
12900,0.065,0.640,0.295
13000,0.063,0.643,0.294
13100,0.062,0.642,0.296
13200,0.068,0.624,0.308
13300,0.068,0.620,0.312
13400,0.070,0.624,0.306
13500,0.076,0.618,0.306
13600,0.073,0.612,0.315
13700,0.074,0.622,0.304
13800,0.070,0.629,0.301
13900,0.071,0.628,0.301
14000,0.072,0.634,0.294
14100,0.072,0.644,0.284
14200,0.069,0.640,0.291
14300,0.073,0.637,0.290
14400,0.070,0.625,0.305
14500,0.065,0.621,0.314
14600,0.065,0.624,0.311
14700,0.065,0.620,0.315
14800,0.066,0.631,0.303
14900,0.069,0.627,0.304
15000,0.068,0.623,0.309
15100,0.067,0.619,0.314
15200,0.069,0.607,0.324
15300,0.072,0.606,0.322
15400,0.068,0.608,0.324
15500,0.070,0.598,0.332
15600,0.069,0.593,0.338
15700,0.064,0.604,0.332
15800,0.067,0.611,0.322
15900,0.070,0.621,0.309
16000,0.064,0.613,0.323
16100,0.064,0.610,0.326
16200,0.065,0.617,0.318
16300,0.071,0.620,0.309
16400,0.071,0.610,0.319
16500,0.067,0.602,0.331
16600,0.066,0.610,0.324
16700,0.071,0.610,0.319
16800,0.071,0.602,0.327
16900,0.061,0.589,0.350
17000,0.067,0.589,0.344
17100,0.067,0.591,0.342
17200,0.066,0.597,0.337
17300,0.070,0.594,0.336
17400,0.072,0.593,0.335
17500,0.071,0.599,0.330
17600,0.070,0.591,0.339
17700,0.069,0.581,0.350
17800,0.069,0.580,0.351
17900,0.072,0.570,0.358
18000,0.069,0.559,0.372
18100,0.067,0.558,0.375
18200,0.082,0.565,0.353
18300,0.083,0.566,0.351
18400,0.083,0.570,0.347
18500,0.084,0.559,0.357
18600,0.083,0.549,0.368
18700,0.083,0.555,0.362
18800,0.090,0.566,0.344
18900,0.091,0.564,0.345
19000,0.091,0.559,0.350
19100,0.098,0.548,0.354
19200,0.095,0.546,0.359
19300,0.098,0.539,0.363
19400,0.097,0.544,0.359
19500,0.102,0.538,0.360
19600,0.092,0.530,0.378
19700,0.094,0.534,0.372
19800,0.091,0.534,0.375
19900,0.089,0.526,0.385
20000,0.093,0.527,0.380
20100,0.090,0.516,0.394
20200,0.094,0.520,0.386
20300,0.095,0.520,0.385
20400,0.093,0.508,0.399
20500,0.096,0.506,0.398
20600,0.101,0.499,0.400
20700,0.099,0.509,0.392
20800,0.097,0.502,0.401
20900,0.103,0.504,0.393
21000,0.103,0.493,0.404
21100,0.107,0.502,0.391
21200,0.103,0.498,0.399
21300,0.109,0.491,0.400
21400,0.110,0.489,0.401
21500,0.108,0.491,0.401
21600,0.117,0.491,0.392
21700,0.120,0.497,0.383
21800,0.119,0.490,0.391
21900,0.128,0.492,0.380
22000,0.130,0.489,0.381
22100,0.125,0.480,0.395
22200,0.126,0.480,0.394
22300,0.127,0.483,0.390
22400,0.129,0.494,0.377
22500,0.135,0.484,0.381
22600,0.130,0.483,0.387
22700,0.124,0.494,0.382
22800,0.132,0.502,0.366
22900,0.130,0.522,0.348
23000,0.119,0.528,0.353
23100,0.122,0.513,0.365
23200,0.123,0.515,0.362
23300,0.126,0.525,0.349
23400,0.133,0.525,0.342
23500,0.128,0.535,0.337
23600,0.124,0.534,0.342
23700,0.127,0.519,0.354
23800,0.121,0.510,0.369
23900,0.112,0.493,0.395
24000,0.118,0.500,0.382
24100,0.124,0.508,0.368
24200,0.122,0.518,0.360
24300,0.120,0.520,0.360
24400,0.126,0.521,0.353
24500,0.131,0.523,0.346
24600,0.131,0.522,0.347
24700,0.131,0.498,0.371
24800,0.138,0.480,0.382
24900,0.140,0.477,0.383
25000,0.143,0.484,0.373
25100,0.143,0.490,0.367
25200,0.134,0.477,0.389
25300,0.133,0.477,0.390
25400,0.135,0.475,0.390
25500,0.128,0.471,0.401
25600,0.129,0.465,0.406
25700,0.132,0.458,0.410
25800,0.136,0.448,0.416
25900,0.139,0.444,0.417
26000,0.144,0.449,0.407
26100,0.146,0.444,0.410
26200,0.145,0.435,0.420
26300,0.142,0.420,0.438
26400,0.135,0.415,0.450
26500,0.129,0.420,0.451
26600,0.131,0.429,0.440
26700,0.129,0.428,0.443
26800,0.132,0.410,0.458
26900,0.124,0.409,0.467
27000,0.128,0.400,0.472
27100,0.132,0.396,0.472
27200,0.135,0.406,0.459
27300,0.137,0.396,0.467
27400,0.139,0.393,0.468
27500,0.134,0.388,0.478
27600,0.138,0.382,0.480
27700,0.140,0.399,0.461
27800,0.138,0.394,0.468
27900,0.141,0.403,0.456
28000,0.145,0.415,0.440
28100,0.139,0.420,0.441
28200,0.145,0.427,0.428
28300,0.144,0.426,0.430
28400,0.152,0.409,0.439
28500,0.157,0.412,0.431
28600,0.152,0.411,0.437
28700,0.159,0.416,0.425
28800,0.159,0.414,0.427
28900,0.154,0.407,0.439
29000,0.150,0.410,0.440
29100,0.141,0.416,0.443
29200,0.136,0.424,0.440
29300,0.138,0.426,0.436
29400,0.139,0.427,0.434
29500,0.135,0.420,0.445
29600,0.138,0.430,0.432
29700,0.135,0.438,0.427
29800,0.135,0.442,0.423
29900,0.139,0.434,0.427
30000,0.136,0.421,0.443
30100,0.137,0.416,0.447
30200,0.133,0.409,0.458
30300,0.133,0.408,0.459
30400,0.137,0.407,0.456
30500,0.145,0.416,0.439
30600,0.137,0.419,0.444
30700,0.130,0.417,0.453
30800,0.123,0.416,0.461
30900,0.128,0.420,0.452
31000,0.116,0.425,0.459
31100,0.111,0.434,0.455
31200,0.120,0.451,0.429
31300,0.130,0.441,0.429
31400,0.130,0.441,0.429
31500,0.131,0.444,0.425
31600,0.133,0.442,0.425
31700,0.139,0.437,0.424
31800,0.144,0.419,0.437
31900,0.142,0.431,0.427
32000,0.148,0.437,0.415
32100,0.140,0.439,0.421
32200,0.148,0.441,0.411
32300,0.144,0.440,0.416
32400,0.135,0.447,0.418
32500,0.141,0.442,0.417
32600,0.139,0.430,0.431
32700,0.141,0.425,0.434
32800,0.142,0.420,0.438
32900,0.147,0.414,0.439
33000,0.142,0.417,0.441
33100,0.139,0.435,0.426
33200,0.140,0.433,0.427
33300,0.143,0.418,0.439
33400,0.142,0.417,0.441
33500,0.140,0.407,0.453
33600,0.139,0.409,0.452
33700,0.142,0.408,0.450
33800,0.146,0.414,0.440
33900,0.151,0.423,0.426
34000,0.147,0.431,0.422
34100,0.145,0.431,0.424
34200,0.140,0.431,0.429
34300,0.136,0.415,0.449
34400,0.137,0.417,0.446
34500,0.138,0.417,0.445
34600,0.139,0.419,0.442
34700,0.128,0.413,0.459
34800,0.130,0.419,0.451
34900,0.133,0.413,0.454
35000,0.133,0.415,0.452
35100,0.137,0.427,0.436
35200,0.135,0.420,0.445
35300,0.148,0.418,0.434
35400,0.153,0.424,0.423
35500,0.138,0.421,0.441
35600,0.135,0.423,0.442
35700,0.133,0.426,0.441
35800,0.135,0.428,0.437
35900,0.142,0.423,0.435
36000,0.151,0.432,0.417
36100,0.165,0.439,0.396
36200,0.167,0.452,0.381
36300,0.173,0.440,0.387
36400,0.165,0.433,0.402
36500,0.151,0.436,0.413
36600,0.153,0.442,0.405
36700,0.156,0.453,0.391
36800,0.147,0.452,0.401
36900,0.140,0.452,0.408
37000,0.138,0.436,0.426
37100,0.140,0.438,0.422
37200,0.130,0.434,0.436
37300,0.134,0.425,0.441
37400,0.140,0.421,0.439
37500,0.136,0.422,0.442
37600,0.142,0.416,0.442
37700,0.146,0.412,0.442
37800,0.144,0.415,0.441
37900,0.143,0.413,0.444
38000,0.154,0.417,0.429
38100,0.158,0.415,0.427
38200,0.160,0.401,0.439
38300,0.164,0.394,0.442
38400,0.163,0.370,0.467
38500,0.163,0.363,0.474
38600,0.154,0.361,0.485
38700,0.153,0.357,0.490
38800,0.153,0.370,0.477
38900,0.148,0.365,0.487
39000,0.150,0.355,0.495
39100,0.157,0.358,0.485
39200,0.156,0.357,0.487
39300,0.159,0.354,0.487
39400,0.161,0.357,0.482
39500,0.168,0.352,0.480
39600,0.179,0.346,0.475
39700,0.174,0.359,0.467
39800,0.174,0.357,0.469
39900,0.178,0.354,0.468
40000,0.177,0.352,0.471
40100,0.171,0.345,0.484
40200,0.169,0.342,0.489
40300,0.168,0.354,0.478
40400,0.164,0.349,0.487
