time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.957,0.013
500,0.030,0.954,0.016
600,0.030,0.949,0.021
700,0.030,0.953,0.017
800,0.030,0.951,0.019
900,0.030,0.943,0.027
1000,0.030,0.944,0.026
1100,0.031,0.941,0.028
1200,0.031,0.939,0.030
1300,0.031,0.931,0.038
1400,0.031,0.931,0.038
1500,0.031,0.929,0.040
1600,0.031,0.924,0.045
1700,0.031,0.914,0.055
1800,0.035,0.905,0.060
1900,0.035,0.904,0.061
2000,0.036,0.894,0.070
2100,0.038,0.901,0.061
2200,0.038,0.898,0.064
2300,0.038,0.904,0.058
2400,0.038,0.906,0.056
2500,0.038,0.908,0.054
2600,0.037,0.899,0.064
2700,0.036,0.900,0.064
2800,0.036,0.897,0.067
2900,0.035,0.890,0.075
3000,0.034,0.883,0.083
3100,0.034,0.891,0.075
3200,0.034,0.888,0.078
3300,0.034,0.893,0.073
3400,0.033,0.889,0.078
3500,0.033,0.886,0.081
3600,0.033,0.885,0.082
3700,0.033,0.882,0.085
3800,0.033,0.883,0.084
3900,0.032,0.885,0.083
4000,0.033,0.885,0.082
4100,0.033,0.888,0.079
4200,0.032,0.894,0.074
4300,0.032,0.889,0.079
4400,0.032,0.887,0.081
4500,0.034,0.875,0.091
4600,0.033,0.870,0.097
4700,0.034,0.869,0.097
4800,0.033,0.868,0.099
4900,0.033,0.868,0.099
5000,0.033,0.864,0.103
5100,0.033,0.871,0.096
5200,0.033,0.865,0.102
5300,0.033,0.865,0.102
5400,0.034,0.875,0.091
5500,0.034,0.885,0.081
5600,0.032,0.884,0.084
5700,0.032,0.882,0.086
5800,0.032,0.881,0.087
5900,0.032,0.878,0.090
6000,0.033,0.876,0.091
6100,0.033,0.869,0.098
6200,0.032,0.867,0.101
6300,0.035,0.862,0.103
6400,0.036,0.861,0.103
6500,0.035,0.870,0.095
6600,0.035,0.876,0.089
6700,0.037,0.874,0.089
6800,0.034,0.871,0.095
6900,0.035,0.872,0.093
7000,0.037,0.872,0.091
7100,0.037,0.871,0.092
7200,0.037,0.869,0.094
7300,0.037,0.874,0.089
7400,0.036,0.875,0.089
7500,0.035,0.876,0.089
7600,0.035,0.870,0.095
7700,0.035,0.864,0.101
7800,0.033,0.858,0.109
7900,0.034,0.857,0.109
8000,0.037,0.851,0.112
8100,0.036,0.852,0.112
8200,0.035,0.849,0.116
8300,0.036,0.854,0.110
8400,0.036,0.853,0.111
8500,0.035,0.856,0.109
8600,0.035,0.849,0.116
8700,0.036,0.847,0.117
8800,0.035,0.850,0.115
8900,0.036,0.841,0.123
