time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.063418
1000,0.037,0.909,0.054,0.141378
1500,0.029,0.942,0.029,0.084296
2000,0.029,0.950,0.021,0.083835
2500,0.029,0.946,0.025,0.077030
3000,0.029,0.959,0.012,0.055459
3500,0.029,0.930,0.041,0.117312
4000,0.029,0.926,0.045,0.109259
4500,0.054,0.893,0.054,0.170205
5000,0.045,0.926,0.029,0.105659
5500,0.041,0.905,0.054,0.142845
6000,0.033,0.913,0.054,0.124498
6500,0.029,0.921,0.050,0.117468
7000,0.029,0.930,0.041,0.104296
7500,0.050,0.884,0.066,0.145965
8000,0.054,0.864,0.083,0.198111
8500,0.041,0.930,0.029,0.095949
9000,0.033,0.909,0.058,0.144661
9500,0.050,0.921,0.029,0.107155
10000,0.041,0.909,0.050,0.125807
10500,0.041,0.946,0.012,0.087963
11000,0.041,0.921,0.037,0.124198
11500,0.054,0.843,0.103,0.236735
12000,0.037,0.876,0.087,0.157556
12500,0.029,0.938,0.033,0.091784
13000,0.033,0.847,0.120,0.201903
13500,0.045,0.909,0.045,0.135670
14000,0.062,0.884,0.054,0.147782
14500,0.037,0.901,0.062,0.176699
15000,0.029,0.926,0.045,0.113309
15500,0.054,0.897,0.050,0.171070
16000,0.029,0.905,0.066,0.145325
16500,0.029,0.909,0.062,0.140029
17000,0.029,0.926,0.045,0.091800
17500,0.029,0.946,0.025,0.071508
18000,0.041,0.921,0.037,0.119908
18500,0.037,0.942,0.021,0.096995
19000,0.037,0.930,0.033,0.098919
19500,0.029,0.955,0.017,0.068918
20000,0.029,0.942,0.029,0.084672
20500,0.029,0.942,0.029,0.078636
21000,0.037,0.905,0.058,0.125413
21500,0.041,0.897,0.062,0.140411
22000,0.045,0.905,0.050,0.125300
22500,0.054,0.913,0.033,0.127186
23000,0.037,0.942,0.021,0.095485
23500,0.029,0.942,0.029,0.091613
24000,0.045,0.909,0.045,0.141298
24500,0.029,0.938,0.033,0.097625
25000,0.033,0.926,0.041,0.099229
25500,0.033,0.926,0.041,0.112919
26000,0.029,0.938,0.033,0.075025
26500,0.037,0.926,0.037,0.113207
27000,0.029,0.909,0.062,0.111337
27500,0.041,0.934,0.025,0.094468
28000,0.037,0.917,0.045,0.118644
28500,0.050,0.913,0.037,0.122284
29000,0.033,0.901,0.066,0.135647
29500,0.041,0.946,0.012,0.086689
30000,0.029,0.946,0.025,0.080533
30500,0.033,0.934,0.033,0.099352
31000,0.050,0.934,0.017,0.083482
