time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.121497
1000,0.045,0.880,0.074,0.201248
1500,0.029,0.913,0.058,0.133789
2000,0.079,0.802,0.120,0.295811
2500,0.050,0.868,0.083,0.201788
3000,0.033,0.917,0.050,0.133053
3500,0.058,0.901,0.041,0.160277
4000,0.045,0.934,0.021,0.102155
4500,0.058,0.839,0.103,0.243395
5000,0.099,0.826,0.074,0.252724
5500,0.058,0.888,0.054,0.166821
6000,0.045,0.893,0.062,0.166517
6500,0.045,0.860,0.095,0.218836
7000,0.041,0.864,0.095,0.202769
7500,0.033,0.880,0.087,0.179150
8000,0.050,0.831,0.120,0.254518
8500,0.037,0.872,0.091,0.214062
9000,0.054,0.864,0.083,0.206815
9500,0.045,0.835,0.120,0.239186
10000,0.037,0.901,0.062,0.151816
10500,0.050,0.897,0.054,0.173606
11000,0.033,0.868,0.099,0.219418
11500,0.029,0.917,0.054,0.125018
12000,0.050,0.897,0.054,0.172345
12500,0.029,0.909,0.062,0.121421
13000,0.033,0.884,0.083,0.155666
13500,0.029,0.921,0.050,0.126899
14000,0.054,0.839,0.107,0.258196
14500,0.083,0.752,0.165,0.346227
15000,0.074,0.719,0.207,0.375351
15500,0.045,0.860,0.095,0.197413
16000,0.058,0.802,0.140,0.276597
16500,0.050,0.831,0.120,0.227669
17000,0.066,0.860,0.074,0.206428
17500,0.050,0.864,0.087,0.217206
18000,0.054,0.864,0.083,0.220608
18500,0.079,0.818,0.103,0.310460
19000,0.041,0.905,0.054,0.145144
19500,0.062,0.839,0.099,0.231855
20000,0.107,0.793,0.099,0.299720
20500,0.140,0.690,0.169,0.404896
21000,0.124,0.760,0.116,0.307255
21500,0.091,0.785,0.124,0.283878
22000,0.132,0.674,0.194,0.393107
22500,0.161,0.669,0.169,0.414808
23000,0.124,0.682,0.194,0.380217
23500,0.145,0.645,0.211,0.410357
24000,0.174,0.616,0.211,0.470213
24500,0.231,0.488,0.281,0.534782
25000,0.331,0.446,0.223,0.544188
25500,0.421,0.368,0.211,0.548674
26000,0.331,0.442,0.227,0.515683
26500,0.421,0.335,0.244,0.529133
27000,0.512,0.264,0.223,0.509722
27500,0.624,0.149,0.227,0.409164
28000,0.715,0.120,0.165,0.339478
28500,0.818,0.050,0.132,0.223200
29000,0.921,0.008,0.070,0.069156
29500,0.959,0.008,0.033,0.046905
30000,0.988,0.000,0.012,0.011059
30500,1.000,0.000,0.000,0.000000
