time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.130442
1000,0.033,0.959,0.008,0.066117
1500,0.066,0.917,0.017,0.139986
2000,0.041,0.934,0.025,0.093478
2500,0.058,0.913,0.029,0.115099
3000,0.041,0.917,0.041,0.130806
3500,0.037,0.934,0.029,0.106708
4000,0.029,0.942,0.029,0.096824
4500,0.033,0.950,0.017,0.084896
5000,0.037,0.926,0.037,0.126320
5500,0.037,0.930,0.033,0.101929
6000,0.041,0.938,0.021,0.097046
6500,0.062,0.897,0.041,0.163416
7000,0.062,0.893,0.045,0.171661
7500,0.029,0.959,0.012,0.059523
8000,0.029,0.938,0.033,0.098256
8500,0.037,0.917,0.045,0.145010
9000,0.045,0.909,0.045,0.149905
9500,0.041,0.909,0.050,0.133325
10000,0.058,0.905,0.037,0.135410
10500,0.041,0.934,0.025,0.108784
11000,0.095,0.884,0.021,0.176728
11500,0.074,0.884,0.041,0.167524
12000,0.037,0.893,0.070,0.157591
12500,0.041,0.926,0.033,0.134035
13000,0.033,0.909,0.058,0.138031
13500,0.029,0.930,0.041,0.109009
14000,0.033,0.926,0.041,0.102642
14500,0.045,0.893,0.062,0.171515
15000,0.033,0.946,0.021,0.084964
15500,0.037,0.934,0.029,0.110813
16000,0.029,0.938,0.033,0.094288
16500,0.029,0.950,0.021,0.085881
17000,0.037,0.905,0.058,0.158157
17500,0.029,0.942,0.029,0.090195
18000,0.033,0.938,0.029,0.076604
18500,0.058,0.893,0.050,0.151847
19000,0.033,0.934,0.033,0.097355
19500,0.037,0.913,0.050,0.123330
20000,0.037,0.905,0.058,0.155145
20500,0.033,0.963,0.004,0.058128
21000,0.037,0.921,0.041,0.127801
21500,0.050,0.917,0.033,0.124737
22000,0.029,0.955,0.017,0.080730
22500,0.041,0.934,0.025,0.104233
23000,0.037,0.913,0.050,0.126278
23500,0.050,0.909,0.041,0.144123
24000,0.033,0.942,0.025,0.089031
24500,0.041,0.942,0.017,0.091176
25000,0.041,0.950,0.008,0.077260
25500,0.029,0.930,0.041,0.124504
26000,0.033,0.946,0.021,0.082368
26500,0.045,0.921,0.033,0.126429
27000,0.029,0.942,0.029,0.093210
27500,0.029,0.938,0.033,0.095856
28000,0.045,0.917,0.037,0.138850
28500,0.033,0.905,0.062,0.137528
29000,0.041,0.905,0.054,0.131779
29500,0.041,0.926,0.033,0.119121
30000,0.029,0.921,0.050,0.120663
30500,0.029,0.930,0.041,0.113672
31000,0.041,0.934,0.025,0.108715
31500,0.041,0.921,0.037,0.127010
32000,0.033,0.926,0.041,0.123128
32500,0.062,0.926,0.012,0.118115
33000,0.058,0.884,0.058,0.190461
33500,0.033,0.930,0.037,0.099096
34000,0.041,0.917,0.041,0.118598
34500,0.041,0.950,0.008,0.075835
35000,0.054,0.880,0.066,0.189050
35500,0.029,0.950,0.021,0.072622
36000,0.041,0.950,0.008,0.079966
36500,0.062,0.880,0.058,0.186375
37000,0.058,0.897,0.045,0.139752
37500,0.054,0.913,0.033,0.125371
38000,0.066,0.901,0.033,0.151205
38500,0.029,0.946,0.025,0.087232
39000,0.033,0.930,0.037,0.118729
39500,0.029,0.963,0.008,0.056139
40000,0.029,0.926,0.045,0.111218
40500,0.045,0.942,0.012,0.094144
41000,0.033,0.955,0.012,0.075430
41500,0.033,0.963,0.004,0.064826
42000,0.041,0.913,0.045,0.139585
42500,0.033,0.930,0.037,0.115559
43000,0.045,0.901,0.054,0.157574
43500,0.045,0.926,0.029,0.110308
44000,0.062,0.893,0.045,0.174531
44500,0.054,0.901,0.045,0.167888
45000,0.029,0.950,0.021,0.088335
45500,0.037,0.921,0.041,0.117182
46000,0.033,0.938,0.029,0.085829
46500,0.033,0.938,0.029,0.090722
47000,0.033,0.942,0.025,0.101012
47500,0.029,0.938,0.033,0.100102
48000,0.041,0.950,0.008,0.078567
48500,0.033,0.950,0.017,0.074466
49000,0.029,0.942,0.029,0.092133
49500,0.029,0.938,0.033,0.091772
50000,0.029,0.938,0.033,0.103615
50500,0.037,0.897,0.066,0.157048
51000,0.033,0.901,0.066,0.162677
51500,0.066,0.884,0.050,0.184632
52000,0.054,0.917,0.029,0.116441
52500,0.037,0.926,0.037,0.119539
53000,0.029,0.942,0.029,0.094446
53500,0.029,0.950,0.021,0.080974
54000,0.050,0.917,0.033,0.138029
54500,0.045,0.926,0.029,0.113969
55000,0.033,0.930,0.037,0.110740
55500,0.033,0.942,0.025,0.090596
56000,0.050,0.909,0.041,0.155831
56500,0.037,0.917,0.045,0.118967
57000,0.041,0.905,0.054,0.149390
57500,0.033,0.926,0.041,0.128447
58000,0.029,0.946,0.025,0.084164
58500,0.029,0.950,0.021,0.074126
59000,0.041,0.909,0.050,0.161397
59500,0.033,0.934,0.033,0.083851
60000,0.037,0.946,0.017,0.072434
60500,0.037,0.926,0.037,0.114078
61000,0.033,0.921,0.045,0.113218
61500,0.037,0.938,0.025,0.101128
62000,0.033,0.963,0.004,0.056652
62500,0.033,0.930,0.037,0.120237
63000,0.029,0.946,0.025,0.085006
63500,0.041,0.917,0.041,0.127669
64000,0.050,0.917,0.033,0.135756
64500,0.029,0.946,0.025,0.082269
65000,0.029,0.942,0.029,0.095980
65500,0.029,0.938,0.033,0.100422
66000,0.041,0.921,0.037,0.123768
66500,0.033,0.930,0.037,0.133075
67000,0.029,0.959,0.012,0.069858
67500,0.029,0.921,0.050,0.140351
68000,0.029,0.959,0.012,0.070087
68500,0.029,0.934,0.037,0.105337
69000,0.029,0.963,0.008,0.064281
69500,0.033,0.930,0.037,0.110410
70000,0.029,0.959,0.012,0.068751
70500,0.050,0.921,0.029,0.134191
71000,0.074,0.831,0.095,0.217828
71500,0.058,0.884,0.058,0.159478
72000,0.041,0.913,0.045,0.109160
72500,0.074,0.876,0.050,0.164236
73000,0.058,0.893,0.050,0.164049
73500,0.062,0.897,0.041,0.153850
74000,0.037,0.946,0.017,0.086614
74500,0.033,0.913,0.054,0.136273
75000,0.029,0.926,0.045,0.122782
75500,0.041,0.938,0.021,0.093300
76000,0.037,0.921,0.041,0.124388
76500,0.037,0.942,0.021,0.090717
77000,0.045,0.897,0.058,0.152574
77500,0.045,0.942,0.012,0.096992
78000,0.054,0.901,0.045,0.169468
78500,0.066,0.876,0.058,0.173476
79000,0.041,0.926,0.033,0.128198
79500,0.041,0.917,0.041,0.124488
80000,0.029,0.930,0.041,0.097915
80500,0.062,0.913,0.025,0.155003
81000,0.033,0.913,0.054,0.141657
81500,0.029,0.930,0.041,0.114625
82000,0.029,0.934,0.037,0.101334
82500,0.066,0.897,0.037,0.158043
83000,0.050,0.897,0.054,0.154317
83500,0.050,0.884,0.066,0.183318
84000,0.041,0.930,0.029,0.087414
84500,0.045,0.938,0.017,0.083540
85000,0.037,0.909,0.054,0.135767
85500,0.033,0.934,0.033,0.124613
86000,0.029,0.955,0.017,0.080029
86500,0.050,0.921,0.029,0.128444
87000,0.033,0.938,0.029,0.097610
87500,0.033,0.950,0.017,0.092680
88000,0.037,0.950,0.012,0.073616
88500,0.041,0.934,0.025,0.111187
89000,0.041,0.905,0.054,0.141290
89500,0.070,0.872,0.058,0.195043
90000,0.041,0.921,0.037,0.143822
90500,0.033,0.921,0.045,0.139657
91000,0.041,0.901,0.058,0.156311
91500,0.045,0.909,0.045,0.138497
92000,0.029,0.934,0.037,0.115272
92500,0.033,0.942,0.025,0.101026
93000,0.050,0.921,0.029,0.129671
93500,0.062,0.876,0.062,0.170435
94000,0.041,0.897,0.062,0.184956
94500,0.045,0.905,0.050,0.151815
95000,0.041,0.913,0.045,0.132494
95500,0.037,0.946,0.017,0.086637
96000,0.029,0.938,0.033,0.101263
96500,0.033,0.955,0.012,0.068618
97000,0.033,0.930,0.037,0.108513
97500,0.029,0.955,0.017,0.065989
98000,0.029,0.950,0.021,0.090695
98500,0.029,0.938,0.033,0.090551
99000,0.029,0.942,0.029,0.098938
99500,0.033,0.942,0.025,0.083255
100000,0.045,0.909,0.045,0.115307
