time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.125864
1000,0.050,0.826,0.124,0.251232
1500,0.091,0.678,0.231,0.407324
2000,0.091,0.517,0.393,0.471579
2500,0.124,0.413,0.463,0.512403
3000,0.273,0.318,0.409,0.551819
3500,0.306,0.273,0.421,0.567457
4000,0.219,0.219,0.562,0.486244
4500,0.306,0.202,0.492,0.525249
5000,0.364,0.161,0.475,0.513453
5500,0.368,0.182,0.450,0.527317
6000,0.393,0.186,0.421,0.528470
6500,0.541,0.112,0.347,0.454863
7000,0.591,0.074,0.335,0.442999
7500,0.550,0.095,0.355,0.447675
8000,0.562,0.079,0.360,0.456111
8500,0.541,0.070,0.388,0.464252
9000,0.574,0.083,0.343,0.460757
9500,0.500,0.132,0.368,0.509760
10000,0.388,0.190,0.421,0.534408
10500,0.442,0.157,0.401,0.517716
11000,0.413,0.136,0.450,0.518373
11500,0.409,0.116,0.475,0.495072
12000,0.360,0.145,0.496,0.503671
12500,0.405,0.186,0.409,0.538091
13000,0.347,0.194,0.459,0.541864
13500,0.314,0.211,0.475,0.539576
14000,0.409,0.190,0.401,0.539035
14500,0.351,0.219,0.430,0.538400
15000,0.380,0.182,0.438,0.530838
15500,0.405,0.207,0.388,0.546432
16000,0.380,0.207,0.413,0.541541
16500,0.331,0.252,0.417,0.550570
17000,0.314,0.227,0.459,0.539330
17500,0.322,0.248,0.430,0.537993
18000,0.343,0.215,0.442,0.532812
18500,0.339,0.285,0.376,0.561792
19000,0.446,0.194,0.360,0.535087
19500,0.463,0.091,0.446,0.489434
20000,0.517,0.103,0.380,0.482588
20500,0.645,0.062,0.293,0.418585
21000,0.682,0.058,0.260,0.360866
21500,0.640,0.054,0.306,0.405299
22000,0.566,0.058,0.376,0.461109
22500,0.488,0.120,0.393,0.505869
23000,0.574,0.066,0.360,0.438271
23500,0.690,0.017,0.293,0.335911
24000,0.653,0.041,0.306,0.372099
24500,0.541,0.066,0.393,0.425335
25000,0.570,0.058,0.372,0.404727
25500,0.545,0.037,0.417,0.436564
26000,0.566,0.083,0.351,0.462015
26500,0.595,0.033,0.372,0.407287
27000,0.545,0.070,0.384,0.458738
27500,0.632,0.070,0.298,0.381884
28000,0.529,0.083,0.388,0.483318
28500,0.496,0.128,0.376,0.498990
29000,0.417,0.165,0.417,0.500893
29500,0.450,0.161,0.388,0.494508
30000,0.322,0.231,0.446,0.548583
30500,0.405,0.182,0.413,0.533447
31000,0.446,0.116,0.438,0.496797
31500,0.483,0.136,0.380,0.488856
32000,0.483,0.124,0.393,0.488526
32500,0.483,0.116,0.401,0.491291
33000,0.463,0.140,0.397,0.527967
33500,0.492,0.062,0.446,0.465663
34000,0.479,0.124,0.397,0.492749
34500,0.529,0.099,0.372,0.482685
35000,0.496,0.103,0.401,0.494547
35500,0.529,0.083,0.388,0.473985
36000,0.512,0.103,0.384,0.493014
36500,0.541,0.107,0.351,0.485217
37000,0.599,0.062,0.339,0.438308
37500,0.446,0.136,0.417,0.534148
38000,0.475,0.136,0.388,0.511028
38500,0.397,0.136,0.467,0.507785
39000,0.347,0.182,0.471,0.526236
39500,0.397,0.306,0.298,0.562181
40000,0.318,0.211,0.471,0.523386
40500,0.302,0.322,0.376,0.555624
41000,0.318,0.231,0.450,0.548924
41500,0.240,0.285,0.475,0.522927
42000,0.339,0.198,0.463,0.527285
42500,0.331,0.182,0.488,0.497366
43000,0.231,0.343,0.426,0.547458
43500,0.269,0.347,0.384,0.550392
44000,0.273,0.289,0.438,0.558678
44500,0.339,0.227,0.434,0.535843
45000,0.446,0.099,0.455,0.496799
45500,0.488,0.169,0.343,0.526552
46000,0.475,0.099,0.426,0.474010
46500,0.479,0.145,0.376,0.514372
47000,0.525,0.132,0.343,0.499682
47500,0.335,0.165,0.500,0.501325
48000,0.364,0.244,0.393,0.557580
48500,0.384,0.202,0.413,0.525407
49000,0.384,0.215,0.401,0.558653
49500,0.269,0.335,0.397,0.540325
50000,0.211,0.360,0.430,0.523308
50500,0.240,0.368,0.393,0.552906
51000,0.227,0.326,0.446,0.544819
51500,0.178,0.409,0.413,0.523826
52000,0.211,0.405,0.384,0.530412
52500,0.223,0.347,0.430,0.555772
53000,0.264,0.252,0.483,0.535811
53500,0.314,0.248,0.438,0.552975
54000,0.281,0.182,0.537,0.488785
54500,0.260,0.244,0.496,0.537311
55000,0.285,0.302,0.413,0.545258
55500,0.293,0.223,0.483,0.519601
56000,0.331,0.227,0.442,0.542110
56500,0.326,0.219,0.455,0.531379
57000,0.343,0.178,0.479,0.509695
57500,0.289,0.223,0.488,0.520547
58000,0.430,0.165,0.405,0.530308
58500,0.413,0.182,0.405,0.541767
59000,0.471,0.107,0.421,0.477065
59500,0.434,0.091,0.475,0.482303
60000,0.434,0.211,0.355,0.543163
60500,0.401,0.157,0.442,0.528171
61000,0.322,0.240,0.438,0.544490
61500,0.326,0.227,0.446,0.528865
62000,0.273,0.190,0.537,0.495796
62500,0.364,0.211,0.426,0.546917
63000,0.384,0.227,0.388,0.554502
63500,0.351,0.198,0.450,0.546134
64000,0.405,0.132,0.463,0.506846
64500,0.368,0.211,0.421,0.545207
65000,0.442,0.145,0.413,0.504029
65500,0.446,0.132,0.421,0.494491
66000,0.463,0.182,0.355,0.533939
66500,0.401,0.169,0.430,0.528825
67000,0.517,0.194,0.289,0.521034
67500,0.413,0.165,0.421,0.512451
68000,0.360,0.236,0.405,0.549336
68500,0.314,0.236,0.450,0.537908
69000,0.331,0.182,0.488,0.523633
69500,0.351,0.202,0.446,0.535341
70000,0.240,0.248,0.512,0.517642
70500,0.302,0.252,0.446,0.548270
71000,0.273,0.293,0.434,0.552843
71500,0.211,0.351,0.438,0.543067
72000,0.289,0.248,0.463,0.537050
72500,0.322,0.322,0.355,0.563231
73000,0.331,0.260,0.409,0.563955
73500,0.314,0.202,0.483,0.539476
74000,0.322,0.244,0.434,0.548166
74500,0.351,0.285,0.364,0.555089
75000,0.380,0.182,0.438,0.521479
75500,0.525,0.103,0.372,0.485440
76000,0.475,0.083,0.442,0.456593
76500,0.368,0.178,0.455,0.523118
77000,0.310,0.273,0.417,0.572482
77500,0.376,0.149,0.475,0.516355
78000,0.430,0.165,0.405,0.525808
78500,0.405,0.182,0.413,0.531623
79000,0.364,0.190,0.446,0.536304
79500,0.438,0.169,0.393,0.536811
80000,0.343,0.194,0.463,0.526587
80500,0.293,0.281,0.426,0.551076
81000,0.252,0.281,0.467,0.542065
81500,0.273,0.277,0.450,0.565228
82000,0.240,0.339,0.421,0.540593
82500,0.236,0.277,0.488,0.537796
83000,0.277,0.227,0.496,0.525706
83500,0.277,0.339,0.384,0.564798
84000,0.198,0.372,0.430,0.536395
84500,0.169,0.426,0.405,0.524200
85000,0.182,0.331,0.488,0.512963
85500,0.347,0.256,0.397,0.561120
86000,0.306,0.289,0.405,0.568895
86500,0.269,0.273,0.459,0.540062
87000,0.277,0.256,0.467,0.532352
87500,0.322,0.211,0.467,0.520890
88000,0.397,0.174,0.430,0.519477
88500,0.351,0.240,0.409,0.547184
89000,0.409,0.211,0.380,0.535850
89500,0.492,0.128,0.380,0.488554
90000,0.517,0.095,0.388,0.481536
90500,0.603,0.070,0.326,0.427803
91000,0.554,0.087,0.360,0.468337
91500,0.360,0.240,0.401,0.556727
92000,0.264,0.244,0.492,0.529163
92500,0.360,0.260,0.380,0.549847
93000,0.479,0.149,0.372,0.496237
93500,0.504,0.132,0.364,0.490493
94000,0.446,0.116,0.438,0.491418
94500,0.517,0.070,0.413,0.459168
95000,0.446,0.161,0.393,0.519445
95500,0.397,0.182,0.421,0.541286
96000,0.417,0.190,0.393,0.549261
96500,0.298,0.293,0.409,0.561935
97000,0.380,0.260,0.360,0.565953
97500,0.364,0.211,0.426,0.542108
98000,0.298,0.215,0.488,0.532507
98500,0.339,0.161,0.500,0.521230
99000,0.298,0.207,0.496,0.529823
99500,0.310,0.293,0.397,0.547068
100000,0.360,0.198,0.442,0.543184
