time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.063295
1000,0.029,0.955,0.017,0.063500
1500,0.045,0.926,0.029,0.122312
2000,0.029,0.946,0.025,0.093539
2500,0.037,0.950,0.012,0.076730
3000,0.070,0.880,0.050,0.156887
3500,0.050,0.880,0.070,0.176613
4000,0.033,0.921,0.045,0.108930
4500,0.041,0.897,0.062,0.176494
5000,0.045,0.926,0.029,0.132864
5500,0.041,0.909,0.050,0.142032
6000,0.037,0.934,0.029,0.101894
6500,0.045,0.917,0.037,0.130615
7000,0.037,0.938,0.025,0.086751
7500,0.050,0.880,0.070,0.182214
8000,0.037,0.909,0.054,0.129755
8500,0.029,0.917,0.054,0.116340
9000,0.050,0.893,0.058,0.142091
9500,0.045,0.868,0.087,0.200407
10000,0.033,0.917,0.050,0.114357
10500,0.045,0.913,0.041,0.103539
11000,0.050,0.884,0.066,0.199899
11500,0.041,0.905,0.054,0.136981
12000,0.029,0.930,0.041,0.078146
12500,0.050,0.897,0.054,0.165372
13000,0.054,0.893,0.054,0.163455
13500,0.050,0.893,0.058,0.172633
14000,0.045,0.888,0.066,0.149385
14500,0.050,0.909,0.041,0.126317
15000,0.029,0.938,0.033,0.093161
15500,0.037,0.950,0.012,0.074414
16000,0.037,0.950,0.012,0.083251
16500,0.054,0.880,0.066,0.176140
17000,0.037,0.917,0.045,0.134822
17500,0.045,0.930,0.025,0.108547
18000,0.066,0.868,0.066,0.201491
18500,0.087,0.839,0.074,0.242090
19000,0.050,0.913,0.037,0.135231
19500,0.045,0.926,0.029,0.112239
20000,0.037,0.917,0.045,0.133770
20500,0.037,0.946,0.017,0.083719
21000,0.033,0.905,0.062,0.134640
21500,0.037,0.930,0.033,0.091841
22000,0.054,0.884,0.062,0.164708
22500,0.037,0.905,0.058,0.152534
23000,0.041,0.913,0.045,0.120044
23500,0.029,0.926,0.045,0.105121
24000,0.029,0.913,0.058,0.124176
24500,0.029,0.934,0.037,0.111630
25000,0.029,0.934,0.037,0.094141
25500,0.029,0.942,0.029,0.093348
26000,0.029,0.946,0.025,0.082150
26500,0.037,0.942,0.021,0.097293
27000,0.037,0.950,0.012,0.074298
27500,0.029,0.930,0.041,0.094877
28000,0.033,0.946,0.021,0.088248
28500,0.029,0.963,0.008,0.062839
29000,0.029,0.955,0.017,0.068934
29500,0.033,0.921,0.045,0.126622
30000,0.045,0.880,0.074,0.192599
30500,0.041,0.926,0.033,0.122734
31000,0.041,0.905,0.054,0.144291
31500,0.054,0.921,0.025,0.101373
32000,0.041,0.909,0.050,0.113358
32500,0.033,0.938,0.029,0.099067
33000,0.037,0.930,0.033,0.104162
33500,0.033,0.934,0.033,0.096716
34000,0.041,0.913,0.045,0.114075
34500,0.037,0.901,0.062,0.126938
35000,0.029,0.930,0.041,0.097487
35500,0.054,0.926,0.021,0.076745
36000,0.037,0.913,0.050,0.109415
36500,0.045,0.921,0.033,0.106624
37000,0.033,0.946,0.021,0.088343
37500,0.029,0.934,0.037,0.095501
38000,0.045,0.917,0.037,0.113601
38500,0.041,0.901,0.058,0.150688
39000,0.050,0.901,0.050,0.137551
39500,0.062,0.880,0.058,0.176503
40000,0.041,0.917,0.041,0.112553
40500,0.041,0.930,0.029,0.099183
41000,0.050,0.921,0.029,0.103134
41500,0.041,0.926,0.033,0.102487
42000,0.045,0.909,0.045,0.124864
42500,0.050,0.921,0.029,0.115669
43000,0.037,0.913,0.050,0.135355
43500,0.054,0.884,0.062,0.173442
44000,0.041,0.930,0.029,0.104523
44500,0.029,0.950,0.021,0.078921
45000,0.029,0.946,0.025,0.082311
45500,0.033,0.930,0.037,0.107909
46000,0.033,0.950,0.017,0.070647
46500,0.029,0.909,0.062,0.143109
47000,0.029,0.938,0.033,0.092071
47500,0.054,0.880,0.066,0.190601
48000,0.050,0.926,0.025,0.124054
48500,0.037,0.934,0.029,0.107367
49000,0.029,0.913,0.058,0.150608
49500,0.029,0.942,0.029,0.081191
50000,0.041,0.926,0.033,0.122216
50500,0.033,0.921,0.045,0.123367
51000,0.033,0.946,0.021,0.089368
51500,0.029,0.946,0.025,0.084552
52000,0.029,0.959,0.012,0.062021
52500,0.041,0.909,0.050,0.132609
53000,0.029,0.926,0.045,0.102953
53500,0.029,0.934,0.037,0.093242
54000,0.033,0.946,0.021,0.074548
54500,0.029,0.950,0.021,0.072172
55000,0.045,0.909,0.045,0.131824
55500,0.033,0.938,0.029,0.097002
56000,0.041,0.913,0.045,0.140126
56500,0.045,0.905,0.050,0.154422
57000,0.029,0.950,0.021,0.074327
57500,0.033,0.942,0.025,0.099961
58000,0.033,0.946,0.021,0.091852
58500,0.029,0.930,0.041,0.112508
59000,0.029,0.942,0.029,0.090937
59500,0.033,0.950,0.017,0.079757
60000,0.050,0.930,0.021,0.105305
60500,0.033,0.950,0.017,0.070700
61000,0.037,0.938,0.025,0.105244
61500,0.029,0.950,0.021,0.082357
