time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.760,0.211,0.337895
1000,0.029,0.335,0.636,0.329174
1500,0.029,0.124,0.847,0.148786
2000,0.029,0.062,0.909,0.086616
2500,0.029,0.029,0.942,0.065484
3000,0.029,0.025,0.946,0.062527
3500,0.029,0.008,0.963,0.052410
4000,0.029,0.000,0.971,0.046951
4500,0.029,0.000,0.971,0.046951
5000,0.029,0.000,0.971,0.046951
5500,0.029,0.000,0.971,0.046951
6000,0.029,0.000,0.971,0.046951
6500,0.029,0.000,0.971,0.046951
7000,0.029,0.000,0.971,0.046951
7500,0.029,0.000,0.971,0.046951
8000,0.029,0.000,0.971,0.046951
8500,0.029,0.000,0.971,0.046951
9000,0.029,0.000,0.971,0.046951
9500,0.029,0.000,0.971,0.046951
10000,0.029,0.000,0.971,0.046951
10500,0.029,0.000,0.971,0.046951
11000,0.029,0.000,0.971,0.046951
11500,0.029,0.000,0.971,0.046951
12000,0.029,0.000,0.971,0.046951
12500,0.029,0.000,0.971,0.046951
13000,0.029,0.000,0.971,0.046951
13500,0.029,0.000,0.971,0.046951
14000,0.029,0.000,0.971,0.046951
14500,0.029,0.000,0.971,0.046951
15000,0.029,0.000,0.971,0.046951
15500,0.029,0.000,0.971,0.046951
16000,0.029,0.000,0.971,0.046951
16500,0.029,0.000,0.971,0.046951
17000,0.029,0.000,0.971,0.046951
17500,0.029,0.000,0.971,0.046951
18000,0.029,0.000,0.971,0.046951
18500,0.029,0.000,0.971,0.046951
19000,0.029,0.000,0.971,0.046951
19500,0.029,0.000,0.971,0.046951
20000,0.029,0.000,0.971,0.046951
20500,0.029,0.000,0.971,0.046951
21000,0.029,0.000,0.971,0.046951
21500,0.029,0.000,0.971,0.046951
22000,0.029,0.000,0.971,0.046951
22500,0.029,0.000,0.971,0.046951
23000,0.029,0.000,0.971,0.046951
23500,0.029,0.000,0.971,0.046951
24000,0.029,0.000,0.971,0.046951
24500,0.029,0.000,0.971,0.046951
25000,0.029,0.000,0.971,0.046951
25500,0.029,0.000,0.971,0.046951
26000,0.029,0.000,0.971,0.046951
26500,0.029,0.000,0.971,0.046951
27000,0.029,0.000,0.971,0.046951
27500,0.029,0.000,0.971,0.046951
28000,0.029,0.000,0.971,0.046951
28500,0.029,0.000,0.971,0.046951
29000,0.029,0.000,0.971,0.046951
29500,0.029,0.000,0.971,0.046951
30000,0.029,0.000,0.971,0.046951
30500,0.029,0.000,0.971,0.046951
31000,0.029,0.000,0.971,0.046951
31500,0.029,0.000,0.971,0.046951
