time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.872,0.099,0.208181
1000,0.058,0.740,0.202,0.356643
1500,0.095,0.744,0.161,0.355511
2000,0.087,0.682,0.231,0.413753
2500,0.091,0.612,0.298,0.449475
3000,0.186,0.488,0.326,0.529337
3500,0.207,0.434,0.360,0.560735
4000,0.186,0.417,0.397,0.541967
4500,0.182,0.417,0.401,0.543714
5000,0.264,0.364,0.372,0.550713
5500,0.306,0.256,0.438,0.538293
6000,0.368,0.273,0.360,0.566844
6500,0.364,0.314,0.322,0.566772
7000,0.277,0.360,0.364,0.553244
7500,0.240,0.322,0.438,0.542073
8000,0.364,0.256,0.380,0.543144
8500,0.326,0.306,0.368,0.575818
9000,0.256,0.331,0.413,0.554466
9500,0.281,0.339,0.380,0.566303
10000,0.298,0.318,0.384,0.556844
10500,0.388,0.236,0.376,0.532368
11000,0.430,0.198,0.372,0.522999
11500,0.459,0.223,0.318,0.525744
12000,0.479,0.198,0.322,0.517954
12500,0.570,0.136,0.293,0.458229
13000,0.537,0.149,0.314,0.502456
13500,0.632,0.083,0.285,0.419342
14000,0.587,0.103,0.310,0.465106
14500,0.694,0.079,0.227,0.350276
15000,0.798,0.017,0.186,0.228076
15500,0.835,0.017,0.149,0.221004
16000,0.793,0.017,0.190,0.267091
16500,0.798,0.025,0.178,0.269820
17000,0.835,0.017,0.149,0.222195
17500,0.864,0.033,0.103,0.188580
18000,0.864,0.012,0.124,0.185277
18500,0.921,0.004,0.074,0.137213
19000,0.950,0.000,0.050,0.070196
19500,0.930,0.000,0.070,0.089878
20000,0.946,0.004,0.050,0.081539
20500,0.909,0.004,0.087,0.145193
21000,0.847,0.017,0.136,0.236873
21500,0.777,0.025,0.198,0.322021
22000,0.773,0.054,0.174,0.332950
22500,0.624,0.062,0.314,0.442499
23000,0.645,0.103,0.252,0.429886
23500,0.417,0.182,0.401,0.556352
24000,0.426,0.202,0.372,0.535459
24500,0.496,0.107,0.397,0.480841
25000,0.645,0.091,0.264,0.398192
25500,0.736,0.054,0.211,0.298829
26000,0.702,0.041,0.256,0.348114
26500,0.760,0.050,0.190,0.315341
27000,0.847,0.000,0.153,0.178917
27500,0.806,0.008,0.186,0.241295
28000,0.814,0.025,0.161,0.224242
28500,0.847,0.017,0.136,0.166137
29000,0.860,0.029,0.112,0.171856
29500,0.818,0.012,0.169,0.246916
30000,0.864,0.008,0.128,0.186448
30500,0.868,0.008,0.124,0.167021
31000,0.926,0.000,0.074,0.102814
31500,0.868,0.004,0.128,0.195711
32000,0.876,0.000,0.124,0.202610
32500,0.888,0.021,0.091,0.167805
33000,0.926,0.000,0.074,0.116824
33500,0.979,0.000,0.021,0.022543
34000,0.975,0.000,0.025,0.026330
34500,0.992,0.000,0.008,0.007964
35000,0.975,0.000,0.025,0.044280
35500,0.996,0.000,0.004,0.001810
36000,0.996,0.000,0.004,0.001810
36500,0.996,0.000,0.004,0.001810
37000,0.992,0.000,0.008,0.006525
37500,0.992,0.000,0.008,0.006525
38000,0.996,0.000,0.004,0.001810
38500,1.000,0.000,0.000,0.000000
