time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.909,0.054,0.113339
1000,0.029,0.901,0.070,0.134278
1500,0.033,0.905,0.062,0.156186
2000,0.041,0.934,0.025,0.082856
2500,0.033,0.897,0.070,0.146907
3000,0.045,0.872,0.083,0.201404
3500,0.041,0.897,0.062,0.156459
4000,0.037,0.905,0.058,0.140454
4500,0.033,0.921,0.045,0.112875
5000,0.037,0.921,0.041,0.107080
5500,0.037,0.926,0.037,0.097567
6000,0.029,0.946,0.025,0.083018
6500,0.029,0.946,0.025,0.076332
7000,0.029,0.942,0.029,0.082461
7500,0.037,0.926,0.037,0.103841
8000,0.041,0.926,0.033,0.116244
8500,0.037,0.884,0.079,0.166600
9000,0.041,0.938,0.021,0.097889
9500,0.041,0.880,0.079,0.177090
10000,0.033,0.917,0.050,0.104299
10500,0.037,0.938,0.025,0.084398
11000,0.041,0.926,0.033,0.107410
11500,0.054,0.905,0.041,0.137885
12000,0.037,0.917,0.045,0.107904
12500,0.037,0.934,0.029,0.093436
13000,0.029,0.917,0.054,0.130898
13500,0.029,0.926,0.045,0.116488
14000,0.029,0.938,0.033,0.090850
14500,0.050,0.888,0.062,0.148857
15000,0.045,0.864,0.091,0.210284
15500,0.050,0.913,0.037,0.128054
16000,0.037,0.934,0.029,0.099821
16500,0.029,0.921,0.050,0.123806
17000,0.029,0.909,0.062,0.098073
17500,0.029,0.938,0.033,0.076350
18000,0.029,0.946,0.025,0.081434
18500,0.033,0.905,0.062,0.141568
19000,0.029,0.917,0.054,0.120018
19500,0.058,0.876,0.066,0.186018
20000,0.033,0.921,0.045,0.119682
20500,0.029,0.938,0.033,0.086487
21000,0.041,0.934,0.025,0.084333
21500,0.058,0.901,0.041,0.129325
22000,0.033,0.888,0.079,0.176368
22500,0.045,0.917,0.037,0.123439
23000,0.041,0.901,0.058,0.136455
23500,0.058,0.905,0.037,0.130558
24000,0.029,0.946,0.025,0.069399
24500,0.033,0.921,0.045,0.093719
25000,0.037,0.930,0.033,0.093989
25500,0.037,0.884,0.079,0.169590
26000,0.041,0.868,0.091,0.186477
26500,0.029,0.942,0.029,0.076564
27000,0.029,0.942,0.029,0.082477
27500,0.033,0.938,0.029,0.093967
28000,0.033,0.955,0.012,0.056623
28500,0.054,0.909,0.037,0.134797
29000,0.050,0.888,0.062,0.166417
29500,0.037,0.913,0.050,0.129226
30000,0.054,0.884,0.062,0.168322
30500,0.054,0.876,0.070,0.155929
31000,0.062,0.888,0.050,0.153747
31500,0.054,0.831,0.116,0.227808
32000,0.050,0.905,0.045,0.116871
32500,0.041,0.913,0.045,0.108328
33000,0.062,0.897,0.041,0.138807
33500,0.033,0.909,0.058,0.131233
34000,0.033,0.909,0.058,0.117337
34500,0.029,0.913,0.058,0.129586
35000,0.029,0.926,0.045,0.108533
35500,0.029,0.917,0.054,0.136614
36000,0.041,0.901,0.058,0.149667
36500,0.050,0.851,0.099,0.206476
37000,0.062,0.864,0.074,0.176034
37500,0.037,0.917,0.045,0.096475
38000,0.041,0.921,0.037,0.110944
38500,0.037,0.930,0.033,0.095732
39000,0.037,0.905,0.058,0.140207
39500,0.066,0.826,0.107,0.242453
40000,0.045,0.864,0.091,0.192119
40500,0.041,0.880,0.079,0.154164
41000,0.037,0.905,0.058,0.135727
41500,0.050,0.855,0.095,0.214895
42000,0.050,0.860,0.091,0.208206
42500,0.045,0.901,0.054,0.137859
43000,0.074,0.839,0.087,0.244745
43500,0.070,0.851,0.079,0.209000
44000,0.033,0.921,0.045,0.103586
44500,0.033,0.926,0.041,0.106548
45000,0.045,0.888,0.066,0.161896
45500,0.050,0.893,0.058,0.159862
46000,0.037,0.868,0.095,0.188369
46500,0.037,0.905,0.058,0.145655
47000,0.033,0.942,0.025,0.091979
47500,0.029,0.913,0.058,0.130230
48000,0.041,0.905,0.054,0.146817
48500,0.033,0.905,0.062,0.137145
49000,0.029,0.917,0.054,0.102925
49500,0.045,0.901,0.054,0.164925
50000,0.037,0.934,0.029,0.093117
50500,0.054,0.901,0.045,0.144765
51000,0.033,0.926,0.041,0.098588
51500,0.033,0.930,0.037,0.098149
52000,0.033,0.926,0.041,0.102824
52500,0.041,0.942,0.017,0.092537
53000,0.037,0.921,0.041,0.119312
53500,0.037,0.909,0.054,0.127138
54000,0.033,0.913,0.054,0.124523
54500,0.037,0.926,0.037,0.096326
55000,0.029,0.946,0.025,0.073649
55500,0.033,0.901,0.066,0.149758
56000,0.033,0.921,0.045,0.124772
56500,0.029,0.930,0.041,0.089162
57000,0.037,0.938,0.025,0.085467
57500,0.037,0.921,0.041,0.121448
58000,0.029,0.901,0.070,0.138133
58500,0.041,0.884,0.074,0.184797
59000,0.045,0.851,0.103,0.220595
59500,0.041,0.831,0.128,0.223079
60000,0.054,0.876,0.070,0.180457
60500,0.066,0.860,0.074,0.213590
61000,0.091,0.789,0.120,0.285952
61500,0.128,0.769,0.103,0.319500
62000,0.079,0.752,0.169,0.318866
62500,0.066,0.793,0.140,0.282805
63000,0.087,0.777,0.136,0.297643
63500,0.099,0.760,0.140,0.319113
64000,0.124,0.756,0.120,0.311468
64500,0.107,0.719,0.174,0.388189
65000,0.058,0.843,0.099,0.215753
65500,0.062,0.851,0.087,0.190759
66000,0.054,0.905,0.041,0.121517
66500,0.033,0.930,0.037,0.083317
67000,0.029,0.888,0.083,0.171401
67500,0.045,0.913,0.041,0.122859
68000,0.033,0.930,0.037,0.090079
68500,0.029,0.905,0.066,0.127702
69000,0.041,0.884,0.074,0.157541
69500,0.037,0.876,0.087,0.166789
70000,0.041,0.897,0.062,0.134556
70500,0.033,0.913,0.054,0.108473
71000,0.033,0.934,0.033,0.094074
71500,0.033,0.950,0.017,0.064486
72000,0.029,0.934,0.037,0.100534
72500,0.029,0.921,0.050,0.100748
73000,0.029,0.913,0.058,0.138465
73500,0.054,0.851,0.095,0.217864
74000,0.037,0.905,0.058,0.129207
