time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.119635
1000,0.033,0.930,0.037,0.103947
1500,0.033,0.926,0.041,0.117236
2000,0.041,0.926,0.033,0.109449
2500,0.058,0.864,0.079,0.199532
3000,0.070,0.851,0.079,0.209175
3500,0.041,0.913,0.045,0.135019
4000,0.037,0.926,0.037,0.125839
4500,0.037,0.934,0.029,0.102160
5000,0.029,0.950,0.021,0.087310
5500,0.033,0.942,0.025,0.101666
6000,0.041,0.938,0.021,0.104304
6500,0.037,0.888,0.074,0.170414
7000,0.037,0.909,0.054,0.143846
7500,0.029,0.938,0.033,0.105933
8000,0.033,0.938,0.029,0.091505
8500,0.033,0.930,0.037,0.116978
9000,0.037,0.934,0.029,0.102630
9500,0.033,0.950,0.017,0.087340
10000,0.033,0.913,0.054,0.142690
10500,0.037,0.909,0.054,0.140499
11000,0.037,0.934,0.029,0.102478
11500,0.041,0.917,0.041,0.138834
12000,0.033,0.921,0.045,0.118534
12500,0.041,0.905,0.054,0.143514
13000,0.054,0.876,0.070,0.188028
13500,0.058,0.909,0.033,0.140649
14000,0.029,0.930,0.041,0.119531
14500,0.029,0.926,0.045,0.135898
15000,0.037,0.934,0.029,0.096042
15500,0.029,0.942,0.029,0.090659
16000,0.029,0.946,0.025,0.084124
16500,0.045,0.868,0.087,0.202983
17000,0.041,0.930,0.029,0.102078
17500,0.041,0.938,0.021,0.099868
18000,0.029,0.959,0.012,0.071947
18500,0.029,0.926,0.045,0.128308
19000,0.070,0.868,0.062,0.186524
19500,0.058,0.872,0.070,0.188031
20000,0.045,0.901,0.054,0.157315
20500,0.062,0.917,0.021,0.135679
21000,0.054,0.897,0.050,0.164430
21500,0.037,0.921,0.041,0.125750
22000,0.066,0.909,0.025,0.135722
22500,0.029,0.938,0.033,0.106593
23000,0.062,0.864,0.074,0.200820
23500,0.066,0.884,0.050,0.184166
24000,0.041,0.909,0.050,0.150880
24500,0.037,0.913,0.050,0.152013
25000,0.045,0.913,0.041,0.135755
25500,0.033,0.926,0.041,0.107207
26000,0.029,0.921,0.050,0.134457
26500,0.054,0.897,0.050,0.180736
27000,0.029,0.930,0.041,0.097130
27500,0.029,0.950,0.021,0.075071
28000,0.033,0.950,0.017,0.074678
28500,0.029,0.942,0.029,0.101166
29000,0.037,0.938,0.025,0.103786
29500,0.050,0.901,0.050,0.153738
30000,0.054,0.884,0.062,0.172353
30500,0.062,0.855,0.083,0.195098
31000,0.054,0.880,0.066,0.206753
31500,0.029,0.942,0.029,0.088723
32000,0.029,0.921,0.050,0.123521
32500,0.037,0.880,0.083,0.207707
33000,0.029,0.950,0.021,0.079514
33500,0.037,0.926,0.037,0.129586
34000,0.041,0.905,0.054,0.160397
34500,0.033,0.959,0.008,0.060776
35000,0.033,0.938,0.029,0.092163
35500,0.070,0.855,0.074,0.209115
36000,0.062,0.831,0.107,0.238814
36500,0.029,0.897,0.074,0.174999
37000,0.083,0.831,0.087,0.249702
37500,0.116,0.752,0.132,0.326233
38000,0.074,0.822,0.103,0.239249
38500,0.037,0.851,0.112,0.213067
39000,0.050,0.876,0.074,0.192329
39500,0.070,0.893,0.037,0.161234
40000,0.033,0.917,0.050,0.119310
40500,0.037,0.905,0.058,0.158541
41000,0.037,0.938,0.025,0.098474
41500,0.029,0.921,0.050,0.112586
42000,0.095,0.855,0.050,0.225070
42500,0.074,0.864,0.062,0.202504
43000,0.083,0.798,0.120,0.320158
43500,0.066,0.831,0.103,0.251517
44000,0.066,0.860,0.074,0.201365
44500,0.083,0.826,0.091,0.246144
45000,0.070,0.839,0.091,0.223384
45500,0.041,0.913,0.045,0.121353
46000,0.033,0.950,0.017,0.082872
46500,0.045,0.913,0.041,0.134997
47000,0.037,0.926,0.037,0.115287
47500,0.029,0.926,0.045,0.108467
48000,0.033,0.926,0.041,0.110151
48500,0.037,0.926,0.037,0.127704
49000,0.045,0.880,0.074,0.191667
49500,0.066,0.868,0.066,0.177903
50000,0.037,0.909,0.054,0.134011
50500,0.050,0.905,0.045,0.156467
51000,0.037,0.921,0.041,0.103374
51500,0.054,0.913,0.033,0.115501
52000,0.050,0.913,0.037,0.153784
52500,0.079,0.868,0.054,0.205524
53000,0.033,0.921,0.045,0.113604
53500,0.037,0.938,0.025,0.105156
54000,0.041,0.913,0.045,0.125163
54500,0.062,0.847,0.091,0.229364
55000,0.037,0.913,0.050,0.142193
55500,0.041,0.893,0.066,0.162724
56000,0.029,0.930,0.041,0.107433
56500,0.041,0.913,0.045,0.148024
57000,0.029,0.946,0.025,0.098415
57500,0.033,0.963,0.004,0.061871
58000,0.045,0.893,0.062,0.187031
58500,0.045,0.897,0.058,0.172884
59000,0.045,0.864,0.091,0.207150
59500,0.083,0.831,0.087,0.245087
60000,0.107,0.793,0.099,0.303501
60500,0.091,0.806,0.103,0.298495
61000,0.062,0.831,0.107,0.240983
61500,0.037,0.913,0.050,0.133994
62000,0.033,0.942,0.025,0.098105
62500,0.029,0.930,0.041,0.114894
63000,0.033,0.921,0.045,0.126308
63500,0.054,0.884,0.062,0.169311
64000,0.037,0.913,0.050,0.125072
64500,0.054,0.905,0.041,0.130513
65000,0.029,0.926,0.045,0.116019
65500,0.033,0.938,0.029,0.091961
66000,0.037,0.938,0.025,0.099630
66500,0.029,0.930,0.041,0.116924
67000,0.045,0.909,0.045,0.149958
67500,0.037,0.938,0.025,0.092283
68000,0.041,0.905,0.054,0.174502
68500,0.037,0.930,0.033,0.123630
69000,0.062,0.901,0.037,0.155380
69500,0.037,0.909,0.054,0.155548
70000,0.050,0.913,0.037,0.165390
70500,0.033,0.930,0.037,0.124318
71000,0.058,0.868,0.074,0.178555
71500,0.074,0.868,0.058,0.197897
72000,0.079,0.855,0.066,0.194606
72500,0.062,0.884,0.054,0.161043
73000,0.058,0.884,0.058,0.199818
73500,0.091,0.835,0.074,0.219401
74000,0.062,0.860,0.079,0.211294
74500,0.083,0.839,0.079,0.251501
75000,0.083,0.798,0.120,0.287371
75500,0.058,0.872,0.070,0.186955
76000,0.050,0.872,0.079,0.162591
76500,0.058,0.872,0.070,0.165803
77000,0.037,0.930,0.033,0.096016
77500,0.029,0.926,0.045,0.115815
78000,0.066,0.872,0.062,0.181144
78500,0.070,0.814,0.116,0.267096
79000,0.083,0.860,0.058,0.215084
79500,0.070,0.880,0.050,0.198756
80000,0.054,0.884,0.062,0.192228
80500,0.058,0.868,0.074,0.194841
81000,0.045,0.905,0.050,0.150225
81500,0.033,0.930,0.037,0.119362
82000,0.041,0.930,0.029,0.125165
82500,0.029,0.909,0.062,0.156944
83000,0.054,0.913,0.033,0.142032
83500,0.045,0.930,0.025,0.109694
84000,0.041,0.926,0.033,0.129986
84500,0.058,0.909,0.033,0.136565
85000,0.054,0.884,0.062,0.189270
85500,0.041,0.917,0.041,0.118149
86000,0.070,0.847,0.083,0.261607
86500,0.074,0.843,0.083,0.237347
87000,0.062,0.884,0.054,0.158815
87500,0.045,0.934,0.021,0.099545
88000,0.037,0.946,0.017,0.080856
88500,0.033,0.905,0.062,0.149037
89000,0.037,0.897,0.066,0.167175
89500,0.045,0.930,0.025,0.130828
90000,0.062,0.851,0.087,0.227520
90500,0.095,0.810,0.095,0.294326
91000,0.037,0.921,0.041,0.120234
91500,0.045,0.917,0.037,0.122593
92000,0.037,0.884,0.079,0.177690
92500,0.029,0.921,0.050,0.110099
93000,0.045,0.876,0.079,0.184302
93500,0.087,0.802,0.112,0.273838
94000,0.095,0.835,0.070,0.209616
94500,0.041,0.930,0.029,0.094659
95000,0.058,0.880,0.062,0.172492
95500,0.045,0.909,0.045,0.139052
96000,0.041,0.921,0.037,0.112739
96500,0.070,0.872,0.058,0.222043
97000,0.066,0.868,0.066,0.215831
97500,0.058,0.818,0.124,0.258389
98000,0.050,0.884,0.066,0.160196
98500,0.103,0.773,0.124,0.315807
99000,0.091,0.802,0.107,0.271230
99500,0.058,0.843,0.099,0.216268
100000,0.070,0.860,0.070,0.200616
