time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.909,0.058,0.176190
1000,0.037,0.876,0.087,0.187472
1500,0.050,0.789,0.161,0.305251
2000,0.058,0.752,0.190,0.339936
2500,0.070,0.723,0.207,0.385019
3000,0.050,0.860,0.091,0.206845
3500,0.116,0.674,0.211,0.420951
4000,0.182,0.550,0.269,0.497613
4500,0.281,0.463,0.256,0.538871
5000,0.405,0.252,0.343,0.539757
5500,0.463,0.256,0.281,0.515086
6000,0.628,0.120,0.252,0.381512
6500,0.682,0.107,0.211,0.377372
7000,0.690,0.103,0.207,0.371195
7500,0.694,0.099,0.207,0.372043
8000,0.789,0.058,0.153,0.294520
8500,0.868,0.021,0.112,0.170973
9000,0.901,0.021,0.079,0.140543
9500,0.955,0.008,0.037,0.058318
10000,0.988,0.000,0.012,0.013761
10500,0.996,0.000,0.004,0.007647
11000,1.000,0.000,0.000,0.000000
