time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.884,0.087,0.181479
1000,0.029,0.686,0.285,0.384744
1500,0.066,0.488,0.446,0.459270
2000,0.136,0.322,0.541,0.466927
2500,0.165,0.256,0.579,0.480377
3000,0.215,0.231,0.554,0.494111
3500,0.190,0.227,0.583,0.473252
4000,0.178,0.264,0.558,0.475578
4500,0.178,0.223,0.599,0.479732
5000,0.215,0.215,0.570,0.468669
5500,0.231,0.227,0.541,0.507930
6000,0.202,0.281,0.517,0.508346
6500,0.178,0.236,0.587,0.457722
7000,0.269,0.178,0.554,0.465145
7500,0.207,0.140,0.653,0.397766
8000,0.256,0.202,0.541,0.482588
8500,0.231,0.169,0.599,0.454911
9000,0.260,0.136,0.603,0.449172
9500,0.335,0.136,0.529,0.491761
10000,0.293,0.095,0.612,0.443631
10500,0.149,0.186,0.665,0.432720
11000,0.190,0.186,0.624,0.443865
11500,0.256,0.219,0.525,0.534814
12000,0.207,0.211,0.583,0.497771
12500,0.128,0.182,0.690,0.404391
13000,0.211,0.178,0.612,0.465584
13500,0.252,0.215,0.533,0.516150
14000,0.240,0.182,0.579,0.489217
14500,0.318,0.140,0.541,0.493818
15000,0.264,0.165,0.570,0.470812
15500,0.244,0.190,0.566,0.487398
16000,0.227,0.157,0.616,0.454786
16500,0.231,0.136,0.632,0.449221
17000,0.264,0.124,0.612,0.459056
17500,0.252,0.136,0.612,0.478060
18000,0.219,0.136,0.645,0.442169
18500,0.256,0.157,0.587,0.491379
19000,0.211,0.248,0.541,0.518935
19500,0.211,0.190,0.599,0.461342
20000,0.194,0.140,0.665,0.412030
20500,0.211,0.136,0.653,0.429193
21000,0.223,0.202,0.574,0.482117
21500,0.165,0.264,0.570,0.482445
22000,0.207,0.219,0.574,0.497906
22500,0.318,0.140,0.541,0.510347
23000,0.322,0.099,0.579,0.471867
23500,0.289,0.091,0.620,0.439078
24000,0.260,0.174,0.566,0.509586
24500,0.289,0.157,0.554,0.496596
25000,0.227,0.136,0.636,0.445210
25500,0.174,0.169,0.657,0.415978
26000,0.215,0.178,0.607,0.461372
26500,0.178,0.202,0.620,0.438538
27000,0.178,0.227,0.595,0.471328
27500,0.169,0.198,0.632,0.453953
28000,0.178,0.161,0.661,0.433526
28500,0.236,0.174,0.591,0.488522
29000,0.186,0.240,0.574,0.487202
29500,0.165,0.161,0.674,0.411112
30000,0.207,0.215,0.579,0.507255
30500,0.202,0.227,0.570,0.514590
31000,0.136,0.236,0.628,0.446578
31500,0.182,0.149,0.669,0.421787
32000,0.198,0.169,0.632,0.446402
32500,0.202,0.240,0.558,0.504946
33000,0.289,0.099,0.612,0.461117
33500,0.248,0.145,0.607,0.454203
34000,0.207,0.124,0.669,0.387289
34500,0.264,0.202,0.533,0.510950
35000,0.256,0.132,0.612,0.459129
35500,0.264,0.140,0.595,0.485768
36000,0.302,0.120,0.579,0.476952
36500,0.273,0.215,0.512,0.531808
37000,0.153,0.227,0.620,0.452739
37500,0.240,0.153,0.607,0.452316
38000,0.298,0.062,0.640,0.402771
38500,0.273,0.112,0.616,0.442747
39000,0.331,0.091,0.579,0.438768
39500,0.331,0.145,0.525,0.502903
40000,0.223,0.136,0.640,0.425621
40500,0.219,0.211,0.570,0.505991
41000,0.231,0.145,0.624,0.472609
41500,0.194,0.223,0.583,0.486356
42000,0.298,0.149,0.554,0.479290
42500,0.236,0.132,0.632,0.443305
43000,0.285,0.153,0.562,0.482576
43500,0.248,0.153,0.599,0.463274
44000,0.236,0.140,0.624,0.451691
44500,0.240,0.149,0.612,0.450158
45000,0.198,0.112,0.690,0.384555
45500,0.223,0.079,0.698,0.376226
46000,0.310,0.099,0.591,0.460133
46500,0.236,0.223,0.541,0.513197
47000,0.310,0.149,0.541,0.495478
47500,0.273,0.165,0.562,0.483645
48000,0.277,0.149,0.574,0.475414
48500,0.211,0.169,0.620,0.451238
49000,0.248,0.169,0.583,0.465398
49500,0.223,0.169,0.607,0.458541
50000,0.227,0.140,0.632,0.447788
50500,0.227,0.186,0.587,0.482516
51000,0.211,0.186,0.603,0.455105
51500,0.190,0.153,0.657,0.416273
52000,0.223,0.174,0.603,0.450326
52500,0.202,0.157,0.640,0.437132
53000,0.186,0.227,0.587,0.488234
53500,0.174,0.223,0.603,0.448197
54000,0.227,0.161,0.612,0.447557
54500,0.244,0.145,0.612,0.465521
55000,0.186,0.236,0.579,0.477585
