time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.909,0.045,0.140353
1000,0.050,0.884,0.066,0.185063
1500,0.033,0.930,0.037,0.099567
2000,0.037,0.926,0.037,0.109823
2500,0.050,0.897,0.054,0.146319
3000,0.037,0.888,0.074,0.168545
3500,0.029,0.872,0.099,0.189943
4000,0.041,0.905,0.054,0.137445
4500,0.029,0.913,0.058,0.114381
5000,0.029,0.934,0.037,0.103103
5500,0.029,0.946,0.025,0.067866
6000,0.033,0.938,0.029,0.095989
6500,0.033,0.897,0.070,0.141903
7000,0.029,0.950,0.021,0.067886
7500,0.041,0.917,0.041,0.117781
8000,0.041,0.905,0.054,0.142753
8500,0.045,0.884,0.070,0.164118
9000,0.033,0.909,0.058,0.124995
9500,0.037,0.901,0.062,0.137079
10000,0.033,0.926,0.041,0.108871
10500,0.033,0.934,0.033,0.091418
11000,0.029,0.921,0.050,0.109122
11500,0.066,0.855,0.079,0.178102
12000,0.058,0.847,0.095,0.199170
12500,0.095,0.855,0.050,0.183552
13000,0.050,0.921,0.029,0.090163
13500,0.033,0.926,0.041,0.089193
14000,0.029,0.950,0.021,0.070533
14500,0.029,0.917,0.054,0.119927
15000,0.029,0.930,0.041,0.090945
15500,0.050,0.909,0.041,0.142956
16000,0.037,0.909,0.054,0.156550
16500,0.029,0.901,0.070,0.147251
17000,0.029,0.963,0.008,0.054915
17500,0.033,0.934,0.033,0.093859
18000,0.037,0.888,0.074,0.151496
18500,0.037,0.930,0.033,0.087986
19000,0.037,0.909,0.054,0.117174
19500,0.045,0.893,0.062,0.153908
20000,0.029,0.893,0.079,0.178279
20500,0.033,0.901,0.066,0.153314
21000,0.029,0.884,0.087,0.164684
21500,0.029,0.926,0.045,0.087507
22000,0.029,0.930,0.041,0.104361
22500,0.029,0.946,0.025,0.061692
23000,0.029,0.934,0.037,0.092520
23500,0.033,0.938,0.029,0.077950
24000,0.054,0.893,0.054,0.144357
24500,0.037,0.868,0.095,0.186558
25000,0.050,0.917,0.033,0.105719
25500,0.033,0.917,0.050,0.108947
26000,0.029,0.930,0.041,0.089374
26500,0.037,0.921,0.041,0.116658
27000,0.029,0.926,0.045,0.112142
27500,0.029,0.913,0.058,0.105529
28000,0.029,0.926,0.045,0.098105
28500,0.029,0.942,0.029,0.082018
29000,0.029,0.938,0.033,0.079480
29500,0.041,0.926,0.033,0.121041
30000,0.033,0.926,0.041,0.106556
30500,0.029,0.893,0.079,0.157233
31000,0.050,0.913,0.037,0.136365
31500,0.033,0.950,0.017,0.066042
32000,0.033,0.946,0.021,0.068855
32500,0.050,0.921,0.029,0.109690
33000,0.050,0.888,0.062,0.139698
33500,0.045,0.909,0.045,0.135302
34000,0.041,0.905,0.054,0.123506
34500,0.037,0.888,0.074,0.182590
35000,0.037,0.913,0.050,0.123520
35500,0.037,0.909,0.054,0.122261
36000,0.029,0.917,0.054,0.116541
36500,0.029,0.946,0.025,0.061813
37000,0.033,0.930,0.037,0.106141
37500,0.033,0.942,0.025,0.075614
38000,0.029,0.959,0.012,0.060712
38500,0.029,0.942,0.029,0.084845
39000,0.029,0.926,0.045,0.118816
39500,0.033,0.905,0.062,0.157378
40000,0.029,0.950,0.021,0.077593
40500,0.029,0.946,0.025,0.085056
41000,0.058,0.893,0.050,0.171796
41500,0.037,0.930,0.033,0.107051
42000,0.033,0.913,0.054,0.115173
42500,0.033,0.897,0.070,0.162454
43000,0.062,0.864,0.074,0.195511
43500,0.033,0.934,0.033,0.097394
44000,0.029,0.950,0.021,0.069506
44500,0.033,0.950,0.017,0.073836
45000,0.029,0.950,0.021,0.076032
45500,0.029,0.934,0.037,0.075644
46000,0.050,0.897,0.054,0.131006
46500,0.037,0.930,0.033,0.077187
47000,0.029,0.938,0.033,0.095636
47500,0.050,0.893,0.058,0.159630
48000,0.029,0.893,0.079,0.153437
48500,0.029,0.938,0.033,0.084836
49000,0.054,0.851,0.095,0.209979
49500,0.091,0.847,0.062,0.228888
50000,0.037,0.921,0.041,0.108392
50500,0.033,0.913,0.054,0.131320
51000,0.033,0.917,0.050,0.119635
51500,0.037,0.917,0.045,0.126398
52000,0.037,0.938,0.025,0.092137
52500,0.029,0.930,0.041,0.103626
53000,0.033,0.942,0.025,0.075440
53500,0.029,0.946,0.025,0.082360
54000,0.041,0.934,0.025,0.094089
54500,0.037,0.930,0.033,0.090050
55000,0.033,0.913,0.054,0.122808
55500,0.029,0.921,0.050,0.108484
56000,0.029,0.926,0.045,0.102318
56500,0.033,0.909,0.058,0.123585
57000,0.041,0.926,0.033,0.103099
57500,0.033,0.921,0.045,0.110404
58000,0.045,0.909,0.045,0.122469
58500,0.033,0.959,0.008,0.057833
59000,0.029,0.959,0.012,0.062841
59500,0.029,0.930,0.041,0.094701
60000,0.029,0.942,0.029,0.077273
60500,0.029,0.946,0.025,0.066488
61000,0.041,0.909,0.050,0.126565
61500,0.033,0.942,0.025,0.085127
62000,0.029,0.955,0.017,0.064456
62500,0.029,0.938,0.033,0.101183
63000,0.033,0.905,0.062,0.149922
63500,0.029,0.955,0.017,0.065572
64000,0.029,0.926,0.045,0.120842
64500,0.029,0.934,0.037,0.093329
65000,0.033,0.938,0.029,0.080600
65500,0.033,0.938,0.029,0.082792
66000,0.029,0.909,0.062,0.127337
66500,0.054,0.901,0.045,0.143045
67000,0.054,0.855,0.091,0.203030
67500,0.054,0.868,0.079,0.202795
68000,0.037,0.901,0.062,0.126322
68500,0.029,0.905,0.066,0.135748
69000,0.066,0.843,0.091,0.212969
69500,0.033,0.917,0.050,0.118877
70000,0.029,0.942,0.029,0.074693
70500,0.054,0.880,0.066,0.183956
71000,0.037,0.897,0.066,0.160602
71500,0.045,0.893,0.062,0.156618
72000,0.033,0.921,0.045,0.127294
72500,0.029,0.942,0.029,0.085776
73000,0.045,0.926,0.029,0.105053
73500,0.029,0.938,0.033,0.101380
74000,0.029,0.959,0.012,0.048847
74500,0.037,0.913,0.050,0.121473
75000,0.037,0.876,0.087,0.197634
75500,0.033,0.921,0.045,0.109867
76000,0.029,0.926,0.045,0.101966
76500,0.029,0.946,0.025,0.082533
77000,0.029,0.905,0.066,0.141898
77500,0.029,0.946,0.025,0.069749
78000,0.041,0.888,0.070,0.186772
78500,0.070,0.851,0.079,0.212742
79000,0.045,0.913,0.041,0.117402
79500,0.033,0.909,0.058,0.101586
80000,0.029,0.913,0.058,0.126427
80500,0.033,0.946,0.021,0.064297
81000,0.029,0.926,0.045,0.105137
81500,0.037,0.921,0.041,0.117332
82000,0.029,0.942,0.029,0.065827
82500,0.041,0.888,0.070,0.153984
83000,0.037,0.942,0.021,0.074595
83500,0.041,0.909,0.050,0.127571
84000,0.041,0.921,0.037,0.107273
84500,0.045,0.893,0.062,0.146424
85000,0.029,0.934,0.037,0.091259
85500,0.029,0.897,0.074,0.144562
86000,0.029,0.934,0.037,0.090561
86500,0.029,0.963,0.008,0.042316
87000,0.029,0.930,0.041,0.089452
87500,0.029,0.967,0.004,0.041059
88000,0.029,0.942,0.029,0.077357
88500,0.050,0.921,0.029,0.109456
89000,0.041,0.921,0.037,0.104760
89500,0.037,0.897,0.066,0.144336
90000,0.037,0.921,0.041,0.111942
90500,0.029,0.942,0.029,0.085958
91000,0.029,0.946,0.025,0.083628
91500,0.033,0.913,0.054,0.117308
92000,0.029,0.930,0.041,0.094958
92500,0.029,0.905,0.066,0.148459
93000,0.029,0.942,0.029,0.077015
93500,0.037,0.921,0.041,0.113279
94000,0.029,0.917,0.054,0.110033
94500,0.037,0.913,0.050,0.119734
95000,0.041,0.913,0.045,0.102821
95500,0.033,0.926,0.041,0.089456
96000,0.033,0.897,0.070,0.139240
96500,0.037,0.913,0.050,0.097366
97000,0.037,0.897,0.066,0.130303
97500,0.033,0.901,0.066,0.138392
98000,0.070,0.826,0.103,0.236181
98500,0.041,0.901,0.058,0.129316
99000,0.041,0.917,0.041,0.127418
99500,0.041,0.901,0.058,0.144213
100000,0.029,0.909,0.062,0.130834
