time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.855,0.103,0.219253
1000,0.058,0.822,0.120,0.221998
1500,0.079,0.773,0.149,0.298876
2000,0.099,0.777,0.124,0.295168
2500,0.112,0.744,0.145,0.319753
3000,0.128,0.591,0.281,0.447679
3500,0.112,0.678,0.211,0.373023
4000,0.116,0.723,0.161,0.335190
4500,0.079,0.769,0.153,0.283704
5000,0.074,0.769,0.157,0.288122
5500,0.070,0.764,0.165,0.295111
6000,0.050,0.802,0.149,0.268548
6500,0.045,0.872,0.083,0.181070
7000,0.062,0.806,0.132,0.266899
7500,0.091,0.802,0.107,0.244765
8000,0.079,0.781,0.140,0.281816
8500,0.095,0.756,0.149,0.296339
9000,0.095,0.711,0.194,0.373819
9500,0.165,0.591,0.244,0.460064
10000,0.190,0.632,0.178,0.424214
10500,0.174,0.616,0.211,0.427966
11000,0.140,0.649,0.211,0.398427
11500,0.136,0.736,0.128,0.342603
12000,0.079,0.802,0.120,0.265372
12500,0.091,0.756,0.153,0.320782
13000,0.107,0.727,0.165,0.368402
13500,0.112,0.744,0.145,0.334157
14000,0.099,0.678,0.223,0.369840
14500,0.136,0.669,0.194,0.400485
15000,0.112,0.723,0.165,0.357222
15500,0.227,0.558,0.215,0.465309
16000,0.219,0.504,0.277,0.515724
16500,0.190,0.554,0.256,0.477947
17000,0.165,0.595,0.240,0.457171
17500,0.186,0.533,0.281,0.499804
18000,0.314,0.426,0.260,0.548111
18500,0.343,0.409,0.248,0.555755
19000,0.293,0.397,0.310,0.561417
19500,0.413,0.293,0.293,0.557136
20000,0.562,0.145,0.293,0.469573
20500,0.591,0.186,0.223,0.484780
21000,0.736,0.083,0.182,0.340292
21500,0.843,0.012,0.145,0.186197
22000,0.930,0.000,0.070,0.091437
22500,0.963,0.000,0.037,0.031845
23000,0.975,0.000,0.025,0.029021
23500,0.975,0.000,0.025,0.019809
24000,0.983,0.000,0.017,0.018153
24500,0.988,0.000,0.012,0.020472
25000,0.996,0.000,0.004,0.001639
25500,0.996,0.000,0.004,0.001639
26000,0.996,0.000,0.004,0.001639
26500,0.996,0.000,0.004,0.001639
27000,0.996,0.000,0.004,0.001639
27500,0.996,0.000,0.004,0.001639
28000,0.992,0.000,0.008,0.016051
28500,0.996,0.000,0.004,0.005623
29000,0.988,0.000,0.012,0.009253
29500,0.996,0.000,0.004,0.001674
30000,0.996,0.000,0.004,0.001674
30500,0.996,0.000,0.004,0.001674
31000,1.000,0.000,0.000,0.000000
