time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.901,0.066,0.159203
1000,0.033,0.901,0.066,0.154816
1500,0.045,0.847,0.107,0.226057
2000,0.045,0.876,0.079,0.192648
2500,0.033,0.893,0.074,0.167750
3000,0.091,0.810,0.099,0.285291
3500,0.062,0.810,0.128,0.273586
4000,0.033,0.884,0.083,0.172141
4500,0.062,0.793,0.145,0.314509
5000,0.070,0.769,0.161,0.322549
5500,0.074,0.789,0.136,0.282949
6000,0.079,0.798,0.124,0.318602
6500,0.095,0.740,0.165,0.353907
7000,0.107,0.686,0.207,0.397841
7500,0.099,0.723,0.178,0.351597
8000,0.054,0.798,0.149,0.287971
8500,0.062,0.760,0.178,0.349935
9000,0.124,0.719,0.157,0.369380
9500,0.083,0.777,0.140,0.303881
10000,0.066,0.798,0.136,0.279360
10500,0.095,0.740,0.165,0.369227
11000,0.095,0.748,0.157,0.359256
11500,0.074,0.785,0.140,0.294686
12000,0.058,0.872,0.070,0.191100
12500,0.058,0.814,0.128,0.289696
13000,0.045,0.847,0.107,0.209132
13500,0.070,0.826,0.103,0.225473
14000,0.054,0.868,0.079,0.183386
14500,0.037,0.917,0.045,0.141662
15000,0.045,0.872,0.083,0.214622
15500,0.070,0.802,0.128,0.291054
16000,0.066,0.806,0.128,0.288042
16500,0.066,0.785,0.149,0.307581
17000,0.062,0.818,0.120,0.286178
17500,0.050,0.826,0.124,0.240323
18000,0.095,0.665,0.240,0.426252
18500,0.045,0.810,0.145,0.287855
19000,0.132,0.669,0.198,0.415434
19500,0.103,0.719,0.178,0.372561
20000,0.095,0.636,0.269,0.439833
20500,0.087,0.744,0.169,0.332788
21000,0.112,0.698,0.190,0.394340
21500,0.116,0.645,0.240,0.438236
22000,0.112,0.769,0.120,0.331939
22500,0.116,0.694,0.190,0.409522
23000,0.132,0.678,0.190,0.415709
23500,0.103,0.723,0.174,0.372737
24000,0.083,0.781,0.136,0.305990
24500,0.066,0.831,0.103,0.243999
25000,0.066,0.806,0.128,0.269527
25500,0.095,0.736,0.169,0.324217
26000,0.070,0.806,0.124,0.270371
26500,0.062,0.847,0.091,0.236713
27000,0.066,0.835,0.099,0.259964
27500,0.083,0.769,0.149,0.353028
28000,0.112,0.723,0.165,0.374644
28500,0.116,0.760,0.124,0.351678
29000,0.079,0.793,0.128,0.315790
29500,0.066,0.802,0.132,0.277059
30000,0.037,0.843,0.120,0.220505
30500,0.037,0.905,0.058,0.158763
31000,0.070,0.818,0.112,0.271297
31500,0.041,0.872,0.087,0.211140
32000,0.054,0.855,0.091,0.207437
32500,0.045,0.798,0.157,0.272207
33000,0.045,0.839,0.116,0.248177
33500,0.045,0.876,0.079,0.188188
34000,0.041,0.843,0.116,0.226146
34500,0.054,0.798,0.149,0.286586
35000,0.083,0.756,0.161,0.342916
35500,0.079,0.736,0.186,0.354475
36000,0.045,0.789,0.165,0.284005
36500,0.041,0.843,0.116,0.237252
37000,0.062,0.831,0.107,0.258343
37500,0.079,0.835,0.087,0.238314
38000,0.095,0.781,0.124,0.310329
38500,0.095,0.731,0.174,0.350410
39000,0.161,0.636,0.202,0.458031
39500,0.132,0.698,0.169,0.398899
40000,0.091,0.806,0.103,0.279940
40500,0.140,0.657,0.202,0.411537
41000,0.124,0.694,0.182,0.394797
41500,0.087,0.661,0.252,0.426794
42000,0.070,0.727,0.202,0.381917
42500,0.128,0.690,0.182,0.380439
43000,0.120,0.669,0.211,0.418046
43500,0.066,0.760,0.174,0.318148
44000,0.045,0.826,0.128,0.230661
44500,0.095,0.719,0.186,0.382119
45000,0.165,0.570,0.264,0.497219
45500,0.112,0.657,0.231,0.420796
46000,0.149,0.616,0.236,0.466144
46500,0.153,0.579,0.269,0.492591
47000,0.149,0.669,0.182,0.401323
47500,0.116,0.711,0.174,0.385817
48000,0.112,0.669,0.219,0.442250
48500,0.153,0.636,0.211,0.447151
49000,0.120,0.612,0.269,0.442734
49500,0.174,0.607,0.219,0.473158
50000,0.277,0.500,0.223,0.517571
50500,0.190,0.579,0.231,0.478499
51000,0.223,0.550,0.227,0.513430
51500,0.306,0.459,0.236,0.532190
52000,0.264,0.479,0.256,0.525496
52500,0.347,0.355,0.298,0.552119
53000,0.417,0.273,0.310,0.531969
53500,0.640,0.194,0.165,0.399404
54000,0.698,0.120,0.182,0.334837
54500,0.694,0.120,0.186,0.393098
55000,0.686,0.128,0.186,0.376466
55500,0.831,0.037,0.132,0.243592
56000,0.917,0.017,0.066,0.120504
56500,0.946,0.012,0.041,0.063896
57000,0.967,0.017,0.017,0.040009
57500,0.992,0.004,0.004,0.006076
58000,1.000,0.000,0.000,0.000000
