time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.855,0.099,0.249799
1000,0.087,0.793,0.120,0.326487
1500,0.083,0.773,0.145,0.334217
2000,0.041,0.839,0.120,0.251544
2500,0.058,0.851,0.091,0.218122
3000,0.050,0.864,0.087,0.207034
3500,0.050,0.847,0.103,0.267514
4000,0.050,0.806,0.145,0.295484
4500,0.074,0.802,0.124,0.284602
5000,0.054,0.773,0.174,0.337192
5500,0.083,0.756,0.161,0.337738
6000,0.103,0.690,0.207,0.428962
6500,0.116,0.653,0.231,0.456037
7000,0.140,0.603,0.256,0.457075
7500,0.198,0.537,0.264,0.521774
8000,0.273,0.467,0.260,0.522362
8500,0.198,0.574,0.227,0.482240
9000,0.260,0.492,0.248,0.516508
9500,0.260,0.475,0.264,0.542754
10000,0.252,0.446,0.302,0.555229
10500,0.322,0.405,0.273,0.542451
11000,0.252,0.463,0.285,0.548397
11500,0.273,0.483,0.244,0.551227
12000,0.256,0.397,0.347,0.562081
12500,0.285,0.360,0.355,0.568469
13000,0.347,0.314,0.339,0.559541
13500,0.430,0.269,0.302,0.543104
14000,0.426,0.273,0.302,0.563605
14500,0.500,0.215,0.285,0.527187
15000,0.455,0.207,0.339,0.547301
15500,0.628,0.132,0.240,0.445789
16000,0.744,0.087,0.169,0.338004
16500,0.855,0.012,0.132,0.195947
17000,0.967,0.000,0.033,0.028757
17500,0.996,0.000,0.004,0.002097
18000,0.996,0.000,0.004,0.002097
18500,0.996,0.000,0.004,0.002097
19000,0.996,0.000,0.004,0.002097
19500,1.000,0.000,0.000,0.000000
