time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.872,0.099,0.200478
1000,0.062,0.851,0.087,0.230126
1500,0.045,0.810,0.145,0.284508
2000,0.128,0.665,0.207,0.435746
2500,0.145,0.587,0.269,0.493568
3000,0.136,0.599,0.264,0.465554
3500,0.174,0.612,0.215,0.484466
4000,0.285,0.467,0.248,0.548455
4500,0.149,0.537,0.314,0.526257
5000,0.149,0.566,0.285,0.460455
5500,0.289,0.409,0.302,0.541793
6000,0.364,0.364,0.273,0.541154
6500,0.372,0.302,0.326,0.547503
7000,0.384,0.331,0.285,0.538388
7500,0.302,0.393,0.306,0.560208
8000,0.252,0.401,0.347,0.545226
8500,0.269,0.409,0.322,0.560753
9000,0.264,0.463,0.273,0.535725
9500,0.302,0.421,0.277,0.522138
10000,0.331,0.347,0.322,0.565408
10500,0.326,0.339,0.335,0.564177
11000,0.227,0.455,0.318,0.530973
11500,0.277,0.368,0.355,0.567745
12000,0.277,0.376,0.347,0.555613
12500,0.273,0.405,0.322,0.546395
13000,0.236,0.471,0.293,0.540404
13500,0.355,0.417,0.227,0.555652
14000,0.302,0.384,0.314,0.536057
14500,0.273,0.434,0.293,0.542713
15000,0.223,0.455,0.322,0.532954
15500,0.277,0.442,0.281,0.559510
16000,0.322,0.384,0.293,0.553933
16500,0.244,0.397,0.360,0.536233
17000,0.202,0.483,0.314,0.529188
17500,0.298,0.322,0.380,0.553465
18000,0.343,0.314,0.343,0.551118
18500,0.409,0.306,0.285,0.550879
19000,0.459,0.211,0.331,0.545698
19500,0.653,0.083,0.264,0.414786
20000,0.636,0.079,0.285,0.429837
20500,0.752,0.062,0.186,0.335106
21000,0.793,0.025,0.182,0.288291
21500,0.835,0.029,0.136,0.232285
22000,0.934,0.004,0.062,0.099795
22500,0.950,0.000,0.050,0.063367
23000,0.855,0.012,0.132,0.211946
23500,0.913,0.012,0.074,0.145056
24000,0.938,0.008,0.054,0.105031
24500,0.926,0.008,0.066,0.120729
25000,0.975,0.000,0.025,0.029567
25500,0.992,0.000,0.008,0.008827
26000,1.000,0.000,0.000,0.000000
