time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.806,0.165,0.302200
1000,0.083,0.587,0.331,0.473132
1500,0.120,0.459,0.421,0.488919
2000,0.145,0.368,0.488,0.507852
2500,0.132,0.318,0.550,0.481600
3000,0.186,0.314,0.500,0.520755
3500,0.182,0.285,0.533,0.496047
4000,0.207,0.281,0.512,0.534585
4500,0.153,0.298,0.550,0.489991
5000,0.198,0.256,0.545,0.483674
5500,0.190,0.269,0.541,0.504044
6000,0.211,0.248,0.541,0.519028
6500,0.293,0.182,0.525,0.507881
7000,0.240,0.182,0.579,0.477933
7500,0.339,0.116,0.545,0.495664
8000,0.244,0.169,0.587,0.480627
8500,0.306,0.178,0.517,0.516228
9000,0.273,0.194,0.533,0.503451
9500,0.269,0.124,0.607,0.416391
10000,0.240,0.182,0.579,0.479606
10500,0.248,0.252,0.500,0.526933
11000,0.231,0.236,0.533,0.497963
11500,0.207,0.277,0.517,0.531672
12000,0.153,0.293,0.554,0.507854
12500,0.165,0.240,0.595,0.477500
13000,0.223,0.207,0.570,0.486233
13500,0.231,0.264,0.504,0.532832
14000,0.223,0.231,0.545,0.488499
14500,0.248,0.293,0.459,0.527816
15000,0.281,0.227,0.492,0.523837
15500,0.244,0.194,0.562,0.494383
16000,0.264,0.169,0.566,0.495288
16500,0.277,0.202,0.521,0.525145
17000,0.215,0.281,0.504,0.530647
17500,0.260,0.260,0.479,0.521641
18000,0.285,0.153,0.562,0.491643
18500,0.281,0.169,0.550,0.514777
19000,0.194,0.182,0.624,0.450397
19500,0.231,0.273,0.496,0.543486
20000,0.236,0.248,0.517,0.541149
20500,0.318,0.136,0.545,0.490145
21000,0.285,0.153,0.562,0.477520
21500,0.260,0.215,0.525,0.518086
22000,0.289,0.215,0.496,0.529744
22500,0.244,0.215,0.541,0.506413
23000,0.269,0.178,0.554,0.501437
23500,0.223,0.178,0.599,0.486538
24000,0.223,0.219,0.558,0.474830
24500,0.207,0.194,0.599,0.477256
25000,0.252,0.207,0.541,0.506949
25500,0.289,0.174,0.537,0.519130
26000,0.256,0.207,0.537,0.506780
26500,0.368,0.103,0.529,0.471827
27000,0.351,0.136,0.512,0.487857
27500,0.236,0.186,0.579,0.472545
28000,0.314,0.132,0.554,0.475541
28500,0.256,0.178,0.566,0.486027
29000,0.277,0.132,0.591,0.461006
29500,0.285,0.165,0.550,0.493684
30000,0.223,0.244,0.533,0.520158
30500,0.293,0.244,0.463,0.548281
31000,0.260,0.136,0.603,0.451770
31500,0.360,0.128,0.512,0.488183
32000,0.343,0.174,0.483,0.514592
32500,0.318,0.211,0.471,0.536038
33000,0.302,0.157,0.541,0.518264
33500,0.256,0.223,0.521,0.524390
34000,0.248,0.165,0.587,0.497706
34500,0.277,0.186,0.537,0.527704
35000,0.277,0.182,0.541,0.502998
35500,0.314,0.174,0.512,0.518065
36000,0.302,0.182,0.517,0.512099
36500,0.202,0.198,0.599,0.479711
37000,0.219,0.178,0.603,0.484347
37500,0.306,0.178,0.517,0.501451
38000,0.256,0.186,0.558,0.482085
38500,0.302,0.174,0.525,0.517902
39000,0.298,0.174,0.529,0.489911
39500,0.231,0.178,0.591,0.466411
40000,0.202,0.223,0.574,0.490726
40500,0.178,0.252,0.570,0.486507
41000,0.219,0.260,0.521,0.503308
41500,0.165,0.347,0.488,0.526542
42000,0.165,0.322,0.512,0.513984
42500,0.157,0.215,0.628,0.444825
43000,0.264,0.103,0.632,0.445458
43500,0.322,0.169,0.508,0.520870
44000,0.314,0.178,0.508,0.515477
44500,0.269,0.165,0.566,0.498873
45000,0.298,0.153,0.550,0.500040
45500,0.331,0.157,0.512,0.517984
46000,0.351,0.095,0.554,0.473821
46500,0.355,0.149,0.496,0.512414
47000,0.264,0.169,0.566,0.481656
47500,0.277,0.211,0.512,0.509254
48000,0.310,0.145,0.545,0.506409
48500,0.335,0.178,0.488,0.540514
49000,0.372,0.149,0.479,0.524142
49500,0.293,0.227,0.479,0.536370
50000,0.273,0.182,0.545,0.518230
50500,0.285,0.145,0.570,0.485996
51000,0.298,0.161,0.541,0.493023
