time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.872,0.091,0.203621
1000,0.037,0.789,0.174,0.304289
1500,0.058,0.599,0.343,0.421061
2000,0.095,0.413,0.492,0.473427
2500,0.161,0.364,0.475,0.514211
3000,0.198,0.318,0.483,0.516378
3500,0.112,0.397,0.492,0.506977
4000,0.153,0.335,0.512,0.509860
4500,0.194,0.260,0.545,0.506043
5000,0.273,0.198,0.529,0.514832
5500,0.277,0.186,0.537,0.491473
6000,0.256,0.202,0.541,0.523310
6500,0.277,0.186,0.537,0.510884
7000,0.231,0.240,0.529,0.503916
7500,0.252,0.215,0.533,0.515162
8000,0.182,0.343,0.475,0.511619
8500,0.211,0.202,0.587,0.455727
9000,0.384,0.178,0.438,0.509030
9500,0.314,0.136,0.550,0.474858
10000,0.260,0.132,0.607,0.443737
10500,0.207,0.207,0.587,0.480164
11000,0.207,0.215,0.579,0.491056
11500,0.215,0.252,0.533,0.522562
12000,0.182,0.269,0.550,0.512226
12500,0.198,0.236,0.566,0.497153
13000,0.161,0.244,0.595,0.477201
13500,0.182,0.219,0.599,0.462903
14000,0.207,0.248,0.545,0.485892
14500,0.240,0.211,0.550,0.506921
15000,0.372,0.120,0.508,0.478666
15500,0.273,0.169,0.558,0.491483
16000,0.289,0.169,0.541,0.506348
16500,0.318,0.124,0.558,0.493505
17000,0.380,0.116,0.504,0.499903
17500,0.368,0.107,0.525,0.476874
18000,0.380,0.128,0.492,0.497430
18500,0.388,0.157,0.455,0.513080
19000,0.310,0.128,0.562,0.472418
19500,0.252,0.145,0.603,0.468443
20000,0.302,0.116,0.583,0.462494
20500,0.455,0.120,0.426,0.496841
21000,0.417,0.116,0.467,0.482120
21500,0.269,0.149,0.583,0.466031
22000,0.277,0.190,0.533,0.515599
22500,0.248,0.215,0.537,0.519862
23000,0.273,0.223,0.504,0.522398
23500,0.289,0.165,0.545,0.501214
24000,0.244,0.202,0.554,0.504265
24500,0.343,0.153,0.504,0.500377
25000,0.318,0.165,0.517,0.506895
25500,0.215,0.231,0.554,0.512262
26000,0.223,0.252,0.525,0.512191
26500,0.269,0.140,0.591,0.474980
27000,0.223,0.174,0.603,0.467620
27500,0.285,0.161,0.554,0.488320
28000,0.240,0.264,0.496,0.517291
28500,0.236,0.153,0.612,0.455391
29000,0.174,0.273,0.554,0.488454
29500,0.194,0.215,0.591,0.449477
30000,0.174,0.236,0.591,0.471562
30500,0.174,0.240,0.587,0.501578
31000,0.194,0.260,0.545,0.519890
31500,0.264,0.174,0.562,0.473691
32000,0.322,0.128,0.550,0.490263
32500,0.388,0.128,0.483,0.510989
33000,0.273,0.169,0.558,0.499066
33500,0.285,0.145,0.570,0.479192
34000,0.269,0.219,0.512,0.506359
34500,0.178,0.240,0.583,0.473610
35000,0.198,0.236,0.566,0.498750
35500,0.182,0.244,0.574,0.486544
36000,0.260,0.236,0.504,0.522213
36500,0.236,0.248,0.517,0.513217
37000,0.190,0.240,0.570,0.485862
37500,0.240,0.186,0.574,0.492203
38000,0.215,0.240,0.545,0.499664
38500,0.157,0.264,0.579,0.474631
39000,0.306,0.140,0.554,0.477799
39500,0.240,0.136,0.624,0.430104
40000,0.314,0.145,0.541,0.478224
40500,0.376,0.174,0.450,0.537599
41000,0.347,0.140,0.512,0.504435
41500,0.211,0.215,0.574,0.485490
42000,0.182,0.202,0.616,0.467895
42500,0.318,0.107,0.574,0.459648
43000,0.355,0.128,0.517,0.511352
43500,0.347,0.169,0.483,0.525226
44000,0.269,0.136,0.595,0.468399
44500,0.310,0.145,0.545,0.502317
45000,0.273,0.161,0.566,0.494881
45500,0.240,0.182,0.579,0.481627
46000,0.236,0.186,0.579,0.466605
46500,0.326,0.178,0.496,0.516957
47000,0.264,0.190,0.545,0.497740
47500,0.252,0.190,0.558,0.501454
48000,0.256,0.215,0.529,0.502031
48500,0.339,0.223,0.438,0.539988
49000,0.227,0.194,0.579,0.482476
49500,0.264,0.157,0.579,0.459298
50000,0.190,0.231,0.579,0.493464
50500,0.256,0.219,0.525,0.533849
51000,0.318,0.136,0.545,0.494584
51500,0.302,0.083,0.616,0.431442
52000,0.281,0.178,0.541,0.507498
52500,0.182,0.178,0.640,0.437278
53000,0.190,0.202,0.607,0.461110
53500,0.161,0.289,0.550,0.517990
54000,0.264,0.211,0.525,0.524835
54500,0.281,0.198,0.521,0.509312
55000,0.227,0.182,0.591,0.457534
55500,0.186,0.248,0.566,0.489555
56000,0.223,0.264,0.512,0.523926
56500,0.260,0.223,0.517,0.515806
57000,0.244,0.244,0.512,0.506879
57500,0.318,0.174,0.508,0.510083
58000,0.207,0.306,0.488,0.526935
58500,0.194,0.293,0.512,0.525061
59000,0.240,0.231,0.529,0.507062
59500,0.236,0.153,0.612,0.460587
60000,0.244,0.215,0.541,0.510744
60500,0.310,0.165,0.525,0.500962
61000,0.306,0.165,0.529,0.520121
61500,0.240,0.145,0.616,0.473373
62000,0.314,0.120,0.566,0.480251
62500,0.285,0.132,0.583,0.474617
63000,0.298,0.194,0.508,0.518850
63500,0.277,0.153,0.570,0.473921
64000,0.215,0.174,0.612,0.459776
64500,0.244,0.211,0.545,0.509237
65000,0.281,0.231,0.488,0.525033
65500,0.186,0.248,0.566,0.485528
66000,0.252,0.207,0.541,0.528224
66500,0.219,0.178,0.603,0.481044
67000,0.314,0.182,0.504,0.527034
67500,0.298,0.157,0.545,0.502781
68000,0.306,0.178,0.517,0.502925
68500,0.343,0.112,0.545,0.484697
69000,0.227,0.207,0.566,0.465112
69500,0.248,0.215,0.537,0.509789
70000,0.277,0.174,0.550,0.504540
70500,0.302,0.116,0.583,0.472802
71000,0.388,0.099,0.512,0.481061
