time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.079612
1000,0.050,0.831,0.120,0.245710
1500,0.037,0.756,0.207,0.339460
2000,0.074,0.707,0.219,0.393490
2500,0.070,0.686,0.244,0.399210
3000,0.079,0.674,0.248,0.405883
3500,0.091,0.649,0.260,0.405301
4000,0.116,0.558,0.326,0.493791
4500,0.186,0.541,0.273,0.527653
5000,0.169,0.455,0.376,0.528154
5500,0.256,0.467,0.277,0.547204
6000,0.289,0.318,0.393,0.541459
6500,0.347,0.351,0.302,0.542369
7000,0.355,0.318,0.326,0.545499
7500,0.463,0.182,0.355,0.518485
8000,0.397,0.149,0.455,0.512050
8500,0.525,0.149,0.326,0.508985
9000,0.529,0.124,0.347,0.480062
9500,0.574,0.054,0.372,0.421119
10000,0.682,0.062,0.256,0.341585
10500,0.773,0.033,0.194,0.284200
11000,0.814,0.012,0.174,0.244039
11500,0.884,0.029,0.087,0.127132
12000,0.913,0.017,0.070,0.112173
12500,0.851,0.017,0.132,0.210611
13000,0.715,0.050,0.236,0.384719
13500,0.707,0.037,0.256,0.353888
14000,0.760,0.037,0.202,0.288026
14500,0.727,0.045,0.227,0.308697
15000,0.764,0.041,0.194,0.292451
15500,0.814,0.017,0.169,0.220251
16000,0.851,0.017,0.132,0.188625
16500,0.864,0.008,0.128,0.154682
17000,0.822,0.008,0.169,0.236540
17500,0.789,0.029,0.182,0.290597
18000,0.860,0.004,0.136,0.204886
18500,0.938,0.000,0.062,0.102126
19000,0.909,0.000,0.091,0.148271
19500,0.913,0.000,0.087,0.143035
20000,0.930,0.000,0.070,0.106608
20500,0.938,0.000,0.062,0.105352
21000,0.942,0.000,0.058,0.091786
21500,0.979,0.000,0.021,0.032104
22000,0.983,0.000,0.017,0.019527
22500,0.988,0.000,0.012,0.010572
23000,0.996,0.000,0.004,0.004634
23500,1.000,0.000,0.000,0.000000
