time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.769,0.202,0.345568
1000,0.029,0.541,0.430,0.429454
1500,0.066,0.281,0.653,0.375702
2000,0.058,0.215,0.727,0.334601
2500,0.128,0.112,0.760,0.331140
3000,0.145,0.083,0.773,0.322447
3500,0.095,0.079,0.826,0.238194
4000,0.062,0.070,0.868,0.190281
4500,0.058,0.070,0.872,0.179655
5000,0.074,0.079,0.847,0.214123
5500,0.112,0.037,0.851,0.221242
6000,0.124,0.029,0.847,0.229350
6500,0.091,0.054,0.855,0.242571
7000,0.120,0.045,0.835,0.242561
7500,0.140,0.050,0.810,0.278297
8000,0.112,0.054,0.835,0.244852
8500,0.107,0.083,0.810,0.298704
9000,0.124,0.045,0.831,0.252623
9500,0.091,0.062,0.847,0.251306
10000,0.107,0.045,0.847,0.226642
10500,0.058,0.041,0.901,0.140287
11000,0.045,0.066,0.888,0.173383
11500,0.079,0.070,0.851,0.239468
12000,0.190,0.041,0.769,0.331091
12500,0.095,0.091,0.814,0.280249
13000,0.045,0.074,0.880,0.167218
13500,0.112,0.087,0.802,0.271394
14000,0.074,0.062,0.864,0.202144
14500,0.062,0.050,0.888,0.168807
15000,0.066,0.083,0.851,0.237390
15500,0.070,0.079,0.851,0.225262
16000,0.066,0.045,0.888,0.214370
16500,0.083,0.008,0.909,0.166544
17000,0.087,0.037,0.876,0.198138
17500,0.136,0.033,0.831,0.238851
18000,0.128,0.062,0.810,0.275598
18500,0.112,0.103,0.785,0.312293
19000,0.116,0.062,0.822,0.245894
19500,0.095,0.079,0.826,0.252025
20000,0.128,0.070,0.802,0.273550
20500,0.079,0.054,0.868,0.206221
21000,0.087,0.033,0.880,0.200287
21500,0.058,0.070,0.872,0.216073
22000,0.070,0.079,0.851,0.217728
22500,0.112,0.083,0.806,0.294856
23000,0.128,0.079,0.793,0.301923
23500,0.058,0.058,0.884,0.169120
24000,0.066,0.074,0.860,0.184661
24500,0.099,0.062,0.839,0.226788
25000,0.095,0.079,0.826,0.251224
25500,0.079,0.062,0.860,0.207004
26000,0.091,0.079,0.831,0.258898
26500,0.112,0.095,0.793,0.302725
27000,0.095,0.033,0.872,0.200290
27500,0.083,0.033,0.884,0.177215
28000,0.103,0.062,0.835,0.259401
28500,0.074,0.074,0.851,0.228229
29000,0.066,0.062,0.872,0.203022
29500,0.103,0.079,0.818,0.274329
30000,0.120,0.083,0.798,0.302114
30500,0.095,0.054,0.851,0.227875
31000,0.070,0.054,0.876,0.191820
31500,0.058,0.050,0.893,0.169017
32000,0.074,0.066,0.860,0.215828
32500,0.103,0.062,0.835,0.254597
33000,0.095,0.037,0.868,0.204648
33500,0.083,0.054,0.864,0.212640
34000,0.062,0.050,0.888,0.170465
34500,0.095,0.062,0.843,0.240088
35000,0.128,0.066,0.806,0.281779
35500,0.099,0.058,0.843,0.222759
36000,0.099,0.066,0.835,0.225794
36500,0.066,0.066,0.868,0.201654
37000,0.054,0.070,0.876,0.199255
37500,0.095,0.079,0.826,0.283111
38000,0.103,0.070,0.826,0.253016
38500,0.116,0.079,0.806,0.280053
39000,0.112,0.062,0.826,0.259900
39500,0.091,0.062,0.847,0.230747
40000,0.132,0.074,0.793,0.297009
40500,0.112,0.058,0.831,0.266172
41000,0.095,0.054,0.851,0.226410
41500,0.074,0.074,0.851,0.251233
42000,0.099,0.083,0.818,0.286175
42500,0.095,0.041,0.864,0.213132
43000,0.083,0.099,0.818,0.265025
43500,0.074,0.091,0.835,0.242709
44000,0.074,0.070,0.855,0.210717
44500,0.087,0.054,0.860,0.221671
45000,0.140,0.058,0.802,0.301245
45500,0.083,0.037,0.880,0.200928
46000,0.095,0.050,0.855,0.223450
46500,0.116,0.054,0.831,0.264812
47000,0.079,0.103,0.818,0.251994
47500,0.116,0.033,0.851,0.238394
48000,0.116,0.029,0.855,0.218906
48500,0.120,0.012,0.868,0.204422
49000,0.095,0.062,0.843,0.244967
49500,0.107,0.037,0.855,0.203893
50000,0.079,0.066,0.855,0.231960
50500,0.062,0.103,0.835,0.247383
51000,0.136,0.033,0.831,0.260334
51500,0.153,0.050,0.798,0.294735
52000,0.149,0.054,0.798,0.275515
52500,0.074,0.107,0.818,0.273453
53000,0.124,0.074,0.802,0.321645
53500,0.087,0.066,0.847,0.233378
54000,0.095,0.091,0.814,0.262235
54500,0.070,0.087,0.843,0.228538
55000,0.079,0.112,0.810,0.285079
55500,0.095,0.041,0.864,0.229907
56000,0.132,0.079,0.789,0.316506
56500,0.132,0.058,0.810,0.266082
57000,0.120,0.041,0.839,0.236415
57500,0.136,0.037,0.826,0.233581
58000,0.095,0.074,0.831,0.232182
58500,0.132,0.037,0.831,0.251158
59000,0.103,0.058,0.839,0.261121
59500,0.112,0.066,0.822,0.261915
60000,0.083,0.116,0.802,0.283636
60500,0.070,0.103,0.826,0.237063
61000,0.074,0.091,0.835,0.224391
61500,0.120,0.103,0.777,0.303393
62000,0.132,0.029,0.839,0.215879
62500,0.120,0.079,0.802,0.288482
63000,0.103,0.041,0.855,0.213910
63500,0.095,0.087,0.818,0.281462
64000,0.099,0.099,0.802,0.273519
64500,0.079,0.062,0.860,0.216862
65000,0.116,0.062,0.822,0.260968
65500,0.165,0.008,0.826,0.216893
66000,0.120,0.054,0.826,0.239845
66500,0.136,0.025,0.839,0.237331
67000,0.149,0.045,0.806,0.257236
67500,0.149,0.033,0.818,0.268700
68000,0.099,0.050,0.851,0.226045
68500,0.153,0.066,0.781,0.308407
69000,0.124,0.079,0.798,0.275018
69500,0.058,0.066,0.876,0.192828
70000,0.087,0.054,0.860,0.212957
70500,0.107,0.066,0.826,0.266572
71000,0.099,0.054,0.847,0.248905
71500,0.095,0.045,0.860,0.213303
72000,0.087,0.070,0.843,0.252918
72500,0.120,0.062,0.818,0.272407
73000,0.120,0.087,0.793,0.289804
73500,0.112,0.083,0.806,0.257663
74000,0.116,0.066,0.818,0.250086
74500,0.079,0.062,0.860,0.201987
75000,0.058,0.087,0.855,0.201579
75500,0.095,0.079,0.826,0.266959
76000,0.145,0.037,0.818,0.256650
76500,0.124,0.058,0.818,0.253720
77000,0.074,0.091,0.835,0.254644
77500,0.070,0.128,0.802,0.298065
78000,0.112,0.066,0.822,0.276630
78500,0.103,0.050,0.847,0.232274
