time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.184814
1000,0.041,0.835,0.124,0.256577
1500,0.054,0.810,0.136,0.283494
2000,0.087,0.785,0.128,0.319054
2500,0.050,0.814,0.136,0.277324
3000,0.066,0.798,0.136,0.300075
3500,0.079,0.752,0.169,0.344422
4000,0.103,0.769,0.128,0.339949
4500,0.083,0.814,0.103,0.259777
5000,0.050,0.843,0.107,0.229983
5500,0.050,0.855,0.095,0.236332
6000,0.041,0.893,0.066,0.168738
6500,0.045,0.864,0.091,0.197910
7000,0.029,0.921,0.050,0.135334
7500,0.029,0.909,0.062,0.167424
8000,0.058,0.826,0.116,0.280207
8500,0.033,0.897,0.070,0.170170
9000,0.041,0.851,0.107,0.251786
9500,0.054,0.810,0.136,0.275776
10000,0.070,0.826,0.103,0.267128
10500,0.103,0.727,0.169,0.374439
11000,0.087,0.785,0.128,0.309883
11500,0.050,0.781,0.169,0.293106
12000,0.070,0.839,0.091,0.222023
12500,0.099,0.727,0.174,0.379686
13000,0.091,0.731,0.178,0.365605
13500,0.231,0.595,0.174,0.489470
14000,0.269,0.463,0.269,0.543872
14500,0.231,0.492,0.277,0.523546
15000,0.355,0.446,0.198,0.539767
15500,0.273,0.450,0.277,0.537149
16000,0.293,0.467,0.240,0.531097
16500,0.355,0.397,0.248,0.526272
17000,0.364,0.318,0.318,0.555945
17500,0.545,0.244,0.211,0.438058
18000,0.488,0.215,0.298,0.518194
18500,0.541,0.186,0.273,0.492593
19000,0.686,0.157,0.157,0.377754
19500,0.744,0.087,0.169,0.319358
20000,0.917,0.012,0.070,0.095177
20500,0.955,0.004,0.041,0.050415
21000,0.979,0.004,0.017,0.013753
21500,1.000,0.000,0.000,0.000000
