time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.843,0.128,0.224659
1000,0.045,0.450,0.504,0.406538
1500,0.070,0.236,0.694,0.370077
2000,0.087,0.103,0.810,0.241902
2500,0.070,0.107,0.822,0.241224
3000,0.070,0.070,0.860,0.188642
3500,0.054,0.029,0.917,0.114579
4000,0.045,0.062,0.893,0.131783
4500,0.083,0.025,0.893,0.150254
5000,0.066,0.029,0.905,0.114453
5500,0.074,0.062,0.864,0.172538
6000,0.074,0.058,0.868,0.156198
6500,0.099,0.050,0.851,0.219663
7000,0.066,0.050,0.884,0.155531
7500,0.074,0.050,0.876,0.186507
8000,0.083,0.050,0.868,0.187540
8500,0.045,0.070,0.884,0.151219
9000,0.054,0.070,0.876,0.176066
9500,0.099,0.041,0.860,0.194539
10000,0.124,0.029,0.847,0.202036
10500,0.083,0.045,0.872,0.176561
11000,0.099,0.079,0.822,0.255164
11500,0.083,0.079,0.839,0.246552
12000,0.079,0.058,0.864,0.204000
12500,0.066,0.029,0.905,0.132538
13000,0.050,0.054,0.897,0.149614
13500,0.074,0.054,0.872,0.192239
14000,0.112,0.050,0.839,0.215058
14500,0.079,0.070,0.851,0.197318
15000,0.083,0.079,0.839,0.209001
15500,0.070,0.058,0.872,0.192728
16000,0.066,0.070,0.864,0.202571
16500,0.050,0.033,0.917,0.120728
17000,0.050,0.037,0.913,0.140991
17500,0.050,0.074,0.876,0.184820
18000,0.058,0.054,0.888,0.151880
18500,0.083,0.041,0.876,0.178498
19000,0.087,0.041,0.872,0.173009
19500,0.112,0.025,0.864,0.200297
20000,0.099,0.025,0.876,0.136267
20500,0.099,0.050,0.851,0.198022
21000,0.074,0.083,0.843,0.213557
21500,0.099,0.058,0.843,0.210185
22000,0.099,0.033,0.868,0.175529
22500,0.132,0.033,0.835,0.240693
23000,0.091,0.062,0.847,0.248393
23500,0.103,0.025,0.872,0.195597
24000,0.079,0.041,0.880,0.170831
24500,0.066,0.029,0.905,0.144038
25000,0.091,0.054,0.855,0.228014
25500,0.120,0.041,0.839,0.239794
26000,0.107,0.054,0.839,0.241403
26500,0.112,0.033,0.855,0.211067
27000,0.066,0.029,0.905,0.134737
27500,0.103,0.037,0.860,0.179910
28000,0.103,0.037,0.860,0.212708
28500,0.095,0.079,0.826,0.240987
29000,0.079,0.033,0.888,0.152127
29500,0.079,0.079,0.843,0.216188
30000,0.107,0.074,0.818,0.239083
30500,0.091,0.066,0.843,0.223361
31000,0.079,0.070,0.851,0.203500
31500,0.083,0.070,0.847,0.226578
32000,0.079,0.017,0.905,0.129010
32500,0.070,0.045,0.884,0.170198
33000,0.070,0.079,0.851,0.225038
33500,0.079,0.058,0.864,0.215266
34000,0.058,0.045,0.897,0.149703
34500,0.091,0.033,0.876,0.188125
35000,0.107,0.025,0.868,0.204526
35500,0.091,0.033,0.876,0.195532
36000,0.099,0.029,0.872,0.186646
36500,0.103,0.029,0.868,0.193377
37000,0.091,0.021,0.888,0.160537
37500,0.070,0.050,0.880,0.164780
38000,0.091,0.029,0.880,0.184244
38500,0.124,0.045,0.831,0.234465
39000,0.099,0.021,0.880,0.180758
39500,0.095,0.012,0.893,0.160164
40000,0.074,0.037,0.888,0.168359
40500,0.103,0.025,0.872,0.199865
41000,0.099,0.033,0.868,0.189138
41500,0.107,0.058,0.835,0.219199
42000,0.079,0.037,0.884,0.172364
42500,0.112,0.029,0.860,0.176994
43000,0.124,0.050,0.826,0.213077
43500,0.087,0.041,0.872,0.172578
44000,0.054,0.037,0.909,0.125029
44500,0.045,0.054,0.901,0.141601
