time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.884,0.066,0.194478
1000,0.054,0.839,0.107,0.260772
1500,0.054,0.798,0.149,0.324022
2000,0.045,0.847,0.107,0.250027
2500,0.079,0.851,0.070,0.240023
3000,0.099,0.810,0.091,0.299148
3500,0.070,0.822,0.107,0.293694
4000,0.079,0.752,0.169,0.347060
4500,0.070,0.814,0.116,0.282575
5000,0.062,0.851,0.087,0.220627
5500,0.041,0.851,0.107,0.249432
6000,0.062,0.868,0.070,0.215823
6500,0.037,0.901,0.062,0.181642
7000,0.033,0.893,0.074,0.194889
7500,0.029,0.917,0.054,0.159007
8000,0.029,0.921,0.050,0.148525
8500,0.045,0.872,0.083,0.215849
9000,0.045,0.872,0.083,0.230574
9500,0.066,0.810,0.124,0.300313
10000,0.050,0.901,0.050,0.180777
10500,0.050,0.843,0.107,0.255115
11000,0.050,0.868,0.083,0.219070
11500,0.062,0.814,0.124,0.290635
12000,0.050,0.851,0.099,0.237233
12500,0.062,0.831,0.107,0.269124
13000,0.066,0.835,0.099,0.264624
13500,0.045,0.843,0.112,0.240917
14000,0.041,0.880,0.079,0.209461
14500,0.050,0.855,0.095,0.232977
15000,0.074,0.806,0.120,0.320732
15500,0.074,0.835,0.091,0.259434
16000,0.087,0.802,0.112,0.304008
16500,0.099,0.744,0.157,0.374199
17000,0.083,0.760,0.157,0.341712
17500,0.062,0.810,0.128,0.269765
18000,0.037,0.847,0.116,0.253968
18500,0.050,0.872,0.079,0.205254
19000,0.050,0.872,0.079,0.196383
19500,0.054,0.831,0.116,0.249270
20000,0.070,0.777,0.153,0.340333
20500,0.062,0.818,0.120,0.285704
21000,0.062,0.802,0.136,0.288461
21500,0.054,0.884,0.062,0.187337
22000,0.033,0.917,0.050,0.162977
22500,0.037,0.864,0.099,0.212482
23000,0.058,0.868,0.074,0.194672
23500,0.050,0.880,0.070,0.188946
24000,0.054,0.814,0.132,0.297594
24500,0.062,0.831,0.107,0.241071
25000,0.041,0.872,0.087,0.202649
25500,0.079,0.760,0.161,0.349517
26000,0.070,0.855,0.074,0.220697
26500,0.054,0.897,0.050,0.171440
27000,0.103,0.793,0.103,0.322701
27500,0.149,0.674,0.178,0.420349
28000,0.165,0.686,0.149,0.401467
28500,0.103,0.748,0.149,0.348760
29000,0.083,0.851,0.066,0.205059
29500,0.074,0.855,0.070,0.208096
30000,0.054,0.810,0.136,0.263453
30500,0.091,0.793,0.116,0.287815
31000,0.116,0.748,0.136,0.359279
31500,0.103,0.694,0.202,0.405957
32000,0.079,0.752,0.169,0.310294
32500,0.045,0.901,0.054,0.133910
33000,0.062,0.884,0.054,0.169795
33500,0.045,0.851,0.103,0.233273
34000,0.045,0.884,0.070,0.180860
34500,0.050,0.814,0.136,0.265742
35000,0.058,0.847,0.095,0.235793
35500,0.083,0.822,0.095,0.254602
36000,0.070,0.851,0.079,0.235893
36500,0.074,0.822,0.103,0.250182
37000,0.045,0.872,0.083,0.219739
37500,0.050,0.864,0.087,0.229396
38000,0.054,0.884,0.062,0.194471
38500,0.050,0.851,0.099,0.254035
39000,0.045,0.847,0.107,0.267502
39500,0.029,0.921,0.050,0.148864
40000,0.050,0.926,0.025,0.134590
40500,0.045,0.855,0.099,0.233835
41000,0.070,0.839,0.091,0.266795
41500,0.037,0.909,0.054,0.156436
42000,0.070,0.876,0.054,0.195959
42500,0.050,0.839,0.112,0.260582
43000,0.054,0.855,0.091,0.233417
43500,0.112,0.756,0.132,0.333261
44000,0.165,0.686,0.149,0.425318
44500,0.116,0.665,0.219,0.405686
45000,0.116,0.707,0.178,0.380715
45500,0.136,0.736,0.128,0.379979
46000,0.124,0.707,0.169,0.372913
46500,0.107,0.731,0.161,0.350042
47000,0.070,0.888,0.041,0.160093
47500,0.037,0.822,0.140,0.244049
48000,0.087,0.777,0.136,0.340856
48500,0.054,0.835,0.112,0.272249
49000,0.058,0.802,0.140,0.304405
49500,0.124,0.752,0.124,0.348805
50000,0.083,0.785,0.132,0.327162
50500,0.132,0.707,0.161,0.370993
51000,0.136,0.690,0.174,0.416816
51500,0.215,0.607,0.178,0.458891
52000,0.343,0.479,0.178,0.489183
52500,0.384,0.417,0.198,0.511328
53000,0.372,0.351,0.277,0.517415
53500,0.426,0.364,0.211,0.500050
54000,0.492,0.318,0.190,0.482315
54500,0.756,0.116,0.128,0.286690
55000,0.839,0.074,0.087,0.186211
55500,0.909,0.025,0.066,0.095023
56000,0.905,0.004,0.091,0.147256
56500,0.967,0.000,0.033,0.043478
57000,0.983,0.000,0.017,0.008490
57500,1.000,0.000,0.000,0.000000
