time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.129199
1000,0.045,0.727,0.227,0.382285
1500,0.112,0.492,0.397,0.504785
2000,0.153,0.372,0.475,0.502663
2500,0.219,0.347,0.434,0.542127
3000,0.227,0.244,0.529,0.513133
3500,0.331,0.157,0.512,0.494457
4000,0.335,0.153,0.512,0.509453
4500,0.293,0.153,0.554,0.485836
5000,0.215,0.219,0.566,0.501342
5500,0.211,0.256,0.533,0.506630
6000,0.281,0.190,0.529,0.506381
6500,0.240,0.211,0.550,0.506735
7000,0.289,0.231,0.479,0.532093
7500,0.306,0.207,0.488,0.535892
8000,0.289,0.190,0.521,0.503337
8500,0.298,0.182,0.521,0.505770
9000,0.285,0.264,0.450,0.542340
9500,0.326,0.202,0.471,0.530342
10000,0.318,0.178,0.504,0.513973
10500,0.306,0.132,0.562,0.492580
11000,0.302,0.145,0.554,0.501206
11500,0.306,0.161,0.533,0.494105
12000,0.318,0.145,0.537,0.514462
12500,0.339,0.132,0.529,0.493362
13000,0.368,0.207,0.426,0.553684
13500,0.413,0.116,0.471,0.493288
14000,0.438,0.095,0.467,0.481355
14500,0.318,0.149,0.533,0.508119
15000,0.244,0.190,0.566,0.494914
15500,0.264,0.161,0.574,0.489711
16000,0.244,0.269,0.488,0.546829
16500,0.174,0.211,0.616,0.453722
17000,0.256,0.256,0.488,0.536108
17500,0.236,0.215,0.550,0.498138
18000,0.244,0.252,0.504,0.518055
18500,0.298,0.198,0.504,0.514668
19000,0.335,0.165,0.500,0.512967
19500,0.417,0.116,0.467,0.487521
20000,0.380,0.107,0.512,0.505423
20500,0.285,0.149,0.566,0.498567
21000,0.252,0.186,0.562,0.506024
21500,0.335,0.140,0.525,0.492261
22000,0.331,0.178,0.492,0.516594
22500,0.326,0.145,0.529,0.517885
23000,0.281,0.153,0.566,0.481004
23500,0.343,0.165,0.492,0.518978
24000,0.409,0.095,0.496,0.489782
24500,0.368,0.116,0.517,0.491193
25000,0.351,0.136,0.512,0.479571
25500,0.384,0.165,0.450,0.523744
