time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.860,0.103,0.212322
1000,0.058,0.822,0.120,0.238998
1500,0.074,0.752,0.174,0.325902
2000,0.095,0.752,0.153,0.300893
2500,0.074,0.723,0.202,0.347229
3000,0.112,0.674,0.215,0.427831
3500,0.153,0.550,0.298,0.494066
4000,0.198,0.512,0.289,0.498667
4500,0.207,0.479,0.314,0.534759
5000,0.174,0.483,0.343,0.527286
5500,0.178,0.496,0.326,0.516962
6000,0.236,0.421,0.343,0.543435
6500,0.269,0.401,0.331,0.553851
7000,0.397,0.269,0.335,0.524822
7500,0.322,0.322,0.355,0.544370
8000,0.380,0.236,0.384,0.554909
8500,0.459,0.244,0.298,0.533992
9000,0.459,0.256,0.285,0.522679
9500,0.467,0.231,0.302,0.519950
10000,0.533,0.202,0.264,0.484709
10500,0.690,0.079,0.231,0.356291
11000,0.736,0.058,0.207,0.332973
11500,0.798,0.012,0.190,0.268659
12000,0.868,0.021,0.112,0.194779
12500,0.893,0.004,0.103,0.137274
13000,0.934,0.004,0.062,0.085274
13500,0.921,0.004,0.074,0.116795
14000,0.905,0.000,0.095,0.146333
14500,0.942,0.000,0.058,0.093034
15000,0.996,0.000,0.004,0.007647
15500,1.000,0.000,0.000,0.000000
