time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.100794
1000,0.029,0.934,0.037,0.091775
1500,0.041,0.897,0.062,0.136810
2000,0.037,0.897,0.066,0.142234
2500,0.045,0.884,0.070,0.144117
3000,0.054,0.864,0.083,0.188849
3500,0.050,0.893,0.058,0.140721
4000,0.074,0.843,0.083,0.191142
4500,0.095,0.826,0.079,0.216625
5000,0.116,0.764,0.120,0.303467
5500,0.058,0.814,0.128,0.255187
6000,0.070,0.814,0.116,0.267643
6500,0.050,0.876,0.074,0.185916
7000,0.045,0.913,0.041,0.124156
7500,0.066,0.872,0.062,0.155764
8000,0.045,0.884,0.070,0.163529
8500,0.041,0.868,0.091,0.187552
9000,0.045,0.901,0.054,0.133248
9500,0.041,0.926,0.033,0.107012
10000,0.029,0.921,0.050,0.127081
10500,0.041,0.930,0.029,0.107702
11000,0.037,0.913,0.050,0.113883
11500,0.037,0.921,0.041,0.094347
12000,0.029,0.946,0.025,0.064098
12500,0.037,0.934,0.029,0.094947
13000,0.062,0.864,0.074,0.192103
13500,0.079,0.773,0.149,0.336591
14000,0.050,0.860,0.091,0.206726
14500,0.037,0.884,0.079,0.171638
15000,0.033,0.893,0.074,0.148501
15500,0.045,0.868,0.087,0.203613
16000,0.070,0.860,0.070,0.210290
16500,0.029,0.905,0.066,0.137079
17000,0.037,0.872,0.091,0.161642
17500,0.033,0.868,0.099,0.163773
18000,0.041,0.888,0.070,0.146241
18500,0.041,0.917,0.041,0.116872
19000,0.029,0.942,0.029,0.080053
19500,0.045,0.888,0.066,0.159805
20000,0.029,0.921,0.050,0.122782
20500,0.037,0.876,0.087,0.191489
21000,0.045,0.855,0.099,0.197534
21500,0.045,0.893,0.062,0.132318
22000,0.074,0.789,0.136,0.277499
22500,0.058,0.806,0.136,0.235865
23000,0.087,0.814,0.099,0.231815
23500,0.120,0.802,0.079,0.256120
24000,0.099,0.752,0.149,0.324508
24500,0.099,0.789,0.112,0.261691
25000,0.054,0.893,0.054,0.135307
25500,0.066,0.855,0.079,0.194102
26000,0.054,0.847,0.099,0.221456
26500,0.087,0.744,0.169,0.352016
27000,0.099,0.789,0.112,0.290964
27500,0.074,0.831,0.095,0.223808
28000,0.091,0.806,0.103,0.270903
28500,0.066,0.826,0.107,0.221352
29000,0.058,0.860,0.083,0.180137
29500,0.050,0.851,0.099,0.206068
30000,0.062,0.872,0.066,0.186358
30500,0.045,0.860,0.095,0.197266
31000,0.050,0.880,0.070,0.153880
31500,0.033,0.930,0.037,0.091589
32000,0.029,0.913,0.058,0.128075
32500,0.058,0.860,0.083,0.179993
33000,0.054,0.860,0.087,0.180233
33500,0.083,0.831,0.087,0.264341
34000,0.074,0.814,0.112,0.240391
34500,0.091,0.802,0.107,0.259980
35000,0.120,0.711,0.169,0.384180
35500,0.099,0.769,0.132,0.299465
36000,0.054,0.864,0.083,0.185393
36500,0.054,0.864,0.083,0.175066
37000,0.066,0.839,0.095,0.180902
37500,0.070,0.839,0.091,0.212568
38000,0.070,0.897,0.033,0.121639
38500,0.029,0.942,0.029,0.085877
39000,0.029,0.938,0.033,0.099657
