time,n_A+p,n_B,n_AB
100,0.322,0.541,0.136
200,0.298,0.525,0.178
300,0.256,0.554,0.190
400,0.190,0.603,0.207
500,0.215,0.620,0.165
600,0.182,0.636,0.182
700,0.178,0.686,0.136
800,0.161,0.674,0.165
900,0.165,0.707,0.128
1000,0.128,0.764,0.107
1100,0.107,0.802,0.091
1200,0.058,0.860,0.083
1300,0.054,0.888,0.058
1400,0.037,0.905,0.058
1500,0.017,0.926,0.058
1600,0.021,0.938,0.041
1700,0.017,0.950,0.033
1800,0.025,0.942,0.033
1900,0.017,0.963,0.021
2000,0.017,0.967,0.017
2100,0.012,0.971,0.017
2200,0.017,0.967,0.017
2300,0.017,0.971,0.012
2400,0.017,0.979,0.004
2500,0.008,0.992,0.000
2600,0.008,0.992,0.000
2700,0.008,0.992,0.000
2800,0.008,0.992,0.000
2900,0.008,0.992,0.000
3000,0.004,0.996,0.000
3100,0.000,0.996,0.004
3200,0.000,0.996,0.004
3300,0.000,0.996,0.004
3400,0.000,0.996,0.004
3500,0.000,1.000,0.000
