time,n_A+p,n_B,n_AB
100,0.384,0.496,0.120
200,0.347,0.467,0.186
300,0.326,0.508,0.165
400,0.318,0.517,0.165
500,0.277,0.492,0.231
600,0.219,0.554,0.227
700,0.207,0.541,0.252
800,0.240,0.533,0.227
900,0.211,0.591,0.198
1000,0.194,0.620,0.186
1100,0.169,0.640,0.190
1200,0.124,0.632,0.244
1300,0.091,0.694,0.215
1400,0.095,0.736,0.169
1500,0.132,0.707,0.161
1600,0.128,0.744,0.128
1700,0.099,0.781,0.120
1800,0.087,0.802,0.112
1900,0.074,0.806,0.120
2000,0.037,0.851,0.112
2100,0.041,0.831,0.128
2200,0.050,0.864,0.087
2300,0.033,0.888,0.079
2400,0.017,0.884,0.099
2500,0.017,0.897,0.087
2600,0.008,0.926,0.066
2700,0.017,0.946,0.037
2800,0.000,0.971,0.029
2900,0.000,0.979,0.021
3000,0.000,0.979,0.021
3100,0.000,0.988,0.012
3200,0.000,0.988,0.012
3300,0.000,0.988,0.012
3400,0.000,0.992,0.008
3500,0.000,0.992,0.008
3600,0.000,0.992,0.008
3700,0.000,0.992,0.008
3800,0.000,0.996,0.004
3900,0.000,1.000,0.000
