time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.178,0.269,0.554
1000,0.198,0.219,0.583
1500,0.136,0.178,0.686
2000,0.223,0.136,0.640
2500,0.207,0.161,0.632
3000,0.273,0.128,0.599
3500,0.269,0.128,0.603
4000,0.277,0.128,0.595
4500,0.182,0.145,0.674
5000,0.178,0.178,0.645
5500,0.095,0.219,0.686
6000,0.161,0.112,0.727
6500,0.169,0.145,0.686
7000,0.174,0.128,0.698
7500,0.190,0.174,0.636
8000,0.140,0.223,0.636
8500,0.132,0.157,0.711
9000,0.145,0.207,0.649
9500,0.099,0.281,0.620
10000,0.107,0.306,0.587
10500,0.165,0.223,0.612
11000,0.149,0.182,0.669
11500,0.198,0.169,0.632
12000,0.215,0.140,0.645
12500,0.289,0.178,0.533
13000,0.248,0.186,0.566
13500,0.211,0.207,0.583
14000,0.215,0.153,0.632
14500,0.231,0.178,0.591
15000,0.273,0.124,0.603
15500,0.302,0.099,0.599
16000,0.252,0.161,0.587
16500,0.293,0.124,0.583
17000,0.285,0.066,0.649
17500,0.236,0.116,0.649
18000,0.285,0.103,0.612
18500,0.339,0.066,0.595
19000,0.355,0.091,0.554
19500,0.310,0.062,0.628
20000,0.273,0.087,0.640
20500,0.215,0.145,0.640
21000,0.269,0.107,0.624
21500,0.132,0.186,0.682
22000,0.145,0.231,0.624
22500,0.223,0.194,0.583
23000,0.153,0.190,0.657
23500,0.174,0.207,0.620
24000,0.120,0.256,0.624
24500,0.083,0.236,0.682
25000,0.083,0.236,0.682
25500,0.112,0.223,0.665
26000,0.161,0.186,0.653
26500,0.145,0.256,0.599
27000,0.120,0.211,0.669
27500,0.120,0.326,0.554
28000,0.128,0.165,0.707
28500,0.182,0.182,0.636
29000,0.194,0.165,0.640
29500,0.182,0.240,0.579
30000,0.198,0.136,0.665
30500,0.153,0.198,0.649
31000,0.140,0.153,0.707
31500,0.169,0.174,0.657
32000,0.202,0.211,0.587
32500,0.157,0.182,0.661
33000,0.140,0.202,0.657
33500,0.194,0.190,0.616
34000,0.174,0.116,0.711
34500,0.260,0.140,0.599
35000,0.248,0.116,0.636
35500,0.240,0.112,0.649
36000,0.252,0.062,0.686
36500,0.277,0.107,0.616
37000,0.240,0.149,0.612
37500,0.198,0.169,0.632
38000,0.157,0.132,0.711
38500,0.211,0.149,0.640
39000,0.198,0.182,0.620
39500,0.227,0.095,0.678
40000,0.145,0.161,0.694
40500,0.136,0.190,0.674
41000,0.178,0.198,0.624
41500,0.182,0.215,0.603
42000,0.198,0.153,0.649
42500,0.190,0.149,0.661
43000,0.182,0.174,0.645
43500,0.124,0.157,0.719
44000,0.145,0.223,0.632
44500,0.070,0.269,0.661
45000,0.095,0.211,0.694
45500,0.136,0.194,0.669
46000,0.219,0.182,0.599
46500,0.145,0.161,0.694
47000,0.194,0.153,0.653
47500,0.186,0.157,0.657
48000,0.248,0.103,0.649
48500,0.236,0.190,0.574
49000,0.231,0.240,0.529
49500,0.149,0.244,0.607
50000,0.153,0.240,0.607
50500,0.190,0.227,0.583
51000,0.149,0.207,0.645
51500,0.169,0.211,0.620
52000,0.124,0.215,0.661
52500,0.174,0.161,0.665
53000,0.190,0.190,0.620
53500,0.169,0.256,0.574
54000,0.128,0.145,0.727
54500,0.157,0.207,0.636
55000,0.174,0.248,0.579
55500,0.202,0.149,0.649
56000,0.289,0.149,0.562
56500,0.236,0.161,0.603
57000,0.182,0.161,0.657
57500,0.186,0.190,0.624
58000,0.227,0.178,0.595
58500,0.186,0.207,0.607
59000,0.190,0.161,0.649
59500,0.223,0.136,0.640
60000,0.198,0.207,0.595
60500,0.194,0.190,0.616
61000,0.165,0.198,0.636
61500,0.157,0.174,0.669
62000,0.165,0.174,0.661
62500,0.161,0.149,0.690
63000,0.157,0.140,0.702
63500,0.289,0.083,0.628
64000,0.223,0.132,0.645
64500,0.194,0.182,0.624
65000,0.186,0.169,0.645
65500,0.236,0.120,0.645
66000,0.174,0.153,0.674
66500,0.149,0.149,0.702
67000,0.132,0.174,0.694
67500,0.116,0.186,0.698
68000,0.099,0.207,0.694
68500,0.149,0.132,0.719
69000,0.227,0.140,0.632
69500,0.215,0.099,0.686
70000,0.190,0.178,0.632
70500,0.136,0.211,0.653
71000,0.120,0.223,0.657
71500,0.116,0.273,0.612
72000,0.112,0.289,0.599
72500,0.116,0.219,0.665
73000,0.178,0.178,0.645
73500,0.211,0.178,0.612
74000,0.174,0.198,0.628
74500,0.128,0.219,0.653
75000,0.140,0.165,0.694
75500,0.178,0.161,0.661
76000,0.124,0.198,0.678
76500,0.219,0.207,0.574
77000,0.186,0.145,0.669
77500,0.178,0.215,0.607
78000,0.190,0.231,0.579
78500,0.194,0.198,0.607
79000,0.165,0.178,0.657
79500,0.145,0.215,0.640
80000,0.190,0.157,0.653
80500,0.124,0.186,0.690
81000,0.215,0.194,0.591
81500,0.149,0.165,0.686
82000,0.145,0.182,0.674
82500,0.165,0.260,0.574
83000,0.161,0.207,0.632
83500,0.186,0.169,0.645
84000,0.120,0.202,0.678
84500,0.124,0.223,0.653
85000,0.178,0.227,0.595
85500,0.219,0.182,0.599
86000,0.194,0.161,0.645
86500,0.128,0.198,0.674
87000,0.182,0.174,0.645
87500,0.194,0.132,0.674
88000,0.215,0.174,0.612
88500,0.157,0.215,0.628
89000,0.091,0.252,0.657
89500,0.062,0.285,0.653
90000,0.169,0.194,0.636
90500,0.174,0.165,0.661
91000,0.207,0.116,0.678
91500,0.269,0.112,0.620
92000,0.202,0.157,0.640
92500,0.219,0.107,0.674
93000,0.273,0.091,0.636
93500,0.211,0.190,0.599
94000,0.202,0.132,0.665
94500,0.207,0.140,0.653
95000,0.202,0.112,0.686
95500,0.178,0.149,0.674
96000,0.231,0.107,0.661
96500,0.190,0.178,0.632
97000,0.219,0.087,0.694
97500,0.194,0.112,0.694
98000,0.215,0.136,0.649
98500,0.182,0.169,0.649
99000,0.236,0.174,0.591
99500,0.236,0.095,0.669
100000,0.289,0.087,0.624
100500,0.256,0.099,0.645
101000,0.256,0.087,0.657
101500,0.240,0.079,0.682
102000,0.277,0.103,0.620
102500,0.273,0.112,0.616
103000,0.240,0.112,0.649
103500,0.165,0.099,0.736
104000,0.211,0.112,0.678
104500,0.219,0.194,0.587
105000,0.124,0.190,0.686
105500,0.120,0.153,0.727
106000,0.095,0.269,0.636
106500,0.132,0.161,0.707
107000,0.202,0.178,0.620
107500,0.215,0.140,0.645
108000,0.219,0.153,0.628
108500,0.161,0.140,0.698
109000,0.145,0.140,0.715
109500,0.149,0.198,0.653
110000,0.157,0.178,0.665
110500,0.178,0.153,0.669
111000,0.136,0.244,0.620
111500,0.157,0.132,0.711
112000,0.227,0.070,0.702
112500,0.256,0.140,0.603
113000,0.202,0.182,0.616
113500,0.132,0.260,0.607
114000,0.186,0.186,0.628
114500,0.194,0.186,0.620
115000,0.194,0.140,0.665
115500,0.298,0.074,0.628
116000,0.347,0.062,0.591
116500,0.248,0.136,0.616
117000,0.186,0.140,0.674
117500,0.211,0.194,0.595
118000,0.240,0.087,0.674
118500,0.256,0.116,0.628
119000,0.277,0.095,0.628
119500,0.227,0.103,0.669
120000,0.211,0.128,0.661
120500,0.169,0.198,0.632
121000,0.149,0.244,0.607
121500,0.194,0.161,0.645
122000,0.169,0.186,0.645
122500,0.140,0.269,0.591
123000,0.140,0.231,0.628
123500,0.149,0.252,0.599
124000,0.107,0.302,0.591
124500,0.140,0.182,0.678
125000,0.178,0.153,0.669
125500,0.161,0.186,0.653
126000,0.211,0.136,0.653
126500,0.248,0.107,0.645
127000,0.223,0.132,0.645
127500,0.186,0.157,0.657
128000,0.236,0.161,0.603
128500,0.211,0.140,0.649
129000,0.231,0.149,0.620
129500,0.202,0.120,0.678
130000,0.190,0.165,0.645
130500,0.124,0.231,0.645
131000,0.099,0.231,0.669
131500,0.070,0.335,0.595
132000,0.136,0.306,0.558
132500,0.103,0.236,0.661
133000,0.062,0.322,0.616
133500,0.099,0.289,0.612
134000,0.140,0.211,0.649
134500,0.190,0.153,0.657
135000,0.194,0.153,0.653
135500,0.207,0.145,0.649
136000,0.207,0.161,0.632
136500,0.153,0.186,0.661
137000,0.215,0.136,0.649
137500,0.240,0.145,0.616
138000,0.256,0.107,0.636
138500,0.161,0.149,0.690
139000,0.215,0.169,0.616
139500,0.190,0.198,0.612
140000,0.194,0.149,0.657
140500,0.161,0.120,0.719
141000,0.149,0.182,0.669
141500,0.145,0.190,0.665
142000,0.091,0.227,0.682
142500,0.136,0.194,0.669
143000,0.153,0.252,0.595
143500,0.207,0.132,0.661
144000,0.211,0.178,0.612
144500,0.215,0.186,0.599
145000,0.236,0.194,0.570
145500,0.194,0.236,0.570
146000,0.132,0.219,0.649
146500,0.120,0.194,0.686
147000,0.178,0.211,0.612
147500,0.145,0.178,0.678
148000,0.202,0.182,0.616
148500,0.207,0.120,0.674
149000,0.169,0.136,0.694
149500,0.198,0.161,0.640
150000,0.145,0.198,0.657
150500,0.157,0.223,0.620
151000,0.165,0.169,0.665
151500,0.264,0.124,0.612
152000,0.231,0.169,0.599
152500,0.256,0.140,0.603
153000,0.215,0.145,0.640
153500,0.198,0.240,0.562
154000,0.153,0.215,0.632
154500,0.116,0.198,0.686
155000,0.136,0.186,0.678
155500,0.202,0.103,0.694
156000,0.264,0.062,0.674
156500,0.227,0.091,0.682
157000,0.149,0.219,0.632
157500,0.136,0.285,0.579
158000,0.149,0.244,0.607
158500,0.149,0.215,0.636
159000,0.136,0.165,0.698
159500,0.136,0.202,0.661
160000,0.116,0.244,0.640
160500,0.112,0.198,0.690
161000,0.174,0.165,0.661
161500,0.153,0.190,0.657
162000,0.128,0.174,0.698
162500,0.157,0.227,0.616
163000,0.145,0.252,0.603
163500,0.169,0.190,0.640
164000,0.198,0.190,0.612
164500,0.194,0.145,0.661
165000,0.165,0.161,0.674
165500,0.190,0.140,0.669
166000,0.149,0.178,0.674
166500,0.186,0.215,0.599
167000,0.099,0.227,0.674
167500,0.215,0.132,0.653
168000,0.264,0.149,0.587
168500,0.351,0.074,0.574
169000,0.355,0.120,0.525
169500,0.322,0.095,0.583
170000,0.273,0.140,0.587
170500,0.273,0.112,0.616
171000,0.227,0.103,0.669
171500,0.211,0.124,0.665
172000,0.136,0.124,0.740
172500,0.087,0.186,0.727
173000,0.161,0.182,0.657
173500,0.227,0.165,0.607
174000,0.186,0.116,0.698
174500,0.202,0.074,0.723
175000,0.215,0.120,0.665
175500,0.207,0.136,0.657
176000,0.153,0.186,0.661
176500,0.095,0.244,0.661
177000,0.103,0.277,0.620
177500,0.091,0.260,0.649
178000,0.136,0.264,0.599
178500,0.157,0.211,0.632
179000,0.169,0.194,0.636
179500,0.190,0.136,0.674
180000,0.178,0.219,0.603
180500,0.178,0.169,0.653
181000,0.194,0.169,0.636
181500,0.256,0.099,0.645
182000,0.190,0.161,0.649
182500,0.153,0.207,0.640
183000,0.248,0.153,0.599
183500,0.140,0.178,0.682
184000,0.149,0.207,0.645
184500,0.120,0.285,0.595
185000,0.140,0.198,0.661
185500,0.149,0.190,0.661
186000,0.095,0.302,0.603
186500,0.099,0.248,0.653
187000,0.103,0.178,0.719
187500,0.153,0.211,0.636
188000,0.107,0.298,0.595
188500,0.091,0.240,0.669
189000,0.099,0.256,0.645
189500,0.227,0.161,0.612
190000,0.244,0.145,0.612
190500,0.248,0.186,0.566
191000,0.120,0.178,0.702
191500,0.165,0.182,0.653
192000,0.174,0.140,0.686
192500,0.186,0.149,0.665
193000,0.178,0.112,0.711
193500,0.198,0.169,0.632
194000,0.182,0.169,0.649
194500,0.120,0.207,0.674
195000,0.169,0.186,0.645
195500,0.140,0.190,0.669
196000,0.202,0.145,0.653
196500,0.231,0.107,0.661
197000,0.186,0.161,0.653
197500,0.169,0.178,0.653
198000,0.161,0.186,0.653
198500,0.136,0.198,0.665
199000,0.091,0.202,0.707
199500,0.087,0.277,0.636
200000,0.116,0.223,0.661
