time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.957,0.034
1000,0.009,0.942,0.049
1500,0.009,0.872,0.119
2000,0.009,0.795,0.196
2500,0.009,0.654,0.336
3000,0.009,0.459,0.532
3500,0.021,0.324,0.654
4000,0.046,0.229,0.725
4500,0.040,0.199,0.761
5000,0.040,0.153,0.807
5500,0.043,0.107,0.850
6000,0.052,0.131,0.817
6500,0.040,0.083,0.878
7000,0.073,0.107,0.820
7500,0.086,0.080,0.835
8000,0.055,0.089,0.856
8500,0.043,0.058,0.899
9000,0.049,0.086,0.865
9500,0.052,0.067,0.881
10000,0.043,0.070,0.887
10500,0.049,0.064,0.887
11000,0.064,0.052,0.884
11500,0.058,0.055,0.887
12000,0.070,0.055,0.875
12500,0.052,0.076,0.872
13000,0.052,0.049,0.899
13500,0.058,0.055,0.887
14000,0.049,0.052,0.899
14500,0.067,0.070,0.862
15000,0.055,0.061,0.884
15500,0.073,0.061,0.865
16000,0.043,0.052,0.905
16500,0.064,0.058,0.878
17000,0.061,0.018,0.920
17500,0.067,0.024,0.908
18000,0.058,0.018,0.924
18500,0.070,0.037,0.893
19000,0.080,0.052,0.869
19500,0.067,0.070,0.862
20000,0.055,0.086,0.859
20500,0.046,0.055,0.899
21000,0.070,0.058,0.872
21500,0.092,0.067,0.841
22000,0.076,0.061,0.862
22500,0.089,0.046,0.865
23000,0.070,0.052,0.878
23500,0.055,0.055,0.890
24000,0.058,0.040,0.902
24500,0.043,0.040,0.917
25000,0.040,0.040,0.920
25500,0.061,0.046,0.893
26000,0.076,0.067,0.856
26500,0.055,0.055,0.890
27000,0.046,0.052,0.902
27500,0.055,0.046,0.899
28000,0.067,0.043,0.890
28500,0.049,0.070,0.881
29000,0.040,0.055,0.905
29500,0.064,0.080,0.856
30000,0.064,0.076,0.859
30500,0.055,0.089,0.856
31000,0.080,0.083,0.838
31500,0.101,0.061,0.838
32000,0.073,0.061,0.865
32500,0.080,0.058,0.862
33000,0.076,0.067,0.856
33500,0.107,0.061,0.832
34000,0.061,0.055,0.884
34500,0.064,0.055,0.881
35000,0.064,0.070,0.865
35500,0.043,0.061,0.896
36000,0.095,0.043,0.862
36500,0.083,0.061,0.856
37000,0.055,0.021,0.924
37500,0.070,0.043,0.887
38000,0.058,0.031,0.911
38500,0.061,0.021,0.917
39000,0.055,0.031,0.914
39500,0.076,0.046,0.878
40000,0.055,0.031,0.914
40500,0.061,0.043,0.896
41000,0.080,0.040,0.881
41500,0.086,0.037,0.878
42000,0.107,0.015,0.878
42500,0.092,0.058,0.850
43000,0.055,0.055,0.890
43500,0.058,0.046,0.896
44000,0.055,0.067,0.878
44500,0.055,0.046,0.899
45000,0.064,0.058,0.878
45500,0.052,0.046,0.902
46000,0.046,0.067,0.887
46500,0.055,0.049,0.896
47000,0.061,0.049,0.890
47500,0.073,0.049,0.878
48000,0.064,0.049,0.887
48500,0.058,0.046,0.896
49000,0.058,0.070,0.872
49500,0.049,0.067,0.884
50000,0.040,0.064,0.896
50500,0.076,0.055,0.869
51000,0.067,0.024,0.908
51500,0.055,0.070,0.875
52000,0.052,0.052,0.896
52500,0.046,0.052,0.902
53000,0.061,0.046,0.893
53500,0.076,0.061,0.862
54000,0.067,0.040,0.893
54500,0.058,0.064,0.878
55000,0.058,0.046,0.896
55500,0.073,0.043,0.884
56000,0.076,0.058,0.865
56500,0.073,0.046,0.881
57000,0.095,0.037,0.869
57500,0.089,0.052,0.859
58000,0.083,0.064,0.853
58500,0.073,0.070,0.856
59000,0.067,0.055,0.878
59500,0.086,0.055,0.859
60000,0.073,0.070,0.856
60500,0.104,0.037,0.859
61000,0.064,0.073,0.862
61500,0.061,0.061,0.878
62000,0.046,0.089,0.865
62500,0.064,0.040,0.896
63000,0.058,0.061,0.881
63500,0.058,0.055,0.887
64000,0.040,0.055,0.905
64500,0.046,0.073,0.881
65000,0.070,0.073,0.856
65500,0.055,0.043,0.902
66000,0.052,0.037,0.911
66500,0.070,0.031,0.899
67000,0.067,0.034,0.899
67500,0.031,0.049,0.920
68000,0.052,0.037,0.911
68500,0.055,0.024,0.920
69000,0.049,0.015,0.936
69500,0.061,0.031,0.908
70000,0.083,0.064,0.853
70500,0.080,0.037,0.884
71000,0.064,0.070,0.865
71500,0.073,0.061,0.865
72000,0.073,0.073,0.853
72500,0.070,0.049,0.881
73000,0.055,0.049,0.896
73500,0.058,0.037,0.905
74000,0.061,0.052,0.887
74500,0.070,0.034,0.896
75000,0.043,0.031,0.927
75500,0.031,0.037,0.933
76000,0.058,0.037,0.905
76500,0.073,0.031,0.896
77000,0.061,0.049,0.890
77500,0.083,0.052,0.865
78000,0.049,0.049,0.902
78500,0.067,0.043,0.890
79000,0.086,0.067,0.847
79500,0.089,0.083,0.829
80000,0.083,0.080,0.838
80500,0.070,0.061,0.869
81000,0.070,0.037,0.893
81500,0.055,0.067,0.878
82000,0.046,0.070,0.884
82500,0.058,0.067,0.875
83000,0.043,0.086,0.872
83500,0.046,0.061,0.893
84000,0.061,0.070,0.869
84500,0.055,0.080,0.865
85000,0.089,0.024,0.887
85500,0.055,0.049,0.896
86000,0.083,0.031,0.887
86500,0.058,0.012,0.930
87000,0.046,0.028,0.927
87500,0.080,0.021,0.899
88000,0.107,0.049,0.844
88500,0.073,0.055,0.872
89000,0.061,0.055,0.884
89500,0.058,0.031,0.911
90000,0.052,0.040,0.908
90500,0.067,0.089,0.844
91000,0.080,0.070,0.850
91500,0.070,0.061,0.869
92000,0.058,0.086,0.856
92500,0.067,0.052,0.881
93000,0.083,0.018,0.899
93500,0.089,0.061,0.850
94000,0.067,0.037,0.896
94500,0.052,0.095,0.853
95000,0.043,0.061,0.896
95500,0.028,0.107,0.865
96000,0.040,0.052,0.908
96500,0.052,0.046,0.902
97000,0.080,0.031,0.890
97500,0.089,0.021,0.890
98000,0.086,0.052,0.862
98500,0.046,0.046,0.908
99000,0.058,0.043,0.899
99500,0.058,0.028,0.914
100000,0.061,0.070,0.869
100500,0.058,0.073,0.869
101000,0.073,0.040,0.887
101500,0.058,0.031,0.911
102000,0.037,0.061,0.902
102500,0.046,0.083,0.872
103000,0.067,0.061,0.872
103500,0.049,0.049,0.902
104000,0.037,0.055,0.908
104500,0.064,0.083,0.853
105000,0.043,0.067,0.890
105500,0.040,0.064,0.896
106000,0.052,0.052,0.896
106500,0.043,0.058,0.899
107000,0.067,0.058,0.875
107500,0.070,0.058,0.872
108000,0.101,0.055,0.844
