time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.976,0.015
1000,0.009,0.985,0.006
1500,0.009,0.976,0.015
2000,0.009,0.982,0.009
2500,0.012,0.966,0.021
3000,0.012,0.960,0.028
3500,0.012,0.966,0.021
4000,0.012,0.960,0.028
4500,0.009,0.966,0.024
5000,0.009,0.982,0.009
5500,0.009,0.976,0.015
6000,0.009,0.988,0.003
6500,0.009,0.972,0.018
7000,0.015,0.969,0.015
7500,0.009,0.982,0.009
8000,0.009,0.988,0.003
8500,0.009,0.976,0.015
9000,0.012,0.969,0.018
9500,0.009,0.963,0.028
10000,0.009,0.979,0.012
10500,0.009,0.976,0.015
11000,0.009,0.985,0.006
11500,0.009,0.991,0.000
12000,0.009,0.979,0.012
12500,0.009,0.979,0.012
13000,0.009,0.969,0.021
13500,0.012,0.960,0.028
14000,0.012,0.976,0.012
14500,0.009,0.972,0.018
15000,0.009,0.976,0.015
15500,0.009,0.976,0.015
16000,0.009,0.976,0.015
16500,0.009,0.985,0.006
17000,0.012,0.979,0.009
17500,0.009,0.966,0.024
18000,0.009,0.972,0.018
18500,0.012,0.972,0.015
19000,0.009,0.960,0.031
19500,0.009,0.960,0.031
20000,0.009,0.957,0.034
20500,0.009,0.960,0.031
21000,0.015,0.976,0.009
21500,0.009,0.976,0.015
22000,0.012,0.979,0.009
22500,0.018,0.960,0.021
23000,0.009,0.982,0.009
23500,0.012,0.960,0.028
24000,0.009,0.976,0.015
24500,0.009,0.982,0.009
25000,0.009,0.969,0.021
25500,0.009,0.966,0.024
26000,0.009,0.985,0.006
26500,0.009,0.988,0.003
27000,0.009,0.988,0.003
27500,0.009,0.982,0.009
28000,0.009,0.976,0.015
28500,0.015,0.951,0.034
29000,0.009,0.969,0.021
29500,0.009,0.976,0.015
30000,0.009,0.982,0.009
30500,0.009,0.985,0.006
31000,0.009,0.991,0.000
31500,0.009,0.985,0.006
32000,0.012,0.972,0.015
32500,0.012,0.942,0.046
33000,0.009,0.963,0.028
33500,0.009,0.982,0.009
34000,0.009,0.979,0.012
34500,0.009,0.976,0.015
35000,0.009,0.976,0.015
35500,0.009,0.982,0.009
36000,0.009,0.988,0.003
36500,0.009,0.979,0.012
37000,0.009,0.976,0.015
37500,0.009,0.985,0.006
38000,0.009,0.991,0.000
38500,0.009,0.969,0.021
39000,0.012,0.960,0.028
39500,0.012,0.976,0.012
40000,0.012,0.966,0.021
40500,0.012,0.966,0.021
41000,0.012,0.976,0.012
41500,0.009,0.985,0.006
42000,0.009,0.982,0.009
42500,0.009,0.960,0.031
43000,0.009,0.948,0.043
43500,0.009,0.969,0.021
44000,0.009,0.972,0.018
44500,0.012,0.954,0.034
45000,0.009,0.960,0.031
45500,0.012,0.960,0.028
46000,0.012,0.979,0.009
46500,0.012,0.976,0.012
47000,0.009,0.988,0.003
47500,0.009,0.988,0.003
48000,0.009,0.976,0.015
48500,0.009,0.979,0.012
49000,0.009,0.976,0.015
49500,0.009,0.988,0.003
50000,0.009,0.979,0.012
50500,0.009,0.969,0.021
51000,0.009,0.966,0.024
51500,0.009,0.972,0.018
52000,0.009,0.972,0.018
52500,0.009,0.982,0.009
53000,0.009,0.985,0.006
53500,0.012,0.972,0.015
54000,0.012,0.951,0.037
54500,0.012,0.976,0.012
55000,0.009,0.966,0.024
55500,0.009,0.982,0.009
56000,0.009,0.966,0.024
56500,0.015,0.972,0.012
57000,0.009,0.979,0.012
57500,0.009,0.988,0.003
58000,0.009,0.982,0.009
58500,0.009,0.991,0.000
59000,0.009,0.988,0.003
59500,0.015,0.963,0.021
60000,0.009,0.969,0.021
60500,0.015,0.963,0.021
61000,0.009,0.982,0.009
61500,0.009,0.988,0.003
62000,0.009,0.982,0.009
62500,0.009,0.985,0.006
63000,0.009,0.982,0.009
63500,0.009,0.976,0.015
64000,0.009,0.976,0.015
64500,0.009,0.982,0.009
65000,0.009,0.982,0.009
65500,0.009,0.988,0.003
66000,0.009,0.985,0.006
66500,0.009,0.985,0.006
67000,0.009,0.979,0.012
67500,0.009,0.976,0.015
68000,0.009,0.972,0.018
68500,0.009,0.982,0.009
69000,0.009,0.979,0.012
69500,0.009,0.982,0.009
70000,0.009,0.988,0.003
70500,0.015,0.972,0.012
71000,0.009,0.982,0.009
71500,0.015,0.966,0.018
72000,0.009,0.963,0.028
72500,0.009,0.979,0.012
73000,0.009,0.985,0.006
73500,0.009,0.988,0.003
74000,0.009,0.982,0.009
74500,0.009,0.988,0.003
75000,0.009,0.988,0.003
75500,0.009,0.982,0.009
76000,0.009,0.991,0.000
76500,0.012,0.963,0.024
77000,0.015,0.966,0.018
77500,0.012,0.979,0.009
