time,n_A+p,n_B,n_AB
1000,0.219,0.335,0.446
2000,0.162,0.327,0.511
3000,0.135,0.386,0.479
4000,0.101,0.443,0.456
5000,0.057,0.484,0.459
6000,0.057,0.572,0.371
7000,0.034,0.615,0.351
8000,0.027,0.642,0.331
9000,0.023,0.687,0.290
10000,0.012,0.734,0.254
11000,0.003,0.789,0.208
12000,0.004,0.861,0.135
13000,0.001,0.915,0.084
14000,0.006,0.930,0.064
15000,0.000,0.939,0.061
16000,0.000,0.945,0.055
17000,0.000,0.964,0.036
18000,0.000,0.971,0.029
19000,0.000,0.967,0.033
20000,0.000,0.984,0.016
21000,0.000,0.995,0.005
22000,0.000,0.996,0.004
23000,0.000,0.991,0.009
24000,0.000,0.998,0.002
25000,0.000,0.997,0.003
26000,0.000,1.000,0.000
