time,n_A+p,n_B,n_AB
100,0.092,0.868,0.039
200,0.026,0.908,0.066
300,0.026,0.882,0.092
400,0.026,0.921,0.053
500,0.039,0.789,0.171
600,0.026,0.829,0.145
700,0.026,0.789,0.184
800,0.053,0.750,0.197
900,0.079,0.671,0.250
1000,0.184,0.566,0.250
1100,0.132,0.500,0.368
1200,0.263,0.382,0.355
1300,0.158,0.421,0.421
1400,0.224,0.289,0.487
1500,0.316,0.250,0.434
1600,0.408,0.224,0.368
1700,0.303,0.316,0.382
1800,0.316,0.316,0.368
1900,0.263,0.289,0.447
2000,0.197,0.382,0.421
2100,0.145,0.539,0.316
2200,0.079,0.671,0.250
2300,0.105,0.605,0.289
2400,0.118,0.605,0.276
2500,0.066,0.671,0.263
2600,0.211,0.553,0.237
2700,0.211,0.461,0.329
2800,0.184,0.461,0.355
2900,0.118,0.645,0.237
3000,0.145,0.553,0.303
3100,0.066,0.592,0.342
3200,0.092,0.605,0.303
3300,0.171,0.474,0.355
3400,0.303,0.342,0.355
3500,0.342,0.355,0.303
3600,0.395,0.263,0.342
3700,0.513,0.171,0.316
3800,0.513,0.132,0.355
3900,0.553,0.171,0.276
4000,0.566,0.132,0.303
4100,0.461,0.118,0.421
4200,0.526,0.118,0.355
4300,0.513,0.145,0.342
4400,0.408,0.276,0.316
4500,0.368,0.421,0.211
4600,0.276,0.276,0.447
4700,0.276,0.289,0.434
4800,0.395,0.250,0.355
4900,0.487,0.132,0.382
5000,0.382,0.263,0.355
5100,0.408,0.158,0.434
5200,0.421,0.132,0.447
5300,0.487,0.092,0.421
5400,0.342,0.184,0.474
5500,0.474,0.171,0.355
5600,0.539,0.158,0.303
5700,0.447,0.118,0.434
5800,0.474,0.158,0.368
5900,0.513,0.118,0.368
6000,0.447,0.197,0.355
6100,0.526,0.105,0.368
6200,0.605,0.039,0.355
6300,0.671,0.026,0.303
6400,0.763,0.013,0.224
6500,0.868,0.013,0.118
6600,0.895,0.000,0.105
6700,0.882,0.000,0.118
6800,0.868,0.000,0.132
6900,0.908,0.000,0.092
7000,0.789,0.039,0.171
7100,0.842,0.013,0.145
7200,0.934,0.013,0.053
7300,0.947,0.000,0.053
7400,0.961,0.000,0.039
7500,0.908,0.013,0.079
7600,0.908,0.013,0.079
7700,0.868,0.053,0.079
7800,0.882,0.000,0.118
7900,0.842,0.026,0.132
8000,0.737,0.039,0.224
8100,0.763,0.013,0.224
8200,0.908,0.013,0.079
8300,0.855,0.013,0.132
8400,0.908,0.013,0.079
8500,0.908,0.000,0.092
8600,0.974,0.000,0.026
8700,0.987,0.000,0.013
8800,0.974,0.000,0.026
8900,0.921,0.000,0.079
9000,0.868,0.000,0.132
9100,0.895,0.000,0.105
9200,0.934,0.000,0.066
9300,0.934,0.000,0.066
9400,0.895,0.000,0.105
9500,0.882,0.026,0.092
9600,0.947,0.000,0.053
9700,0.974,0.000,0.026
9800,0.974,0.000,0.026
9900,0.974,0.000,0.026
10000,1.000,0.000,0.000
