time,n_A+p,n_B,n_AB
100,0.314,0.467,0.219
200,0.293,0.421,0.285
300,0.256,0.455,0.289
400,0.240,0.426,0.335
500,0.252,0.426,0.322
600,0.244,0.496,0.260
700,0.231,0.446,0.322
800,0.223,0.463,0.314
900,0.157,0.475,0.368
1000,0.132,0.508,0.360
1100,0.120,0.570,0.310
1200,0.091,0.628,0.281
1300,0.062,0.649,0.289
1400,0.037,0.764,0.198
1500,0.033,0.781,0.186
1600,0.017,0.847,0.136
1700,0.017,0.855,0.128
1800,0.008,0.893,0.099
1900,0.004,0.930,0.066
2000,0.004,0.942,0.054
2100,0.004,0.955,0.041
2200,0.004,0.979,0.017
2300,0.004,0.983,0.012
2400,0.004,0.967,0.029
2500,0.004,0.963,0.033
2600,0.000,0.975,0.025
2700,0.000,0.979,0.021
2800,0.000,0.983,0.017
2900,0.000,0.988,0.012
3000,0.000,0.992,0.008
3100,0.000,0.996,0.004
3200,0.000,1.000,0.000
