time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.958,0.012
500,0.030,0.955,0.015
600,0.030,0.940,0.030
700,0.032,0.928,0.040
800,0.032,0.918,0.050
900,0.032,0.898,0.069
1000,0.032,0.908,0.060
1100,0.030,0.921,0.050
1200,0.030,0.935,0.035
1300,0.030,0.916,0.055
1400,0.030,0.908,0.062
1500,0.032,0.908,0.060
1600,0.032,0.898,0.069
1700,0.032,0.908,0.060
1800,0.030,0.916,0.055
1900,0.030,0.921,0.050
2000,0.030,0.923,0.047
2100,0.030,0.943,0.027
2200,0.030,0.950,0.020
2300,0.030,0.948,0.022
2400,0.032,0.940,0.027
2500,0.032,0.935,0.032
2600,0.030,0.938,0.032
2700,0.032,0.945,0.022
2800,0.032,0.950,0.017
2900,0.030,0.953,0.017
3000,0.030,0.953,0.017
3100,0.030,0.938,0.032
3200,0.030,0.935,0.035
3300,0.030,0.938,0.032
3400,0.030,0.945,0.025
3500,0.030,0.943,0.027
3600,0.030,0.940,0.030
3700,0.030,0.935,0.035
3800,0.030,0.948,0.022
3900,0.030,0.950,0.020
4000,0.030,0.940,0.030
4100,0.030,0.938,0.032
4200,0.032,0.935,0.032
4300,0.030,0.945,0.025
4400,0.030,0.945,0.025
4500,0.030,0.940,0.030
4600,0.030,0.940,0.030
4700,0.030,0.938,0.032
4800,0.030,0.933,0.037
4900,0.030,0.918,0.052
5000,0.030,0.928,0.042
5100,0.030,0.933,0.037
5200,0.030,0.928,0.042
5300,0.032,0.935,0.032
5400,0.035,0.948,0.017
5500,0.037,0.943,0.020
5600,0.035,0.938,0.027
5700,0.035,0.916,0.050
5800,0.035,0.928,0.037
5900,0.035,0.916,0.050
6000,0.035,0.928,0.037
6100,0.035,0.928,0.037
6200,0.035,0.938,0.027
6300,0.035,0.931,0.035
6400,0.035,0.938,0.027
6500,0.035,0.940,0.025
6600,0.035,0.940,0.025
6700,0.032,0.938,0.030
6800,0.032,0.933,0.035
6900,0.032,0.935,0.032
7000,0.032,0.948,0.020
7100,0.032,0.948,0.020
7200,0.032,0.938,0.030
7300,0.030,0.923,0.047
7400,0.030,0.908,0.062
7500,0.030,0.916,0.055
7600,0.030,0.923,0.047
7700,0.030,0.928,0.042
7800,0.030,0.938,0.032
7900,0.032,0.928,0.040
8000,0.030,0.926,0.045
8100,0.035,0.933,0.032
8200,0.032,0.935,0.032
8300,0.032,0.943,0.025
8400,0.030,0.945,0.025
8500,0.030,0.938,0.032
8600,0.030,0.943,0.027
8700,0.032,0.940,0.027
8800,0.032,0.935,0.032
8900,0.032,0.938,0.030
9000,0.032,0.940,0.027
9100,0.032,0.940,0.027
9200,0.032,0.926,0.042
9300,0.037,0.911,0.052
9400,0.037,0.926,0.037
9500,0.037,0.938,0.025
9600,0.040,0.935,0.025
9700,0.040,0.911,0.050
9800,0.040,0.906,0.055
9900,0.037,0.916,0.047
10000,0.037,0.918,0.045
10100,0.037,0.928,0.035
10200,0.037,0.921,0.042
10300,0.040,0.911,0.050
10400,0.042,0.898,0.060
10500,0.040,0.916,0.045
10600,0.037,0.908,0.055
10700,0.035,0.911,0.055
10800,0.035,0.901,0.065
10900,0.035,0.918,0.047
11000,0.032,0.903,0.065
11100,0.032,0.911,0.057
11200,0.032,0.911,0.057
11300,0.030,0.908,0.062
11400,0.030,0.931,0.040
11500,0.030,0.935,0.035
11600,0.030,0.928,0.042
11700,0.032,0.938,0.030
11800,0.032,0.938,0.030
11900,0.030,0.943,0.027
12000,0.030,0.943,0.027
12100,0.030,0.935,0.035
