time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.960,0.010
300,0.030,0.950,0.020
400,0.030,0.935,0.035
500,0.030,0.921,0.050
600,0.030,0.913,0.057
700,0.030,0.886,0.084
800,0.030,0.868,0.102
900,0.032,0.866,0.102
1000,0.032,0.856,0.112
1100,0.035,0.814,0.151
1200,0.032,0.794,0.174
1300,0.032,0.774,0.194
1400,0.030,0.747,0.223
1500,0.030,0.754,0.216
1600,0.035,0.739,0.226
1700,0.050,0.695,0.256
1800,0.055,0.687,0.258
1900,0.057,0.667,0.275
2000,0.060,0.628,0.313
2100,0.060,0.620,0.320
2200,0.057,0.588,0.355
2300,0.057,0.586,0.357
2400,0.065,0.563,0.372
2500,0.062,0.578,0.360
2600,0.065,0.578,0.357
2700,0.052,0.568,0.380
2800,0.047,0.563,0.390
2900,0.047,0.563,0.390
3000,0.047,0.568,0.385
3100,0.055,0.541,0.404
3200,0.050,0.533,0.417
3300,0.067,0.529,0.404
3400,0.084,0.511,0.404
3500,0.084,0.501,0.414
3600,0.087,0.476,0.437
3700,0.087,0.454,0.459
3800,0.079,0.444,0.476
3900,0.089,0.462,0.449
4000,0.079,0.447,0.474
4100,0.074,0.462,0.464
4200,0.092,0.454,0.454
4300,0.102,0.427,0.471
4400,0.094,0.417,0.489
4500,0.094,0.427,0.479
4600,0.074,0.412,0.514
4700,0.079,0.409,0.511
4800,0.072,0.417,0.511
4900,0.074,0.422,0.504
5000,0.077,0.387,0.536
5100,0.097,0.397,0.506
5200,0.092,0.385,0.524
5300,0.094,0.352,0.553
5400,0.104,0.340,0.556
5500,0.112,0.355,0.533
5600,0.119,0.347,0.533
5700,0.127,0.365,0.509
5800,0.124,0.342,0.533
5900,0.129,0.310,0.561
6000,0.139,0.288,0.573
6100,0.151,0.268,0.581
6200,0.144,0.270,0.586
6300,0.146,0.263,0.591
6400,0.151,0.248,0.600
6500,0.159,0.238,0.603
6600,0.164,0.253,0.583
6700,0.171,0.238,0.591
6800,0.199,0.208,0.593
6900,0.213,0.233,0.553
7000,0.223,0.238,0.538
7100,0.221,0.226,0.553
7200,0.218,0.241,0.541
7300,0.196,0.238,0.566
7400,0.203,0.228,0.568
7500,0.206,0.226,0.568
7600,0.211,0.211,0.578
7700,0.206,0.226,0.568
7800,0.213,0.218,0.568
7900,0.203,0.221,0.576
8000,0.196,0.231,0.573
8100,0.186,0.211,0.603
8200,0.184,0.228,0.588
8300,0.181,0.211,0.608
8400,0.206,0.203,0.591
8500,0.186,0.201,0.613
8600,0.201,0.184,0.615
8700,0.191,0.194,0.615
8800,0.184,0.189,0.628
8900,0.166,0.228,0.605
9000,0.161,0.243,0.596
9100,0.156,0.258,0.586
9200,0.174,0.256,0.571
9300,0.189,0.253,0.558
9400,0.176,0.268,0.556
9500,0.176,0.243,0.581
9600,0.189,0.231,0.581
9700,0.191,0.218,0.591
9800,0.206,0.218,0.576
9900,0.218,0.216,0.566
10000,0.221,0.201,0.578
10100,0.233,0.191,0.576
10200,0.243,0.194,0.563
10300,0.241,0.194,0.566
10400,0.233,0.184,0.583
10500,0.228,0.176,0.596
10600,0.223,0.186,0.591
10700,0.223,0.186,0.591
10800,0.223,0.216,0.561
10900,0.199,0.213,0.588
11000,0.196,0.228,0.576
11100,0.213,0.218,0.568
