time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.848,0.124,0.238922
1000,0.037,0.834,0.129,0.234715
1500,0.055,0.811,0.134,0.230266
2000,0.051,0.737,0.212,0.314124
2500,0.032,0.788,0.180,0.271961
3000,0.037,0.843,0.120,0.228347
3500,0.041,0.747,0.212,0.320027
4000,0.046,0.677,0.276,0.355655
4500,0.065,0.779,0.157,0.257754
5000,0.055,0.797,0.147,0.250452
5500,0.041,0.793,0.166,0.256650
6000,0.051,0.770,0.180,0.277787
6500,0.065,0.710,0.226,0.340961
7000,0.055,0.733,0.212,0.329442
7500,0.083,0.673,0.244,0.364413
8000,0.083,0.641,0.276,0.384487
8500,0.101,0.590,0.309,0.419145
9000,0.078,0.599,0.323,0.403019
9500,0.111,0.590,0.300,0.412476
10000,0.078,0.645,0.276,0.374836
10500,0.065,0.594,0.341,0.403751
11000,0.115,0.507,0.378,0.435676
11500,0.101,0.488,0.410,0.440312
12000,0.175,0.470,0.355,0.464553
12500,0.166,0.438,0.396,0.458900
13000,0.194,0.332,0.475,0.467452
13500,0.221,0.415,0.364,0.486882
14000,0.134,0.498,0.369,0.452712
14500,0.171,0.401,0.429,0.477849
15000,0.276,0.290,0.433,0.480990
15500,0.276,0.212,0.512,0.442875
16000,0.327,0.267,0.406,0.483249
16500,0.470,0.194,0.336,0.451516
17000,0.544,0.147,0.309,0.404238
17500,0.548,0.069,0.382,0.394445
18000,0.627,0.065,0.309,0.351758
18500,0.627,0.046,0.327,0.346989
19000,0.742,0.055,0.203,0.266008
19500,0.747,0.023,0.230,0.286971
20000,0.747,0.037,0.217,0.272480
20500,0.825,0.018,0.157,0.208142
21000,0.848,0.023,0.129,0.192534
21500,0.899,0.009,0.092,0.119202
22000,0.922,0.014,0.065,0.091149
22500,0.935,0.009,0.055,0.069280
23000,0.899,0.018,0.083,0.115240
23500,0.903,0.009,0.088,0.119948
24000,0.935,0.009,0.055,0.080447
24500,0.963,0.009,0.028,0.029832
25000,0.982,0.009,0.009,0.009643
25500,0.977,0.009,0.014,0.017315
26000,0.982,0.009,0.009,0.007332
26500,0.991,0.009,-0.000,0.000374
27000,0.986,0.009,0.005,0.006958
27500,0.991,0.009,-0.000,0.000374
28000,0.991,0.009,-0.000,0.000374
28500,0.991,0.009,-0.000,0.000374
29000,0.991,0.009,-0.000,0.000374
29500,0.991,0.009,-0.000,0.000374
30000,0.991,0.009,-0.000,0.000374
30500,0.986,0.009,0.005,0.010418
31000,0.991,0.009,-0.000,0.000374
31500,0.991,0.009,-0.000,0.000374
32000,0.991,0.009,-0.000,0.000374
32500,0.991,0.009,-0.000,0.000374
33000,0.991,0.009,-0.000,0.000374
33500,0.991,0.009,-0.000,0.000374
34000,0.991,0.009,-0.000,0.000374
34500,0.991,0.009,-0.000,0.000374
35000,0.991,0.009,-0.000,0.000374
35500,0.991,0.005,0.005,0.000374
36000,0.991,0.005,0.005,0.000374
36500,0.995,0.005,-0.000,0.000187
37000,0.995,0.005,-0.000,0.000187
37500,0.995,0.005,-0.000,0.000187
38000,0.995,0.005,-0.000,0.000187
38500,0.995,0.005,-0.000,0.000187
39000,0.995,0.005,-0.000,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,1.000,0.000,0.000,0.000000
